Smiles,Atype,Label,x,y
Cc1ccc(C=C2Oc3ccccc3N(CCCCN(C)C)C2=O)cc1,Aug,8532,3.8767824,-6.925162
Cc1cccc2c1OC(=Cc1ccccc1)C(=O)N2CCCCN(C)C,Aug,8532,3.8840542,-6.9285116
CCN(C)CCCCN1C(=O)C(=Cc2ccccc2)Oc2ccccc21,Aug,8532,3.8658557,-6.9470468
Cc1cccc(C=C2Oc3ccccc3N(CCCCN(C)C)C2=O)c1,Aug,8532,3.8880365,-6.927219
CN(C)CCCCN1C(=O)C(=Cc2cccc(N)c2)Oc2ccccc21,Aug,8532,3.8246253,-6.9275107
Nc1c2c(nc3ccc(C(=O)Nc4ccc(Br)cc4)cc13)CCCC2,Anc,12060,12.876828,-2.4567258
CC1CCc2nc3ccc(C(=O)Nc4ccc(Br)cc4)cc3c(N)c2C1,Aug,12060,12.90145,-2.452138
CC1CCc2c(nc3ccc(C(=O)Nc4ccc(Br)cc4)cc3c2N)C1,Aug,12060,12.9016695,-2.446113
Cc1cc(NC(=O)c2ccc3nc4c(c(N)c3c2)CCCC4)ccc1Br,Aug,12060,12.9250345,-2.4537184
Nc1c2c(nc3ccc(C(=O)Nc4ccc(Br)c(O)c4)cc13)CCCC2,Aug,12060,12.917137,-2.4554033
CNc1c2c(nc3ccc(C(=O)Nc4ccc(Br)cc4)cc13)CCCC2,Aug,12060,12.906434,-2.4378774
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2)c1,Anc,14214,14.398386,11.073666
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2)c1,Aug,14214,14.395857,11.069743
N#Cc1cnn2c(N)c(-c3ccc(NC(=O)Nc4cccc(CN)c4)cc3)cnc12,Aug,14214,14.391013,11.065512
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2C)c1,Aug,14214,14.403946,11.080187
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)c(C)c2)c1,Aug,14214,14.408443,11.083519
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2C)c1,Aug,14214,14.390491,11.064288
O=C1C(Cl)=C(N2CCCC2)C(=O)N1c1ccc(F)cc1,Anc,19276,-5.7248693,-3.0597565
CC1CCN(C2=C(Cl)C(=O)N(c3ccc(F)cc3)C2=O)C1,Aug,19276,-5.7301226,-3.0470316
CC1CCCN1C1=C(Cl)C(=O)N(c2ccc(F)cc2)C1=O,Aug,19276,-5.7286453,-3.0572836
Nc1cc(N2C(=O)C(Cl)=C(N3CCCC3)C2=O)ccc1F,Aug,19276,-5.705786,-3.0849922
Cc1cc(F)ccc1N1C(=O)C(Cl)=C(N2CCCC2)C1=O,Aug,19276,-5.724016,-3.0652206
CC1CCN(C2=C(Cl)C(=O)N(c3ccc(F)cc3)C2=O)C1,Aug,19276,-5.738181,-3.0441217
CCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)CC1,Anc,9127,-3.3802562,-5.94992
CCN1CCN(c2cc(C)ccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,-3.4040933,-5.9799476
CCN1CCN(c2cccc(O)c2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,-3.40917,-5.976276
CCN1CCN(c2c(C)cccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,-3.3929415,-5.954178
CCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)C(O)C1,Aug,9127,-3.4097817,-5.9743614
CCCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,-3.3839839,-5.956378
C1CN(c2nc3nonc3n3nnnc23)CCO1,Anc,8639,-4.0083776,10.311699
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,-3.998765,10.308408
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,-4.0014195,10.31073
CC1CN(c2nc3nonc3n3nnnc23)CCO1,Aug,8639,-4.0154085,10.3074465
CC1CN(c2nc3nonc3n3nnnc23)CCO1,Aug,8639,-4.0068192,10.31043
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,-4.00326,10.309085
CCOC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1,Anc,14629,-8.082798,1.3171957
CCOC(=O)C(C)c1csc(NC(=O)CC(C)(C)C)n1,Aug,14629,-8.050609,1.3385228
CC(F)OC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1,Aug,14629,-8.052652,1.327695
CCOC(=O)Cc1nc(NC(=O)CC(C)(C)C)sc1C,Aug,14629,-8.033485,1.3050332
CCOC(=O)Cc1csc(NC(=O)C(C)C(C)(C)C)n1,Aug,14629,-8.051998,1.3077924
CCOC(=O)CC1=C[SH](C)C(NC(=O)CC(C)(C)C)=N1,Aug,14629,-8.06893,1.3485634
Cc1ccc2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Anc,15274,6.9682927,6.766199
Cc1cc2cccc(Oc3cc(C(=N)NO)ccn3)c2nc1C,Aug,15274,6.976638,6.761615
Cc1ccc2c(N)ccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,6.9634476,6.7741146
Cc1ccc2cccc(Oc3cc(C(=N)N(C)O)ccn3)c2n1,Aug,15274,6.968447,6.767075
Cc1cc(C)c2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,6.9657445,6.7649302
Cc1ccc2ccc(C)c(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,6.968292,6.768169
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOCC1,Anc,757,15.39133,3.449991
COc1cc(OC)c2c(=O)cc(-c3c(C)cccc3Cl)oc2c1CN1CCOCC1,Aug,757,15.387118,3.4167192
COc1cc(OC)c2c(=O)c(O)c(-c3ccccc3Cl)oc2c1CN1CCOCC1,Aug,757,15.3907795,3.4442654
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(N)C1,Aug,757,15.392047,3.4442484
COc1cc(OC)c2c(=O)cc(-c3ccc(C)cc3Cl)oc2c1CN1CCOCC1,Aug,757,15.385349,3.4364746
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(C)C1,Aug,757,15.38384,3.4683774
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)cc1,Anc,16131,-0.0028406244,1.5996997
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,-0.0013717463,1.6014091
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)C(C)C2)cc1,Aug,16131,0.01542255,1.6073573
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,0.009318322,1.6059657
Cc1ccc(N2CCN(C3=NC=C(C(O)(C(F)(F)F)C(F)(F)F)[SH]3C)CC2)cc1,Aug,16131,0.012580694,1.6054679
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)c(C)c1,Aug,16131,0.006641249,1.6051663
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,Anc,3022,9.208581,-0.0331745
Cc1scc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,9.2239895,-0.042206667
Cc1cc(S(C)(=O)=O)ccc1-c1cscc1-c1ccc(F)cc1,Aug,3022,9.228102,-0.043494828
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)c(F)c2)cc1,Aug,3022,9.241309,-0.048455063
Cc1cc(F)ccc1-c1cscc1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,9.224399,-0.043404985
Cc1cc(-c2cscc2-c2ccc(F)cc2)ccc1S(C)(=O)=O,Aug,3022,9.205871,-0.03529482
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Anc,6803,3.90435,-6.921528
CCc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,3.9212909,-6.9238353
Cc1ccc(C)c(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,3.9168012,-6.919438
Cc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c(C)c1C,Aug,6803,3.9098163,-6.9218354
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2C)c1C,Aug,6803,3.9031336,-6.926166
Cc1cccc(NC(=O)c2c(C)cccc2NC(=O)C2CCCCC2)c1C,Aug,6803,3.9118004,-6.9213524
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Anc,3292,13.846924,-1.7182603
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2C,Aug,3292,13.820261,-1.7401228
Cc1cc(N)c(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,13.822604,-1.7444354
Cc1ccc(-c2ncc(F)c(C)c2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,13.810367,-1.7549821
CNC(N)=NC(=O)N1CCc2c(C)ccc(-c3ncc(F)cc3F)c2C1,Aug,3292,13.814285,-1.7504323
Cc1ccc(-c2ncc(F)cc2F)c2c1CC(O)N(C(=O)N=C(N)N)C2,Aug,3292,13.808554,-1.7585144
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(O)c(O)c1,Anc,5846,13.239014,3.990507
Cc1c(C(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc(O)c1O,Aug,5846,13.221886,3.9717581
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(OO)c(O)c1,Aug,5846,13.236428,3.9827938
Cc1ccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)nc1,Aug,5846,13.218132,3.9699383
Cc1cccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)n1,Aug,5846,13.257499,3.9910405
Cc1ccc2nc(-c3ccccn3)n(CC(=O)c3ccc(O)c(O)c3)c2c1,Aug,5846,13.24288,3.978271
CC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Anc,15262,-7.3076925,3.8259962
CC(C)(C)OC(=O)NCCNC(O)C(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-7.3099823,3.8304884
CC(C)(C)OC(=O)NCCNCC(=O)N(S)c1cnc(O)[nH]c1=O,Aug,15262,-7.3122683,3.8200755
Cc1nc(O)[nH]c(=O)c1NC(=O)CNCCNC(=O)OC(C)(C)C,Aug,15262,-7.308621,3.8255603
CCC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-7.3107495,3.8237057
CC(CNC(=O)OC(C)(C)C)NCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-7.310319,3.8075485
Cc1ccc(C(C)CCCC(C)CO)c(O)c1,Anc,10776,-1.664836,-1.3441589
Cc1ccc(C(C)CCC(N)C(C)CO)c(O)c1,Aug,10776,-1.7065041,-1.3875252
Cc1ccc(C(C)CC(C)CC(C)CO)c(O)c1,Aug,10776,-1.6738878,-1.3515341
Cc1cc(O)c(C(C)CCCC(C)CO)c(O)c1,Aug,10776,-1.668453,-1.344724
Cc1ccc(C(C)CCCC(C)CO)c(O)c1O,Aug,10776,-1.6916248,-1.3701143
CCc1ccc(C(C)CCCC(C)CO)c(O)c1,Aug,10776,-1.6718684,-1.3481212
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CC,Anc,12786,12.836495,10.861085
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NC(N)CCN(CC)CC,Aug,12786,12.814544,10.876391
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CCC,Aug,12786,12.830751,10.864027
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCC(C)CN(CC)CC,Aug,12786,12.831088,10.862062
CCN(CC)CCCN=Cc1c(CC(C)C)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,12.801743,10.877347
CCN(CC)CCCN=Cc1c(CCCN)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,12.80432,10.877862
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Anc,10888,3.0598347,8.368131
CCCc1[nH]c2c(N)cc(C(=O)OC)cc2c1CCC,Aug,10888,3.0279467,8.393836
CCCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Aug,10888,3.0413702,8.380056
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CC(C)C,Aug,10888,3.032552,8.384833
CCCc1c(CC(C)C)[nH]c2ccc(C(=O)OC)cc12,Aug,10888,3.0395677,8.392395
CCCc1[nH]c2cc(N)c(C(=O)OC)cc2c1CCC,Aug,10888,3.0324736,8.406286
ONC(=NC1CCCCC1)c1ccc(F)cc1,Anc,9522,-2.7778306,-4.0581493
CC1CCCCC1N=C(NO)c1ccc(F)cc1,Aug,9522,-2.793346,-4.0408144
CN(O)C(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,-2.759153,-4.0842
CONC(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,-2.754803,-4.088396
CC1CCCC(N=C(NO)c2ccc(F)cc2)C1,Aug,9522,-2.742651,-4.1067004
CC1(N=C(NO)c2ccc(F)cc2)CCCCC1,Aug,9522,-2.733474,-4.102354
Oc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Anc,13734,9.37343,-0.07617086
COc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Aug,13734,9.4140625,-0.10486114
Oc1cc(-c2ccc(-c3cc(O)c(F)c(O)c3)s2)ccc1F,Aug,13734,9.408324,-0.08949993
Cc1cc(F)c(O)cc1-c1ccc(-c2ccc(F)c(O)c2)s1,Aug,13734,9.379447,-0.08097645
Nc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,9.377301,-0.073067
Cc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,9.34383,-0.036368754
NC(C(=O)O)C12CC(C(=O)O)(C1)C2,Anc,13533,-10.613939,1.0326877
COC(=O)C12CC(C(N)C(=O)O)(C1)C2,Aug,13533,-10.642323,1.0082425
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,-10.6279,1.015089
CC(N)(C(=O)O)C12CC(C(=O)O)(C1)C2,Aug,13533,-10.663155,0.9873088
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,-10.656848,1.0044159
COC(=O)C(N)C12CC(C(=O)O)(C1)C2,Aug,13533,-10.636624,1.0348448
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,Anc,13372,17.885685,-0.23630354
Cc1ccc(NC(=O)OCCN=c2c3ccccc3ccc3ccccc23)cc1,Aug,13372,17.86571,-0.23139866
Cc1ccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c2c1,Aug,13372,17.860584,-0.22559209
Cc1cccc2c(=NCCOC(=O)Nc3ccccc3)c3ccccc3ccc12,Aug,13372,17.804485,-0.27587435
Cc1cccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c12,Aug,13372,17.8433,-0.21875636
Cc1cc2ccccc2c(=NCCOC(=O)Nc2ccccc2)c2ccccc12,Aug,13372,17.843132,-0.2559711
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1,Anc,2141,-3.1768034,-5.7598367
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1O,Aug,2141,-3.1996732,-5.778388
O=C(CN1C(=O)CC(O)Sc2ccccc21)NC1CCCCC1,Aug,2141,-3.214377,-5.783206
Nc1cccc2c1N(CC(=O)NC1CCCCC1)C(=O)CCS2,Aug,2141,-3.150883,-5.7590556
O=C(CN1C(=O)C(S)CSc2ccccc21)NC1CCCCC1,Aug,2141,-3.174612,-5.7497816
Nc1cccc2c1SCCC(=O)N2CC(=O)NC1CCCCC1,Aug,2141,-3.1719012,-5.755817
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,Anc,17016,8.992935,-0.57807577
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,8.995889,-0.57159823
CNc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,Aug,17016,9.000004,-0.57033986
Cc1cc(-c2ccc(C#N)cc2)ccc1S(=O)(=O)Nc1cccc(N)n1,Aug,17016,9.023873,-0.5515786
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,9.002426,-0.5695406
Cc1ccc(N)nc1NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1,Aug,17016,8.991842,-0.5793565
O=Cc1onc2c1CCOC2c1ccccc1Cl,Anc,5811,-0.6401162,6.6746583
CC1COC(c2ccccc2Cl)c2noc(C=O)c21,Aug,5811,-0.62784916,6.6614046
Cc1cccc(Cl)c1C1OCCc2c1noc2C=O,Aug,5811,-0.6500724,6.678113
Cc1ccc(C2OCCc3c2noc3C=O)c(Cl)c1,Aug,5811,-0.64074284,6.6746206
CC1(c2ccccc2Cl)OCCc2c1noc2C=O,Aug,5811,-0.6406214,6.6761923
Cc1ccc(Cl)c(C2OCCc3c2noc3C=O)c1,Aug,5811,-0.6323984,6.673063
O=C(Cc1ccc(Cl)cc1)c1ccc(O)c(O)c1O,Anc,18310,7.527847,-2.4382546
Cc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,7.5182834,-2.4387465
Cc1cc(Cl)ccc1CC(=O)c1ccc(O)c(O)c1O,Aug,18310,7.521974,-2.4314697
Nc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,7.556153,-2.45523
Cc1cc(C(=O)Cc2ccc(Cl)cc2)c(O)c(O)c1O,Aug,18310,7.533472,-2.43133
O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)c(O)c1O,Aug,18310,7.529959,-2.4367163
COC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Anc,4540,10.729661,0.16391064
COC(=O)COc1ccc2c(=O)c(-c3cc(C)ccc3OC)coc2c1,Aug,4540,10.756642,0.13773264
COC(=O)COc1ccc2c(=O)c(-c3ccc(O)cc3OC)coc2c1,Aug,4540,10.749362,0.14761846
COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,10.717544,0.17308202
COC(=O)COc1cc(C)c2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,10.732708,0.1635016
COC(=O)COc1ccc2c(=O)c(-c3c(C)cccc3OC)coc2c1,Aug,4540,10.731873,0.16121696
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,Anc,13167,6.502291,-2.284199
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(C)cc2Cl)cc1,Aug,13167,6.514228,-2.2989497
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)cc(C)c2Cl)cc1,Aug,13167,6.4929266,-2.2830412
Cc1ccc(NS(=O)(=O)c2c(Cl)ccc(C(=O)O)c2C)cc1,Aug,13167,6.487999,-2.29283
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(N)c1,Aug,13167,6.5094156,-2.286005
Cc1ccc(NS(=O)(=O)c2cc(C(=O)OO)ccc2Cl)cc1,Aug,13167,6.4891515,-2.278713
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NCC3CCNCC3)c12,Anc,9557,16.462248,5.60609
Cc1cccc2c(S(=O)(=O)c3n[nH]c4cccc(NCC5CCNCC5)c34)cccc12,Aug,9557,16.487455,5.627333
Cc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1NCC1CCNCC1,Aug,9557,16.463285,5.6078553
CN(CC1CCNCC1)c1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12,Aug,9557,16.479134,5.6236424
Nc1ccc(S(=O)(=O)c2n[nH]c3cccc(NCC4CCNCC4)c23)c2ccccc12,Aug,9557,16.487926,5.6246123
CC(Nc1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12)C1CCNCC1,Aug,9557,16.46344,5.6026483
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1,Anc,2166,7.9478936,2.8615968
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1C,Aug,2166,7.957347,2.8573482
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)c(C)c3)c2=O)cc1,Aug,2166,7.96323,2.853253
CCc1ccc(Cn2c(=O)nc(NC(C)CN)n(Cc3ccc(OC)cc3)c2=O)cc1,Aug,2166,7.9434047,2.8351815
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3N)c2=O)cc1,Aug,2166,7.96455,2.8720102
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)c(Cl)c1,Aug,2166,7.9622436,2.8549712
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,Anc,3505,6.0868745,1.1100501
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)OC(C)C)cc2)no1,Aug,3505,6.096673,1.1262684
CCOC(=O)Nc1ccc(S(=O)(=O)N(O)c2cc(C)on2)cc1,Aug,3505,6.0920844,1.1252339
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(O)c1,Aug,3505,6.1169086,1.1111238
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1C,Aug,3505,6.1278033,1.106387
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(C)c1,Aug,3505,6.0940504,1.1279008
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Anc,4178,16.271076,4.811314
Cc1ccc(N2CCc3c2nc2ccccc2c3NC(=O)CN2CCCCC2)cc1,Aug,4178,16.266895,4.886035
O=C(CN1CCCCC1O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,16.250422,4.8133926
Cc1ccccc1N1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,Aug,4178,16.244558,4.844891
NC1CCCCN1CC(=O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,16.248652,4.8464756
CN(C(=O)CN1CCCCC1)c1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,16.232752,4.844421
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3)n2n1,Anc,9563,12.756487,7.3550386
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(O)c3)n2n1,Aug,9563,12.765975,7.3580832
CSc1nc2nccc(-c3ccc(Oc4ccccc4C)cc3)n2n1,Aug,9563,12.757906,7.357166
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3C)n2n1,Aug,9563,12.741099,7.3451247
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(C)c3)n2n1,Aug,9563,12.754445,7.3545322
CSc1nc2ncc(Br)c(-c3ccc(Oc4ccccc4)cc3)n2n1,Aug,9563,12.791772,7.378408
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Anc,15478,4.9724536,0.9606165
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1C,Aug,15478,4.9495506,0.95679086
CCC(N)CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.9661365,0.96261215
CCCCC(C)CC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.9760528,0.96357876
CCCCCC(C)C(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.9721,0.9636308
CCCCCCC(SC1=Nc2cc(Cl)ccc2[SH]1N)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.952999,0.9578851
Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1,Anc,371,7.4464855,10.613161
Cc1cc(C)c(C[n+]2cn(C)c3ccc(C)cc32)c(C)c1,Aug,371,7.4487505,10.613534
CCc1cc(C)cc(C)c1C[n+]1cn(C)c2ccccc21,Aug,371,7.442142,10.614688
CCn1c[n+](Cc2c(C)cc(C)cc2C)c2ccccc21,Aug,371,7.444452,10.613484
Cc1cc(C)c(C[n+]2cn(C)c3c(C)cccc32)c(C)c1,Aug,371,7.437905,10.615813
Cc1cc(C)c(C[n+]2cn(C)c3cccc(C)c32)c(C)c1,Aug,371,7.4305468,10.61889
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Anc,8796,15.268649,1.5915648
CC1c2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2COC1(C)C,Aug,8796,15.287152,1.5907435
C[SH](CCc1ccccc1)c1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,Aug,8796,15.275672,1.5820194
CC1COCCN1c1nc(SCCc2ccccc2)c(C#N)c2c1COC(C)(C)C2,Aug,8796,15.272205,1.6033738
Cc1cccc(CCSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)c1,Aug,8796,15.260747,1.5971141
CCC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Aug,8796,15.294731,1.5865602
CCCCc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Anc,15715,-0.441531,13.278943
CCCCc1c(N)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Aug,15715,-0.45696917,13.25436
CCCCc1cn(C2OC(CO)C(O)C2(C)O)c2ncnc(N)c12,Aug,15715,-0.44059682,13.272706
CCCCc1cn(C2OC(C(C)O)C(O)C2O)c2ncnc(N)c12,Aug,15715,-0.44843236,13.2818985
CCCCc1cn(C2OC(CO)C(O)C2OC)c2ncnc(N)c12,Aug,15715,-0.44044095,13.277298
CCCCc1cn(C2OC(CO)C(C)(O)C2O)c2ncnc(N)c12,Aug,15715,-0.44863826,13.289281
CNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Anc,16113,-2.7724998,-6.4739146
NCNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Aug,16113,-2.7741346,-6.4738975
CNc1ccc(C2CCN(C3CCCCC3O)CC2)c(C)c1,Aug,16113,-2.7628453,-6.4845867
CNc1ccc(C2CCN(C3CCCCC3O)CC2N)cc1,Aug,16113,-2.791913,-6.456479
CNc1ccc(C2CCN(C3C(C)CCCC3O)CC2)cc1,Aug,16113,-2.760991,-6.4823895
CNc1ccc(C2(O)CCN(C3CCCCC3O)CC2)cc1,Aug,16113,-2.761381,-6.473895
C=C(c1ccccc1OCC(O)CNC(C)C)n1cnc(C)c1,Anc,7274,4.7470903,4.7723155
C=C(c1ccccc1OCC(O)C(C)NC(C)C)n1cnc(C)c1,Aug,7274,4.765738,4.7935815
C=C(c1ccccc1OCC(O)CN(C)C(C)C)n1cnc(C)c1,Aug,7274,4.755427,4.764385
C=C(c1cccc(C)c1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,4.7300344,4.795154
