Smiles,Atype,Label,x,y
Cc1ccc2c(N)ccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,3.0854082,6.8590813
Cc1ccc2cccc(Oc3cc(C(=N)N(C)O)ccn3)c2n1,Aug,15274,3.0869598,6.8621807
Cc1cc(C)c2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,3.05711,6.8787766
Cc1ccc2ccc(C)c(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,3.0907416,6.851854
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOCC1,Anc,757,1.383003,6.2878947
COc1cc(OC)c2c(=O)cc(-c3c(C)cccc3Cl)oc2c1CN1CCOCC1,Aug,757,1.3782972,6.287854
COc1cc(OC)c2c(=O)c(O)c(-c3ccccc3Cl)oc2c1CN1CCOCC1,Aug,757,1.3447126,6.3105636
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(N)C1,Aug,757,1.3784741,6.286037
COc1cc(OC)c2c(=O)cc(-c3ccc(C)cc3Cl)oc2c1CN1CCOCC1,Aug,757,1.377456,6.283586
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(C)C1,Aug,757,1.3784921,6.276175
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)cc1,Anc,16131,2.8087282,8.580835
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,2.8212779,8.577148
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)C(C)C2)cc1,Aug,16131,2.7613988,8.52508
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,2.8165314,8.588057
Cc1ccc(N2CCN(C3=NC=C(C(O)(C(F)(F)F)C(F)(F)F)[SH]3C)CC2)cc1,Aug,16131,2.7847302,8.554067
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)c(C)c1,Aug,16131,2.8055356,8.575818
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,Anc,3022,-1.1954246,10.330277
Cc1scc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,-1.215705,10.305028
Cc1cc(S(C)(=O)=O)ccc1-c1cscc1-c1ccc(F)cc1,Aug,3022,-1.1782039,10.317601
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)c(F)c2)cc1,Aug,3022,-1.1887423,10.345585
Cc1cc(F)ccc1-c1cscc1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,-1.2485512,10.263566
Cc1cc(-c2cscc2-c2ccc(F)cc2)ccc1S(C)(=O)=O,Aug,3022,-1.2138897,10.324784
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Anc,6803,5.165196,11.1668215
CCc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,5.1180325,11.174091
Cc1ccc(C)c(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,5.137357,11.147378
Cc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c(C)c1C,Aug,6803,5.1469207,11.145392
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2C)c1C,Aug,6803,5.1928625,11.165559
Cc1cccc(NC(=O)c2c(C)cccc2NC(=O)C2CCCCC2)c1C,Aug,6803,5.132924,11.14616
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Anc,3292,1.77265,7.627928
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2C,Aug,3292,1.8515689,7.651213
Cc1cc(N)c(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,1.8347751,7.604666
Cc1ccc(-c2ncc(F)c(C)c2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,1.8286408,7.668532
CNC(N)=NC(=O)N1CCc2c(C)ccc(-c3ncc(F)cc3F)c2C1,Aug,3292,1.7899715,7.613233
Cc1ccc(-c2ncc(F)cc2F)c2c1CC(O)N(C(=O)N=C(N)N)C2,Aug,3292,1.8284912,7.681029
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(O)c(O)c1,Anc,5846,-0.58569247,5.6511807
Cc1c(C(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc(O)c1O,Aug,5846,-0.59538394,5.6369996
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(OO)c(O)c1,Aug,5846,-0.5711725,5.6574426
Cc1ccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)nc1,Aug,5846,-0.5362416,5.7035847
Cc1cccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)n1,Aug,5846,-0.57345873,5.642031
Cc1ccc2nc(-c3ccccn3)n(CC(=O)c3ccc(O)c(O)c3)c2c1,Aug,5846,-0.559207,5.662865
CC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Anc,15262,9.234911,3.1259062
CC(C)(C)OC(=O)NCCNC(O)C(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,9.208604,3.1047628
CC(C)(C)OC(=O)NCCNCC(=O)N(S)c1cnc(O)[nH]c1=O,Aug,15262,9.244281,3.1620252
Cc1nc(O)[nH]c(=O)c1NC(=O)CNCCNC(=O)OC(C)(C)C,Aug,15262,9.241798,3.1465688
CCC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,9.253313,3.1455443
CC(CNC(=O)OC(C)(C)C)NCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,9.24942,3.1517262
Cc1ccc(C(C)CCCC(C)CO)c(O)c1,Anc,10776,10.628495,4.629172
Cc1ccc(C(C)CCC(N)C(C)CO)c(O)c1,Aug,10776,10.704062,4.6786323
Cc1ccc(C(C)CC(C)CC(C)CO)c(O)c1,Aug,10776,10.626075,4.6469164
Cc1cc(O)c(C(C)CCCC(C)CO)c(O)c1,Aug,10776,10.711655,4.6712523
Cc1ccc(C(C)CCCC(C)CO)c(O)c1O,Aug,10776,10.691027,4.688435
CCc1ccc(C(C)CCCC(C)CO)c(O)c1,Aug,10776,10.639789,4.6778297
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CC,Anc,12786,-1.3959533,3.2774591
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NC(N)CCN(CC)CC,Aug,12786,-1.4095206,3.304756
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CCC,Aug,12786,-1.4169395,3.3102357
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCC(C)CN(CC)CC,Aug,12786,-1.4075276,3.2792425
CCN(CC)CCCN=Cc1c(CC(C)C)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,-1.4247916,3.3019993
CCN(CC)CCCN=Cc1c(CCCN)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,-1.410102,3.2917855
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Anc,10888,4.075777,3.0741978
CCCc1[nH]c2c(N)cc(C(=O)OC)cc2c1CCC,Aug,10888,4.1081586,3.136476
CCCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Aug,10888,4.062107,3.0525265
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CC(C)C,Aug,10888,4.1229944,3.1121774
CCCc1c(CC(C)C)[nH]c2ccc(C(=O)OC)cc12,Aug,10888,4.0618277,3.0689006
CCCc1[nH]c2cc(N)c(C(=O)OC)cc2c1CCC,Aug,10888,4.094127,3.1171002
ONC(=NC1CCCCC1)c1ccc(F)cc1,Anc,9522,9.88219,5.929891
CC1CCCCC1N=C(NO)c1ccc(F)cc1,Aug,9522,9.8539715,5.9483366
CN(O)C(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,9.825819,5.985159
CONC(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,9.849043,5.9570975
CC1CCCC(N=C(NO)c2ccc(F)cc2)C1,Aug,9522,9.828053,5.985683
CC1(N=C(NO)c2ccc(F)cc2)CCCCC1,Aug,9522,9.856413,5.9477515
Oc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Anc,13734,-1.2321835,10.379477
COc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Aug,13734,-1.2271582,10.397765
Oc1cc(-c2ccc(-c3cc(O)c(F)c(O)c3)s2)ccc1F,Aug,13734,-1.2198743,10.404021
Cc1cc(F)c(O)cc1-c1ccc(-c2ccc(F)c(O)c2)s1,Aug,13734,-1.222865,10.422297
Nc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,-1.2103864,10.4020405
Cc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,-1.2278509,10.413008
NC(C(=O)O)C12CC(C(=O)O)(C1)C2,Anc,13533,12.257037,7.095074
COC(=O)C12CC(C(N)C(=O)O)(C1)C2,Aug,13533,12.3027935,7.1434207
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,12.250047,7.14004
CC(N)(C(=O)O)C12CC(C(=O)O)(C1)C2,Aug,13533,12.258269,7.1171207
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,12.248991,7.0917306
COC(=O)C(N)C12CC(C(=O)O)(C1)C2,Aug,13533,12.312236,7.1486745
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,Anc,13372,-0.3565495,7.4441824
Cc1ccc(NC(=O)OCCN=c2c3ccccc3ccc3ccccc23)cc1,Aug,13372,-0.33806628,7.4471154
Cc1ccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c2c1,Aug,13372,-0.27706656,7.437368
Cc1cccc2c(=NCCOC(=O)Nc3ccccc3)c3ccccc3ccc12,Aug,13372,-0.3140061,7.4341903
Cc1cccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c12,Aug,13372,-0.3302138,7.4312673
Cc1cc2ccccc2c(=NCCOC(=O)Nc2ccccc2)c2ccccc12,Aug,13372,-0.33303154,7.4492636
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1,Anc,2141,9.250834,7.108814
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1O,Aug,2141,9.296772,7.110842
O=C(CN1C(=O)CC(O)Sc2ccccc21)NC1CCCCC1,Aug,2141,9.331487,7.1462903
Nc1cccc2c1N(CC(=O)NC1CCCCC1)C(=O)CCS2,Aug,2141,9.260474,7.1905785
O=C(CN1C(=O)C(S)CSc2ccccc21)NC1CCCCC1,Aug,2141,9.2477,7.120227
Nc1cccc2c1SCCC(=O)N2CC(=O)NC1CCCCC1,Aug,2141,9.255959,7.1417828
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,Anc,17016,-0.9976356,10.411356
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,-0.99287003,10.419695
CNc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,Aug,17016,-0.9854003,10.35799
Cc1cc(-c2ccc(C#N)cc2)ccc1S(=O)(=O)Nc1cccc(N)n1,Aug,17016,-1.0130984,10.408304
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,-0.9807588,10.455479
Cc1ccc(N)nc1NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1,Aug,17016,-1.0144234,10.407427
O=Cc1onc2c1CCOC2c1ccccc1Cl,Anc,5811,7.338843,5.686361
CC1COC(c2ccccc2Cl)c2noc(C=O)c21,Aug,5811,7.3173804,5.724566
Cc1cccc(Cl)c1C1OCCc2c1noc2C=O,Aug,5811,7.330354,5.6946054
Cc1ccc(C2OCCc3c2noc3C=O)c(Cl)c1,Aug,5811,7.309831,5.744636
CC1(c2ccccc2Cl)OCCc2c1noc2C=O,Aug,5811,7.3427463,5.7110753
Cc1ccc(Cl)c(C2OCCc3c2noc3C=O)c1,Aug,5811,7.337886,5.708285
O=C(Cc1ccc(Cl)cc1)c1ccc(O)c(O)c1O,Anc,18310,1.4163132,10.017644
Cc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,1.4603063,10.048963
Cc1cc(Cl)ccc1CC(=O)c1ccc(O)c(O)c1O,Aug,18310,1.4852074,10.079834
Nc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,1.4698281,10.053727
Cc1cc(C(=O)Cc2ccc(Cl)cc2)c(O)c(O)c1O,Aug,18310,1.4417951,10.040398
O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)c(O)c1O,Aug,18310,1.4375392,10.047426
COC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Anc,4540,1.4324377,10.628599
COC(=O)COc1ccc2c(=O)c(-c3cc(C)ccc3OC)coc2c1,Aug,4540,1.4588796,10.619477
COC(=O)COc1ccc2c(=O)c(-c3ccc(O)cc3OC)coc2c1,Aug,4540,1.4525462,10.650147
COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,1.4487723,10.6402235
COC(=O)COc1cc(C)c2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,1.4411427,10.628813
COC(=O)COc1ccc2c(=O)c(-c3c(C)cccc3OC)coc2c1,Aug,4540,1.439307,10.643693
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,Anc,13167,2.5853562,10.351645
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(C)cc2Cl)cc1,Aug,13167,2.6284297,10.376255
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)cc(C)c2Cl)cc1,Aug,13167,2.6446521,10.405447
Cc1ccc(NS(=O)(=O)c2c(Cl)ccc(C(=O)O)c2C)cc1,Aug,13167,2.6062715,10.368142
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(N)c1,Aug,13167,2.577491,10.348393
Cc1ccc(NS(=O)(=O)c2cc(C(=O)OO)ccc2Cl)cc1,Aug,13167,2.5703871,10.367612
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NCC3CCNCC3)c12,Anc,9557,0.8226515,5.016447
Cc1cccc2c(S(=O)(=O)c3n[nH]c4cccc(NCC5CCNCC5)c34)cccc12,Aug,9557,0.8786014,5.086227
Cc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1NCC1CCNCC1,Aug,9557,0.8431852,5.104947
CN(CC1CCNCC1)c1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12,Aug,9557,0.8663866,5.049746
Nc1ccc(S(=O)(=O)c2n[nH]c3cccc(NCC4CCNCC4)c23)c2ccccc12,Aug,9557,0.89064,5.082055
CC(Nc1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12)C1CCNCC1,Aug,9557,0.8761311,5.0820904
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1,Anc,2166,2.592708,5.785926
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1C,Aug,2166,2.5148602,5.769998
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)c(C)c3)c2=O)cc1,Aug,2166,2.528645,5.8154907
CCc1ccc(Cn2c(=O)nc(NC(C)CN)n(Cc3ccc(OC)cc3)c2=O)cc1,Aug,2166,2.5717685,5.7921085
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3N)c2=O)cc1,Aug,2166,2.487623,5.75081
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)c(Cl)c1,Aug,2166,2.482056,5.7641716
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,Anc,3505,4.2239566,8.385624
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)OC(C)C)cc2)no1,Aug,3505,4.2515807,8.34669
CCOC(=O)Nc1ccc(S(=O)(=O)N(O)c2cc(C)on2)cc1,Aug,3505,4.2669606,8.342783
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(O)c1,Aug,3505,4.3123245,8.306235
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1C,Aug,3505,4.2915926,8.3579035
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(C)c1,Aug,3505,4.291575,8.28516
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Anc,4178,1.2098558,5.032195
Cc1ccc(N2CCc3c2nc2ccccc2c3NC(=O)CN2CCCCC2)cc1,Aug,4178,1.224703,4.947872
O=C(CN1CCCCC1O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,1.1965731,4.974893
Cc1ccccc1N1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,Aug,4178,1.2255508,4.957971
NC1CCCCN1CC(=O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,1.2220342,4.9563403
CN(C(=O)CN1CCCCC1)c1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,1.2567246,5.0058956
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3)n2n1,Anc,9563,-0.7635993,4.991978
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(O)c3)n2n1,Aug,9563,-0.7367594,4.9412746
CSc1nc2nccc(-c3ccc(Oc4ccccc4C)cc3)n2n1,Aug,9563,-0.7709327,5.001994
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3C)n2n1,Aug,9563,-0.78067315,5.0261064
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(C)c3)n2n1,Aug,9563,-0.7736317,4.998106
CSc1nc2ncc(Br)c(-c3ccc(Oc4ccccc4)cc3)n2n1,Aug,9563,-0.78066075,4.984524
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Anc,15478,4.9571166,8.342328
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1C,Aug,15478,4.9601254,8.326555
CCC(N)CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.9641232,8.352351
CCCCC(C)CC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.9481153,8.368351
CCCCCC(C)C(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.9421678,8.37398
CCCCCCC(SC1=Nc2cc(Cl)ccc2[SH]1N)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.9631023,8.362498
Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1,Anc,371,1.2402838,2.2575486
Cc1cc(C)c(C[n+]2cn(C)c3ccc(C)cc32)c(C)c1,Aug,371,1.1616125,2.2821915
CCc1cc(C)cc(C)c1C[n+]1cn(C)c2ccccc21,Aug,371,1.166505,2.2934165
CCn1c[n+](Cc2c(C)cc(C)cc2C)c2ccccc21,Aug,371,1.1597372,2.2794967
Cc1cc(C)c(C[n+]2cn(C)c3c(C)cccc32)c(C)c1,Aug,371,1.1585892,2.296173
Cc1cc(C)c(C[n+]2cn(C)c3cccc(C)c32)c(C)c1,Aug,371,1.1563606,2.2911227
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Anc,8796,0.84474564,3.6438987
CC1c2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2COC1(C)C,Aug,8796,0.82873,3.6382346
C[SH](CCc1ccccc1)c1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,Aug,8796,0.80475056,3.5613115
CC1COCCN1c1nc(SCCc2ccccc2)c(C#N)c2c1COC(C)(C)C2,Aug,8796,0.786961,3.6261263
Cc1cccc(CCSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)c1,Aug,8796,0.8420616,3.5899425
CCC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Aug,8796,0.8120501,3.603815
CCCCc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Anc,15715,6.7722664,3.6338096
CCCCc1c(N)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Aug,15715,6.733486,3.682768
CCCCc1cn(C2OC(CO)C(O)C2(C)O)c2ncnc(N)c12,Aug,15715,6.7267346,3.691099
CCCCc1cn(C2OC(C(C)O)C(O)C2O)c2ncnc(N)c12,Aug,15715,6.8069897,3.6111302
CCCCc1cn(C2OC(CO)C(O)C2OC)c2ncnc(N)c12,Aug,15715,6.7655773,3.6469517
CCCCc1cn(C2OC(CO)C(C)(O)C2O)c2ncnc(N)c12,Aug,15715,6.7443027,3.665603
CNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Anc,16113,8.808478,6.781867
NCNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Aug,16113,8.8351555,6.76007
CNc1ccc(C2CCN(C3CCCCC3O)CC2)c(C)c1,Aug,16113,8.798213,6.785552
CNc1ccc(C2CCN(C3CCCCC3O)CC2N)cc1,Aug,16113,8.81389,6.7956996
CNc1ccc(C2CCN(C3C(C)CCCC3O)CC2)cc1,Aug,16113,8.784018,6.7594147
CNc1ccc(C2(O)CCN(C3CCCCC3O)CC2)cc1,Aug,16113,8.772625,6.7383475
C=C(c1ccccc1OCC(O)CNC(C)C)n1cnc(C)c1,Anc,7274,4.0436406,4.53586
C=C(c1ccccc1OCC(O)C(C)NC(C)C)n1cnc(C)c1,Aug,7274,4.036287,4.5556417
C=C(c1ccccc1OCC(O)CN(C)C(C)C)n1cnc(C)c1,Aug,7274,4.009759,4.544441
C=C(c1cccc(C)c1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,3.9961557,4.523539
C=C(c1cc(C)ccc1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,4.0304146,4.5142894
C=C(c1ccccc1OCC(O)CNC(C)CC)n1cnc(C)c1,Aug,7274,4.0039215,4.5423245
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,Anc,10388,3.9397464,4.4900646
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1O,Aug,10388,3.8787684,4.46883
C=C(c1cc(OC)c(OC)c(OC)c1)c1c(C)nc(N)nc1N,Aug,10388,3.928952,4.4639716
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1C,Aug,10388,3.934361,4.4676666
C=C(c1cc(OC)c(OC)c(OCC)c1)c1cnc(N)nc1N,Aug,10388,3.9300816,4.502954
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1NC,Aug,10388,3.9035928,4.5050035
NC(=O)c1ccccc1OCCn1ccnc1,Anc,926,11.091607,3.393992
Cc1nccn1CCOc1ccccc1C(N)=O,Aug,926,11.077318,3.3953624
Cc1cncn1CCOc1ccccc1C(N)=O,Aug,926,11.09253,3.3806784
CNC(=O)c1ccccc1OCCn1ccnc1,Aug,926,11.026363,3.3354855
Cc1cn(CCOc2ccccc2C(N)=O)cn1,Aug,926,11.083893,3.3852038
Cc1ccc(OCCn2ccnc2)c(C(N)=O)c1,Aug,926,11.049055,3.3569584
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1,Anc,19716,9.018982,9.719843
COC(=O)C1=C(O)CCCC(C2(C)CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,9.0447645,9.708621
COC(=O)C1=C(O)CCC(N)C(C2CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,9.05222,9.786224
COC(=O)C1=C(O)CCCC(C2CC(C)CCC(=O)C2C(=O)OC)=C1,Aug,19716,9.073955,9.74714
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1C,Aug,19716,9.027911,9.723131
CCOC(=O)C1C(=O)CCCCC1C1=CC(C(=O)OC)=C(O)CCC1,Aug,19716,9.030336,9.712851
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)cc1,Anc,9804,4.1859903,8.064018
CN(CCCn1ccnc1)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,4.1721606,8.073691
CC(CCn1ccnc1)NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,4.199449,8.058278
CN(CC(=O)NCCCn1cnc(F)c1)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,4.162887,8.056188
CC(CCNC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1)n1ccnc1,Aug,9804,4.151506,8.013153
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)c(F)c1,Aug,9804,4.1447387,8.044989
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Anc,14012,1.078704,0.7249722
CCOc1ccc(-c2c(=O)n(O)c3cc(C)ccc3[n+]2[O-])cc1,Aug,14012,1.0818056,0.7296592
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1C,Aug,14012,1.0753666,0.72362816
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])c(O)c1,Aug,14012,1.0858353,0.7331493
CCOc1ccc(-c2c(=O)n(OC)c3ccccc3[n+]2[O-])cc1,Aug,14012,1.0727956,0.7200865
CC(C)Oc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Aug,14012,1.0765835,0.72148377
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Anc,11327,6.6798587,4.4911118
CC(C)CCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,6.670413,4.512723
CCCCC(C)C12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,6.6797137,4.5228105
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2C,Aug,11327,6.6811366,4.498497
CCCC(C)CC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,6.6801534,4.5005198
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)C(C)C2,Aug,11327,6.6692443,4.511339
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1,Anc,8158,4.365666,3.8660936
CCc1cc(C)cc(C)c1Cc1[nH]c(NC(=O)C(C)N)nc1C,Aug,8158,4.3803034,3.830842
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(N)CO)nc2C)c(C)c1,Aug,8158,4.37744,3.8624105
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,4.3550754,3.8446562
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,4.380378,3.8711731
CCc1nc(NC(=O)C(C)N)[nH]c1Cc1c(C)cc(C)cc1C,Aug,8158,4.3591323,3.829603
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Anc,8581,3.811789,5.823148
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2N)C1,Aug,8581,3.8143773,5.8003736
