Smiles,Atype,Label,x,y
CCC(C)Nc1nc(C)c(C(C)=O)cc1C#N,Aug,9883,5.1826305,2.500906
COc1ccccc1NC(=O)COC(=O)c1cn(C)c2ccccc12,Anc,3735,5.881301,3.4748137
COc1cc(O)ccc1NC(=O)COC(=O)c1cn(C)c2ccccc12,Aug,3735,3.6128898,2.0447397
COc1ccc(C)cc1NC(=O)COC(=O)c1cn(C)c2ccccc12,Aug,3735,5.8140736,6.017252
COc1ccccc1NC(=O)COC(=O)c1cn(C)c2cc(Cl)ccc12,Aug,3735,3.6241772,1.3095086
CCOc1ccccc1NC(=O)COC(=O)c1cn(C)c2ccccc12,Aug,3735,2.485367,4.0115314
COc1ccccc1NC(=O)COC(=O)c1c(C)n(C)c2ccccc12,Aug,3735,6.0319834,1.4415097
O=S1(=O)COCCN1CCOc1ccc(F)cc1,Anc,8789,6.364817,5.929593
NC1CN(CCOc2ccc(F)cc2)S(=O)(=O)CO1,Aug,8789,7.3808646,3.37446
Nc1cc(OCCN2CCOCS2(=O)=O)ccc1F,Aug,8789,4.0140862,2.8979094
CC1OCCN(CCOc2ccc(F)cc2)S1(=O)=O,Aug,8789,3.6718667,2.0183485
Cc1cc(OCCN2CCOCS2(=O)=O)ccc1F,Aug,8789,2.583857,3.4759786
CC(CN1CCOCS1(=O)=O)Oc1ccc(F)cc1,Aug,8789,5.548929,2.2143462
CCN(CC)CCNc1ncnc2c1ncn2Cc1ccc(F)cc1,Anc,1379,5.972354,4.1706996
CCN(CC)CCNc1nc(O)nc2c1ncn2Cc1ccc(F)cc1,Aug,1379,3.1901264,3.856455
CCN(CC)CCNc1ncnc2c1ncn2Cc1ccc(F)c(C)c1,Aug,1379,2.765973,4.5468693
CCN(CC)C(C)CNc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,1379,3.2510805,3.5418386
CCN(CC)CC(C)Nc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,1379,3.3501487,5.973933
CCCN(CC)CCNc1ncnc2c1ncn2Cc1ccc(F)cc1,Aug,1379,8.405916,3.9622192
OCc1nnn(-c2ccccc2)c1CO,Anc,1242,4.5536127,2.2692578
Cc1ccccc1-n1nnc(CO)c1CO,Aug,1242,9.798814,5.0193763
Cc1cccc(-n2nnc(CO)c2CO)c1,Aug,1242,7.1335998,5.375396
OCc1nnn(-c2ccc(O)cc2)c1CO,Aug,1242,2.7128353,4.820425
COCc1c(CO)nnn1-c1ccccc1,Aug,1242,3.5475812,1.6416924
NC(O)c1nnn(-c2ccccc2)c1CO,Aug,1242,9.588031,5.0875106
COc1ccc(Cl)c(-c2nnc3sc(-c4ccnc(F)c4)nn23)c1,Anc,8259,2.8146713,2.4915555
COc1cc(C)c(Cl)c(-c2nnc3sc(-c4ccnc(F)c4)nn23)c1,Aug,8259,3.64978,2.8635018
COc1ccc(Cl)c(-c2nnc3n2N=C(c2ccnc(F)c2)[SH]3O)c1,Aug,8259,5.363332,1.8308449
COc1ccc(Cl)c(-c2nnc3sc(-c4ccnc(F)c4)nn23)c1C,Aug,8259,8.729031,4.6019783
COc1cc(-c2nnc3sc(-c4ccnc(F)c4)nn23)c(Cl)cc1N,Aug,8259,5.555327,5.3098216
COc1ccc(Cl)c(-c2nnc3sc(-c4cc(F)ncc4C)nn23)c1,Aug,8259,3.1742737,5.132652
CN(C)CCCCN1C(=O)C(=Cc2ccccc2)Oc2ccccc21,Anc,8532,9.303717,6.3297586
Cc1ccc(C=C2Oc3ccccc3N(CCCCN(C)C)C2=O)cc1,Aug,8532,4.7737756,4.0232954
Cc1cccc2c1OC(=Cc1ccccc1)C(=O)N2CCCCN(C)C,Aug,8532,8.866143,4.9159284
CCN(C)CCCCN1C(=O)C(=Cc2ccccc2)Oc2ccccc21,Aug,8532,9.830792,4.746756
Cc1cccc(C=C2Oc3ccccc3N(CCCCN(C)C)C2=O)c1,Aug,8532,2.616185,4.765467
CN(C)CCCCN1C(=O)C(=Cc2cccc(N)c2)Oc2ccccc21,Aug,8532,6.8406906,4.108068
Nc1c2c(nc3ccc(C(=O)Nc4ccc(Br)cc4)cc13)CCCC2,Anc,12060,8.981971,3.7459364
CC1CCc2nc3ccc(C(=O)Nc4ccc(Br)cc4)cc3c(N)c2C1,Aug,12060,6.876146,6.5253153
CC1CCc2c(nc3ccc(C(=O)Nc4ccc(Br)cc4)cc3c2N)C1,Aug,12060,6.738006,2.772644
Cc1cc(NC(=O)c2ccc3nc4c(c(N)c3c2)CCCC4)ccc1Br,Aug,12060,3.8157055,5.5796933
Nc1c2c(nc3ccc(C(=O)Nc4ccc(Br)c(O)c4)cc13)CCCC2,Aug,12060,4.551896,3.4335802
CNc1c2c(nc3ccc(C(=O)Nc4ccc(Br)cc4)cc13)CCCC2,Aug,12060,7.6475534,4.2838955
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2)c1,Anc,14214,9.396386,3.079943
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2)c1,Aug,14214,4.003465,1.7598785
N#Cc1cnn2c(N)c(-c3ccc(NC(=O)Nc4cccc(CN)c4)cc3)cnc12,Aug,14214,5.8881545,3.890379
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2C)c1,Aug,14214,6.5383782,4.0241795
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)c(C)c2)c1,Aug,14214,6.0129275,6.8240476
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2C)c1,Aug,14214,7.8443036,5.806609
O=C1C(Cl)=C(N2CCCC2)C(=O)N1c1ccc(F)cc1,Anc,19276,3.1220918,3.7632074
CC1CCN(C2=C(Cl)C(=O)N(c3ccc(F)cc3)C2=O)C1,Aug,19276,4.479151,3.6660035
CC1CCCN1C1=C(Cl)C(=O)N(c2ccc(F)cc2)C1=O,Aug,19276,5.821593,4.2171245
Nc1cc(N2C(=O)C(Cl)=C(N3CCCC3)C2=O)ccc1F,Aug,19276,7.4282007,4.1058226
Cc1cc(F)ccc1N1C(=O)C(Cl)=C(N2CCCC2)C1=O,Aug,19276,9.8496275,5.1722116
CC1CCN(C2=C(Cl)C(=O)N(c3ccc(F)cc3)C2=O)C1,Aug,19276,6.7207546,6.2639117
CCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)CC1,Anc,9127,4.3913755,5.2777567
CCN1CCN(c2cc(C)ccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,4.8958735,4.434076
CCN1CCN(c2cccc(O)c2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,4.028218,5.7873063
CCN1CCN(c2c(C)cccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,3.590081,2.4306097
CCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)C(O)C1,Aug,9127,8.504978,4.267943
CCCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,8.307871,4.7707295
C1CN(c2nc3nonc3n3nnnc23)CCO1,Anc,8639,8.226211,3.5951407
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,3.2115734,5.5478954
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,6.285771,5.8732777
CC1CN(c2nc3nonc3n3nnnc23)CCO1,Aug,8639,8.568894,3.8671803
CC1CN(c2nc3nonc3n3nnnc23)CCO1,Aug,8639,5.7134013,2.2225888
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,8.297122,5.212433
CCOC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1,Anc,14629,5.996654,1.443435
CCOC(=O)C(C)c1csc(NC(=O)CC(C)(C)C)n1,Aug,14629,8.577881,3.3769395
CC(F)OC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1,Aug,14629,8.598105,5.247887
CCOC(=O)Cc1nc(NC(=O)CC(C)(C)C)sc1C,Aug,14629,4.8715534,4.264158
CCOC(=O)Cc1csc(NC(=O)C(C)C(C)(C)C)n1,Aug,14629,6.1987143,2.6594572
CCOC(=O)CC1=C[SH](C)C(NC(=O)CC(C)(C)C)=N1,Aug,14629,8.448436,2.881887
Cc1ccc2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Anc,15274,3.968117,2.6690266
Cc1cc2cccc(Oc3cc(C(=N)NO)ccn3)c2nc1C,Aug,15274,8.406722,5.8858247
Cc1ccc2c(N)ccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,8.069209,3.5998616
Cc1ccc2cccc(Oc3cc(C(=N)N(C)O)ccn3)c2n1,Aug,15274,5.6011395,4.1666894
Cc1cc(C)c2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,8.8909855,4.428761
Cc1ccc2ccc(C)c(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,5.070893,5.547406
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOCC1,Anc,757,7.650537,2.254786
COc1cc(OC)c2c(=O)cc(-c3c(C)cccc3Cl)oc2c1CN1CCOCC1,Aug,757,5.6869893,6.367832
COc1cc(OC)c2c(=O)c(O)c(-c3ccccc3Cl)oc2c1CN1CCOCC1,Aug,757,4.751537,5.165923
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(N)C1,Aug,757,4.765917,1.7331086
COc1cc(OC)c2c(=O)cc(-c3ccc(C)cc3Cl)oc2c1CN1CCOCC1,Aug,757,9.519374,6.1358485
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(C)C1,Aug,757,2.5517163,2.7613966
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)cc1,Anc,16131,3.2789924,5.485868
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,6.1349826,2.4940755
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)C(C)C2)cc1,Aug,16131,9.943561,4.226217
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,9.439402,3.9403582
Cc1ccc(N2CCN(C3=NC=C(C(O)(C(F)(F)F)C(F)(F)F)[SH]3C)CC2)cc1,Aug,16131,5.4875507,6.340771
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)c(C)c1,Aug,16131,2.9570925,4.0734267
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,Anc,3022,3.2860804,3.632367
Cc1scc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,6.4769325,3.2439046
Cc1cc(S(C)(=O)=O)ccc1-c1cscc1-c1ccc(F)cc1,Aug,3022,4.5404596,4.2373676
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)c(F)c2)cc1,Aug,3022,4.266644,0.55628574
Cc1cc(F)ccc1-c1cscc1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,5.085972,6.237068
Cc1cc(-c2cscc2-c2ccc(F)cc2)ccc1S(C)(=O)=O,Aug,3022,3.8102674,6.014789
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Anc,6803,8.740514,3.9183588
CCc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,3.3448977,2.6196947
Cc1ccc(C)c(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,3.6174157,4.8782744
Cc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c(C)c1C,Aug,6803,3.334724,5.7146864
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2C)c1C,Aug,6803,3.488386,2.9631197
Cc1cccc(NC(=O)c2c(C)cccc2NC(=O)C2CCCCC2)c1C,Aug,6803,6.6063056,3.4329517
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Anc,3292,2.9067612,4.306971
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2C,Aug,3292,8.985134,4.919521
Cc1cc(N)c(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,6.436681,6.6439924
Cc1ccc(-c2ncc(F)c(C)c2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,3.6700826,3.8738837
CNC(N)=NC(=O)N1CCc2c(C)ccc(-c3ncc(F)cc3F)c2C1,Aug,3292,6.3147497,4.5064187
Cc1ccc(-c2ncc(F)cc2F)c2c1CC(O)N(C(=O)N=C(N)N)C2,Aug,3292,9.844296,5.1083746
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(O)c(O)c1,Anc,5846,8.500188,3.4196029
Cc1c(C(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc(O)c1O,Aug,5846,3.0253487,5.5122128
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(OO)c(O)c1,Aug,5846,3.7346134,3.7954133
Cc1ccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)nc1,Aug,5846,8.780976,4.5625315
Cc1cccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)n1,Aug,5846,4.8399253,3.1378655
Cc1ccc2nc(-c3ccccn3)n(CC(=O)c3ccc(O)c(O)c3)c2c1,Aug,5846,3.558747,4.3462677
CC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Anc,15262,5.038066,1.7645872
CC(C)(C)OC(=O)NCCNC(O)C(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,3.3177314,3.7823138
CC(C)(C)OC(=O)NCCNCC(=O)N(S)c1cnc(O)[nH]c1=O,Aug,15262,8.84157,3.7060294
Cc1nc(O)[nH]c(=O)c1NC(=O)CNCCNC(=O)OC(C)(C)C,Aug,15262,6.1260533,6.3446054
CCC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,6.4563403,5.922719
CC(CNC(=O)OC(C)(C)C)NCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,2.216304,4.2013845
Cc1ccc(C(C)CCCC(C)CO)c(O)c1,Anc,10776,7.050984,4.4638324
Cc1ccc(C(C)CCC(N)C(C)CO)c(O)c1,Aug,10776,9.29981,3.9754372
Cc1ccc(C(C)CC(C)CC(C)CO)c(O)c1,Aug,10776,8.233927,4.2475114
Cc1cc(O)c(C(C)CCCC(C)CO)c(O)c1,Aug,10776,5.478362,2.301027
Cc1ccc(C(C)CCCC(C)CO)c(O)c1O,Aug,10776,3.9923224,0.8530667
CCc1ccc(C(C)CCCC(C)CO)c(O)c1,Aug,10776,8.437007,2.7563887
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CC,Anc,12786,3.8704786,0.52706635
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NC(N)CCN(CC)CC,Aug,12786,5.392239,1.2072874
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CCC,Aug,12786,5.8140974,3.234695
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCC(C)CN(CC)CC,Aug,12786,4.0860267,5.1240325
CCN(CC)CCCN=Cc1c(CC(C)C)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,4.421371,5.142793
CCN(CC)CCCN=Cc1c(CCCN)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,8.8483305,5.479495
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Anc,10888,3.8230767,6.4356065
CCCc1[nH]c2c(N)cc(C(=O)OC)cc2c1CCC,Aug,10888,6.3764243,1.6616205
CCCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Aug,10888,4.295677,1.8265269
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CC(C)C,Aug,10888,2.6607873,5.0167637
CCCc1c(CC(C)C)[nH]c2ccc(C(=O)OC)cc12,Aug,10888,6.520824,6.0551543
CCCc1[nH]c2cc(N)c(C(=O)OC)cc2c1CCC,Aug,10888,5.4500513,5.0009437
ONC(=NC1CCCCC1)c1ccc(F)cc1,Anc,9522,3.6601856,5.8689704
CC1CCCCC1N=C(NO)c1ccc(F)cc1,Aug,9522,3.3153203,2.1944191
CN(O)C(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,3.553629,1.7320023
CONC(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,6.3488216,5.9025817
CC1CCCC(N=C(NO)c2ccc(F)cc2)C1,Aug,9522,5.956477,6.596228
CC1(N=C(NO)c2ccc(F)cc2)CCCCC1,Aug,9522,3.0399306,4.128633
Oc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Anc,13734,5.4779944,6.9052453
COc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Aug,13734,4.3164372,3.4091694
Oc1cc(-c2ccc(-c3cc(O)c(F)c(O)c3)s2)ccc1F,Aug,13734,6.849012,4.2187285
Cc1cc(F)c(O)cc1-c1ccc(-c2ccc(F)c(O)c2)s1,Aug,13734,8.414213,3.2270143
Nc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,3.2578816,2.7647285
Cc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,5.2624,5.3766427
NC(C(=O)O)C12CC(C(=O)O)(C1)C2,Anc,13533,6.4297605,5.948033
COC(=O)C12CC(C(N)C(=O)O)(C1)C2,Aug,13533,3.080602,2.7153108
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,3.396233,5.440568
CC(N)(C(=O)O)C12CC(C(=O)O)(C1)C2,Aug,13533,2.7552626,3.5801816
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,2.7312737,5.0731187
COC(=O)C(N)C12CC(C(=O)O)(C1)C2,Aug,13533,5.7205124,6.9912024
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,Anc,13372,9.0423155,4.96481
Cc1ccc(NC(=O)OCCN=c2c3ccccc3ccc3ccccc23)cc1,Aug,13372,5.601969,4.294939
Cc1ccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c2c1,Aug,13372,7.093676,6.486645
Cc1cccc2c(=NCCOC(=O)Nc3ccccc3)c3ccccc3ccc12,Aug,13372,6.660642,3.6595013
Cc1cccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c12,Aug,13372,7.1616893,2.8801472
Cc1cc2ccccc2c(=NCCOC(=O)Nc2ccccc2)c2ccccc12,Aug,13372,6.988133,5.8874526
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1,Anc,2141,5.55466,1.8061273
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1O,Aug,2141,3.9831283,1.0706276
O=C(CN1C(=O)CC(O)Sc2ccccc21)NC1CCCCC1,Aug,2141,8.86147,2.9456565
Nc1cccc2c1N(CC(=O)NC1CCCCC1)C(=O)CCS2,Aug,2141,2.327331,3.7092257
O=C(CN1C(=O)C(S)CSc2ccccc21)NC1CCCCC1,Aug,2141,3.2269256,2.4815462
Nc1cccc2c1SCCC(=O)N2CC(=O)NC1CCCCC1,Aug,2141,8.992868,5.379657
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,Anc,17016,4.050436,0.7892203
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,6.6967416,3.9065864
CNc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,Aug,17016,9.679958,3.232967
Cc1cc(-c2ccc(C#N)cc2)ccc1S(=O)(=O)Nc1cccc(N)n1,Aug,17016,9.175506,6.122611
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,3.6732142,0.714467
Cc1ccc(N)nc1NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1,Aug,17016,7.722675,2.8045568
O=Cc1onc2c1CCOC2c1ccccc1Cl,Anc,5811,5.3251634,6.384673
CC1COC(c2ccccc2Cl)c2noc(C=O)c21,Aug,5811,4.780003,2.4801672
Cc1cccc(Cl)c1C1OCCc2c1noc2C=O,Aug,5811,4.911708,2.012807
Cc1ccc(C2OCCc3c2noc3C=O)c(Cl)c1,Aug,5811,5.305779,3.4624584
CC1(c2ccccc2Cl)OCCc2c1noc2C=O,Aug,5811,4.9879026,6.5730453
Cc1ccc(Cl)c(C2OCCc3c2noc3C=O)c1,Aug,5811,6.6014256,3.7653286
O=C(Cc1ccc(Cl)cc1)c1ccc(O)c(O)c1O,Anc,18310,5.4441285,6.1213684
Cc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,6.6907516,5.1876497
Cc1cc(Cl)ccc1CC(=O)c1ccc(O)c(O)c1O,Aug,18310,7.6604486,2.109951
Nc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,5.674658,4.53774
Cc1cc(C(=O)Cc2ccc(Cl)cc2)c(O)c(O)c1O,Aug,18310,4.42553,4.4864545
O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)c(O)c1O,Aug,18310,6.5440984,5.4131517
COC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Anc,4540,5.770625,7.0623918
COC(=O)COc1ccc2c(=O)c(-c3cc(C)ccc3OC)coc2c1,Aug,4540,8.450886,3.8600984
COC(=O)COc1ccc2c(=O)c(-c3ccc(O)cc3OC)coc2c1,Aug,4540,9.3942995,3.5466528
COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,5.1968646,6.3475866
COC(=O)COc1cc(C)c2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,3.2932765,1.2430761
COC(=O)COc1ccc2c(=O)c(-c3c(C)cccc3OC)coc2c1,Aug,4540,5.406771,6.2351255
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,Anc,13167,5.728749,5.1135364
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(C)cc2Cl)cc1,Aug,13167,2.3798018,3.9635208
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)cc(C)c2Cl)cc1,Aug,13167,5.3660173,6.0070114
Cc1ccc(NS(=O)(=O)c2c(Cl)ccc(C(=O)O)c2C)cc1,Aug,13167,9.113716,6.1936593
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(N)c1,Aug,13167,5.43451,3.9493876
Cc1ccc(NS(=O)(=O)c2cc(C(=O)OO)ccc2Cl)cc1,Aug,13167,2.733359,4.652179
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NCC3CCNCC3)c12,Anc,9557,9.064976,3.980692
Cc1cccc2c(S(=O)(=O)c3n[nH]c4cccc(NCC5CCNCC5)c34)cccc12,Aug,9557,5.326023,2.5557096
Cc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1NCC1CCNCC1,Aug,9557,9.481056,4.3109064
CN(CC1CCNCC1)c1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12,Aug,9557,2.2199743,4.017067
Nc1ccc(S(=O)(=O)c2n[nH]c3cccc(NCC4CCNCC4)c23)c2ccccc12,Aug,9557,7.160998,4.6499066
CC(Nc1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12)C1CCNCC1,Aug,9557,8.659465,4.9805937
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1,Anc,2166,7.2371793,3.070962
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1C,Aug,2166,3.9631963,3.2995133
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)c(C)c3)c2=O)cc1,Aug,2166,6.358649,5.9205747
CCc1ccc(Cn2c(=O)nc(NC(C)CN)n(Cc3ccc(OC)cc3)c2=O)cc1,Aug,2166,2.9026902,3.6049848
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3N)c2=O)cc1,Aug,2166,6.3809543,5.9585996
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)c(Cl)c1,Aug,2166,4.8552036,6.679882
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,Anc,3505,8.672337,5.080085
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)OC(C)C)cc2)no1,Aug,3505,3.8613863,1.2272211
CCOC(=O)Nc1ccc(S(=O)(=O)N(O)c2cc(C)on2)cc1,Aug,3505,4.1197424,2.8471692
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(O)c1,Aug,3505,8.844845,4.153965
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1C,Aug,3505,6.947819,6.3733206
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(C)c1,Aug,3505,3.128676,5.5870385
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Anc,4178,8.59561,4.24243
Cc1ccc(N2CCc3c2nc2ccccc2c3NC(=O)CN2CCCCC2)cc1,Aug,4178,8.130839,3.9523518
O=C(CN1CCCCC1O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,3.8870137,0.64016247
Cc1ccccc1N1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,Aug,4178,3.7448752,4.555478
NC1CCCCN1CC(=O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,4.0310206,5.737548
CN(C(=O)CN1CCCCC1)c1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,4.3249183,4.627449
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3)n2n1,Anc,9563,6.7719584,4.7738485
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(O)c3)n2n1,Aug,9563,8.703534,5.26676
CSc1nc2nccc(-c3ccc(Oc4ccccc4C)cc3)n2n1,Aug,9563,7.816507,5.939891
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3C)n2n1,Aug,9563,6.818376,6.4152985
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(C)c3)n2n1,Aug,9563,4.670866,1.7406482
CSc1nc2ncc(Br)c(-c3ccc(Oc4ccccc4)cc3)n2n1,Aug,9563,3.062394,4.2295637
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Anc,15478,4.8738003,4.447405
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1C,Aug,15478,7.5393806,4.304858
CCC(N)CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,8.012651,4.7611675
CCCCC(C)CC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,5.4262443,1.2625386
CCCCCC(C)C(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,6.9325576,6.305033
CCCCCCC(SC1=Nc2cc(Cl)ccc2[SH]1N)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,5.664147,6.21034
Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1,Anc,371,8.038783,3.7999642
