Smiles,Atype,Label,x,y
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2C)c1,Aug,14214,15.963086,7.302967
O=C1C(Cl)=C(N2CCCC2)C(=O)N1c1ccc(F)cc1,Anc,19276,-5.349994,1.8348249
CC1CCN(C2=C(Cl)C(=O)N(c3ccc(F)cc3)C2=O)C1,Aug,19276,-5.35353,1.7814571
CC1CCCN1C1=C(Cl)C(=O)N(c2ccc(F)cc2)C1=O,Aug,19276,-5.354361,1.8011659
Nc1cc(N2C(=O)C(Cl)=C(N3CCCC3)C2=O)ccc1F,Aug,19276,-5.357188,1.8180213
Cc1cc(F)ccc1N1C(=O)C(Cl)=C(N2CCCC2)C1=O,Aug,19276,-5.3583703,1.7995487
CC1CCN(C2=C(Cl)C(=O)N(c3ccc(F)cc3)C2=O)C1,Aug,19276,-5.353599,1.790124
CCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)CC1,Anc,9127,-2.7688618,-5.769352
CCN1CCN(c2cc(C)ccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,-2.7873049,-5.740216
CCN1CCN(c2cccc(O)c2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,-2.8254468,-5.738954
CCN1CCN(c2c(C)cccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,-2.7850506,-5.7567697
CCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)C(O)C1,Aug,9127,-2.790722,-5.7496667
CCCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,-2.7716534,-5.763043
C1CN(c2nc3nonc3n3nnnc23)CCO1,Anc,8639,-3.6235914,12.244789
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,-3.6301746,12.237747
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,-3.6259885,12.23601
CC1CN(c2nc3nonc3n3nnnc23)CCO1,Aug,8639,-3.6261926,12.232703
CC1CN(c2nc3nonc3n3nnnc23)CCO1,Aug,8639,-3.6263475,12.232401
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,-3.6272595,12.236359
CCOC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1,Anc,14629,-6.1375203,-3.3293135
CCOC(=O)C(C)c1csc(NC(=O)CC(C)(C)C)n1,Aug,14629,-6.130586,-3.2879758
CC(F)OC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1,Aug,14629,-6.141254,-3.3179457
CCOC(=O)Cc1nc(NC(=O)CC(C)(C)C)sc1C,Aug,14629,-6.133166,-3.3146346
CCOC(=O)Cc1csc(NC(=O)C(C)C(C)(C)C)n1,Aug,14629,-6.1365414,-3.3159323
CCOC(=O)CC1=C[SH](C)C(NC(=O)CC(C)(C)C)=N1,Aug,14629,-6.14215,-3.298797
Cc1ccc2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Anc,15274,3.7977116,3.4389007
Cc1cc2cccc(Oc3cc(C(=N)NO)ccn3)c2nc1C,Aug,15274,3.7751992,3.4593117
Cc1ccc2c(N)ccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,3.7818518,3.453194
Cc1ccc2cccc(Oc3cc(C(=N)N(C)O)ccn3)c2n1,Aug,15274,3.7824914,3.4540193
Cc1cc(C)c2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,3.769748,3.4653912
Cc1ccc2ccc(C)c(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,3.777513,3.4567873
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOCC1,Anc,757,10.302567,7.2517476
COc1cc(OC)c2c(=O)cc(-c3c(C)cccc3Cl)oc2c1CN1CCOCC1,Aug,757,10.30932,7.2482333
COc1cc(OC)c2c(=O)c(O)c(-c3ccccc3Cl)oc2c1CN1CCOCC1,Aug,757,10.296468,7.2569823
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(N)C1,Aug,757,10.311644,7.2469583
COc1cc(OC)c2c(=O)cc(-c3ccc(C)cc3Cl)oc2c1CN1CCOCC1,Aug,757,10.307115,7.250125
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(C)C1,Aug,757,10.317823,7.2465544
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)cc1,Anc,16131,12.4865465,-0.40044805
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,12.490679,-0.39931124
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)C(C)C2)cc1,Aug,16131,12.4964485,-0.4079894
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,12.491018,-0.4037573
Cc1ccc(N2CCN(C3=NC=C(C(O)(C(F)(F)F)C(F)(F)F)[SH]3C)CC2)cc1,Aug,16131,12.495982,-0.4070437
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)c(C)c1,Aug,16131,12.503523,-0.41510996
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,Anc,3022,10.262363,-1.8404577
Cc1scc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,10.269521,-1.8405465
Cc1cc(S(C)(=O)=O)ccc1-c1cscc1-c1ccc(F)cc1,Aug,3022,10.300205,-1.8293966
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)c(F)c2)cc1,Aug,3022,10.293137,-1.8352547
Cc1cc(F)ccc1-c1cscc1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,10.2716,-1.8486503
Cc1cc(-c2cscc2-c2ccc(F)cc2)ccc1S(C)(=O)=O,Aug,3022,10.274611,-1.8475795
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Anc,6803,4.339543,-8.266487
CCc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,4.374515,-8.254921
Cc1ccc(C)c(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,4.344792,-8.266758
Cc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c(C)c1C,Aug,6803,4.3639708,-8.263003
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2C)c1C,Aug,6803,4.33312,-8.264472
Cc1cccc(NC(=O)c2c(C)cccc2NC(=O)C2CCCCC2)c1C,Aug,6803,4.3544445,-8.270317
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Anc,3292,13.193898,2.9913867
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2C,Aug,3292,13.189591,2.9967008
Cc1cc(N)c(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,13.185882,2.9883544
Cc1ccc(-c2ncc(F)c(C)c2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,13.22212,2.9575856
CNC(N)=NC(=O)N1CCc2c(C)ccc(-c3ncc(F)cc3F)c2C1,Aug,3292,13.186119,3.000958
Cc1ccc(-c2ncc(F)cc2F)c2c1CC(O)N(C(=O)N=C(N)N)C2,Aug,3292,13.206815,2.9659495
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(O)c(O)c1,Anc,5846,12.154442,5.379845
Cc1c(C(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc(O)c1O,Aug,5846,12.131615,5.391076
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(OO)c(O)c1,Aug,5846,12.160692,5.3814774
Cc1ccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)nc1,Aug,5846,12.128422,5.402808
Cc1cccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)n1,Aug,5846,12.125506,5.397242
Cc1ccc2nc(-c3ccccn3)n(CC(=O)c3ccc(O)c(O)c3)c2c1,Aug,5846,12.1388,5.395326
CC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Anc,15262,-5.4384108,9.158061
CC(C)(C)OC(=O)NCCNC(O)C(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-5.439587,9.160911
CC(C)(C)OC(=O)NCCNCC(=O)N(S)c1cnc(O)[nH]c1=O,Aug,15262,-5.4387383,9.148291
Cc1nc(O)[nH]c(=O)c1NC(=O)CNCCNC(=O)OC(C)(C)C,Aug,15262,-5.439245,9.149107
CCC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-5.4390826,9.157134
CC(CNC(=O)OC(C)(C)C)NCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-5.4393926,9.138099
Cc1ccc(C(C)CCCC(C)CO)c(O)c1,Anc,10776,-1.3107406,0.20413753
Cc1ccc(C(C)CCC(N)C(C)CO)c(O)c1,Aug,10776,-1.3287548,0.21501753
Cc1ccc(C(C)CC(C)CC(C)CO)c(O)c1,Aug,10776,-1.3454666,0.17724718
Cc1cc(O)c(C(C)CCCC(C)CO)c(O)c1,Aug,10776,-1.3216085,0.21326743
Cc1ccc(C(C)CCCC(C)CO)c(O)c1O,Aug,10776,-1.3379225,0.23229083
CCc1ccc(C(C)CCCC(C)CO)c(O)c1,Aug,10776,-1.3122748,0.20131072
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CC,Anc,12786,9.636916,11.525316
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NC(N)CCN(CC)CC,Aug,12786,9.66428,11.498793
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CCC,Aug,12786,9.658326,11.510538
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCC(C)CN(CC)CC,Aug,12786,9.679572,11.484705
CCN(CC)CCCN=Cc1c(CC(C)C)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,9.658658,11.493588
CCN(CC)CCCN=Cc1c(CCCN)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,9.646038,11.516373
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Anc,10888,1.488349,6.134037
CCCc1[nH]c2c(N)cc(C(=O)OC)cc2c1CCC,Aug,10888,1.5030864,6.154947
CCCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Aug,10888,1.497028,6.14476
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CC(C)C,Aug,10888,1.4962702,6.150784
CCCc1c(CC(C)C)[nH]c2ccc(C(=O)OC)cc12,Aug,10888,1.496927,6.144377
CCCc1[nH]c2cc(N)c(C(=O)OC)cc2c1CCC,Aug,10888,1.4975274,6.146328
ONC(=NC1CCCCC1)c1ccc(F)cc1,Anc,9522,-2.305475,-6.8064637
CC1CCCCC1N=C(NO)c1ccc(F)cc1,Aug,9522,-2.2922869,-6.8185415
CN(O)C(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,-2.3095467,-6.8050017
CONC(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,-2.3068573,-6.8051977
CC1CCCC(N=C(NO)c2ccc(F)cc2)C1,Aug,9522,-2.3018029,-6.8085027
CC1(N=C(NO)c2ccc(F)cc2)CCCCC1,Aug,9522,-2.2970188,-6.812962
Oc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Anc,13734,10.377007,-1.8029194
COc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Aug,13734,10.420598,-1.7862259
Oc1cc(-c2ccc(-c3cc(O)c(F)c(O)c3)s2)ccc1F,Aug,13734,10.401452,-1.799572
Cc1cc(F)c(O)cc1-c1ccc(-c2ccc(F)c(O)c2)s1,Aug,13734,10.391155,-1.8034652
Nc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,10.393705,-1.7935482
Cc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,10.367464,-1.7973547
NC(C(=O)O)C12CC(C(=O)O)(C1)C2,Anc,13533,-9.100107,1.943302
COC(=O)C12CC(C(N)C(=O)O)(C1)C2,Aug,13533,-9.11261,1.9427041
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,-9.133871,1.9241445
CC(N)(C(=O)O)C12CC(C(=O)O)(C1)C2,Aug,13533,-9.1259,1.9436498
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,-9.10723,1.9734116
COC(=O)C(N)C12CC(C(=O)O)(C1)C2,Aug,13533,-9.112985,1.9442152
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,Anc,13372,17.485312,-0.5958246
Cc1ccc(NC(=O)OCCN=c2c3ccccc3ccc3ccccc23)cc1,Aug,13372,17.48823,-0.6001548
Cc1ccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c2c1,Aug,13372,17.50867,-0.5635452
Cc1cccc2c(=NCCOC(=O)Nc3ccccc3)c3ccccc3ccc12,Aug,13372,17.481411,-0.6103692
Cc1cccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c12,Aug,13372,17.469393,-0.6039747
Cc1cc2ccccc2c(=NCCOC(=O)Nc2ccccc2)c2ccccc12,Aug,13372,17.476078,-0.6124543
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1,Anc,2141,-2.9387574,-5.8872666
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1O,Aug,2141,-2.9747064,-5.8780894
O=C(CN1C(=O)CC(O)Sc2ccccc21)NC1CCCCC1,Aug,2141,-2.9955435,-5.8883266
Nc1cccc2c1N(CC(=O)NC1CCCCC1)C(=O)CCS2,Aug,2141,-2.9444678,-5.878989
O=C(CN1C(=O)C(S)CSc2ccccc21)NC1CCCCC1,Aug,2141,-2.9429927,-5.881079
Nc1cccc2c1SCCC(=O)N2CC(=O)NC1CCCCC1,Aug,2141,-2.9481492,-5.876836
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,Anc,17016,10.05852,-1.999337
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,10.076585,-1.9832925
CNc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,Aug,17016,10.055802,-2.0021925
Cc1cc(-c2ccc(C#N)cc2)ccc1S(=O)(=O)Nc1cccc(N)n1,Aug,17016,10.072994,-1.9916314
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,10.057971,-1.999574
Cc1ccc(N)nc1NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1,Aug,17016,10.05173,-2.0032527
O=Cc1onc2c1CCOC2c1ccccc1Cl,Anc,5811,-1.6859318,8.259888
CC1COC(c2ccccc2Cl)c2noc(C=O)c21,Aug,5811,-1.6917415,8.253057
Cc1cccc(Cl)c1C1OCCc2c1noc2C=O,Aug,5811,-1.6951833,8.247296
Cc1ccc(C2OCCc3c2noc3C=O)c(Cl)c1,Aug,5811,-1.6947546,8.250021
CC1(c2ccccc2Cl)OCCc2c1noc2C=O,Aug,5811,-1.6855893,8.260762
Cc1ccc(Cl)c(C2OCCc3c2noc3C=O)c1,Aug,5811,-1.6893766,8.255144
O=C(Cc1ccc(Cl)cc1)c1ccc(O)c(O)c1O,Anc,18310,9.015415,-4.981106
Cc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,9.0072365,-4.9948454
Cc1cc(Cl)ccc1CC(=O)c1ccc(O)c(O)c1O,Aug,18310,9.035996,-4.9740925
Nc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,8.998621,-4.9731383
Cc1cc(C(=O)Cc2ccc(Cl)cc2)c(O)c(O)c1O,Aug,18310,9.015609,-4.988091
O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)c(O)c1O,Aug,18310,9.002557,-4.9783397
COC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Anc,4540,9.887249,-6.0967627
COC(=O)COc1ccc2c(=O)c(-c3cc(C)ccc3OC)coc2c1,Aug,4540,9.900072,-6.1075206
COC(=O)COc1ccc2c(=O)c(-c3ccc(O)cc3OC)coc2c1,Aug,4540,9.891361,-6.0970993
COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,9.901066,-6.1043053
COC(=O)COc1cc(C)c2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,9.908862,-6.1148367
COC(=O)COc1ccc2c(=O)c(-c3c(C)cccc3OC)coc2c1,Aug,4540,9.895579,-6.1186357
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,Anc,13167,7.6322517,-4.5255537
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(C)cc2Cl)cc1,Aug,13167,7.628993,-4.526632
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)cc(C)c2Cl)cc1,Aug,13167,7.624277,-4.5307374
Cc1ccc(NS(=O)(=O)c2c(Cl)ccc(C(=O)O)c2C)cc1,Aug,13167,7.6240363,-4.5339766
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(N)c1,Aug,13167,7.634211,-4.5263
Cc1ccc(NS(=O)(=O)c2cc(C(=O)OO)ccc2Cl)cc1,Aug,13167,7.63076,-4.527707
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NCC3CCNCC3)c12,Anc,9557,12.019774,8.250169
Cc1cccc2c(S(=O)(=O)c3n[nH]c4cccc(NCC5CCNCC5)c34)cccc12,Aug,9557,11.997022,8.227602
Cc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1NCC1CCNCC1,Aug,9557,12.003637,8.231387
CN(CC1CCNCC1)c1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12,Aug,9557,12.01517,8.249881
Nc1ccc(S(=O)(=O)c2n[nH]c3cccc(NCC4CCNCC4)c23)c2ccccc12,Aug,9557,12.037314,8.269049
CC(Nc1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12)C1CCNCC1,Aug,9557,12.009444,8.239036
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1,Anc,2166,7.056439,2.1911194
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1C,Aug,2166,7.0851026,2.1692295
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)c(C)c3)c2=O)cc1,Aug,2166,7.0904007,2.1659136
CCc1ccc(Cn2c(=O)nc(NC(C)CN)n(Cc3ccc(OC)cc3)c2=O)cc1,Aug,2166,7.0832844,2.1551065
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3N)c2=O)cc1,Aug,2166,7.090064,2.1708894
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)c(Cl)c1,Aug,2166,7.0867352,2.1562347
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,Anc,3505,5.7777247,-0.5292122
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)OC(C)C)cc2)no1,Aug,3505,5.75889,-0.5317173
CCOC(=O)Nc1ccc(S(=O)(=O)N(O)c2cc(C)on2)cc1,Aug,3505,5.7189193,-0.54732376
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(O)c1,Aug,3505,5.7939024,-0.5299826
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1C,Aug,3505,5.7807918,-0.5279182
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(C)c1,Aug,3505,5.772599,-0.53169054
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Anc,4178,12.033539,7.544531
Cc1ccc(N2CCc3c2nc2ccccc2c3NC(=O)CN2CCCCC2)cc1,Aug,4178,12.020999,7.5344577
O=C(CN1CCCCC1O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,12.005742,7.556246
Cc1ccccc1N1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,Aug,4178,11.983642,7.561827
NC1CCCCN1CC(=O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,11.996603,7.5505524
CN(C(=O)CN1CCCCC1)c1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,11.9973,7.5447383
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3)n2n1,Anc,9563,13.518029,6.187861
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(O)c3)n2n1,Aug,9563,13.528684,6.1908298
CSc1nc2nccc(-c3ccc(Oc4ccccc4C)cc3)n2n1,Aug,9563,13.521058,6.1911173
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3C)n2n1,Aug,9563,13.525513,6.1923046
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(C)c3)n2n1,Aug,9563,13.498802,6.168406
CSc1nc2ncc(Br)c(-c3ccc(Oc4ccccc4)cc3)n2n1,Aug,9563,13.538782,6.19863
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Anc,15478,4.7221785,-1.8666565
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1C,Aug,15478,4.7278175,-1.8550402
CCC(N)CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.7281365,-1.8482232
CCCCC(C)CC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.7345095,-1.8459202
CCCCCC(C)C(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.7324567,-1.8524803
CCCCCCC(SC1=Nc2cc(Cl)ccc2[SH]1N)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,4.72866,-1.8554544
Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1,Anc,371,11.93973,11.524467
Cc1cc(C)c(C[n+]2cn(C)c3ccc(C)cc32)c(C)c1,Aug,371,11.932679,11.518812
CCc1cc(C)cc(C)c1C[n+]1cn(C)c2ccccc21,Aug,371,11.945009,11.548647
CCn1c[n+](Cc2c(C)cc(C)cc2C)c2ccccc21,Aug,371,11.940158,11.522227
Cc1cc(C)c(C[n+]2cn(C)c3c(C)cccc32)c(C)c1,Aug,371,11.951636,11.528557
Cc1cc(C)c(C[n+]2cn(C)c3cccc(C)c32)c(C)c1,Aug,371,11.932378,11.522456
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Anc,8796,19.124416,2.9117033
CC1c2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2COC1(C)C,Aug,8796,19.126297,2.9094265
C[SH](CCc1ccccc1)c1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,Aug,8796,19.140886,2.8965597
CC1COCCN1c1nc(SCCc2ccccc2)c(C#N)c2c1COC(C)(C)C2,Aug,8796,19.1113,2.910341
Cc1cccc(CCSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)c1,Aug,8796,19.130327,2.9083104
CCC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Aug,8796,19.12332,2.9105113
CCCCc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Anc,15715,-0.38337952,14.630689
CCCCc1c(N)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Aug,15715,-0.38245428,14.624508
CCCCc1cn(C2OC(CO)C(O)C2(C)O)c2ncnc(N)c12,Aug,15715,-0.38157243,14.625114
CCCCc1cn(C2OC(C(C)O)C(O)C2O)c2ncnc(N)c12,Aug,15715,-0.3687498,14.610054
CCCCc1cn(C2OC(CO)C(O)C2OC)c2ncnc(N)c12,Aug,15715,-0.38352874,14.620027
CCCCc1cn(C2OC(CO)C(C)(O)C2O)c2ncnc(N)c12,Aug,15715,-0.37840953,14.6308565
CNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Anc,16113,-2.3005698,-5.0992756
NCNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Aug,16113,-2.284887,-5.1234035
CNc1ccc(C2CCN(C3CCCCC3O)CC2)c(C)c1,Aug,16113,-2.302634,-5.096683
CNc1ccc(C2CCN(C3CCCCC3O)CC2N)cc1,Aug,16113,-2.3044374,-5.10224
CNc1ccc(C2CCN(C3C(C)CCCC3O)CC2)cc1,Aug,16113,-2.2938712,-5.102986
CNc1ccc(C2(O)CCN(C3CCCCC3O)CC2)cc1,Aug,16113,-2.2959957,-5.103204
C=C(c1ccccc1OCC(O)CNC(C)C)n1cnc(C)c1,Anc,7274,-0.23724738,4.133577
C=C(c1ccccc1OCC(O)C(C)NC(C)C)n1cnc(C)c1,Aug,7274,-0.23876278,4.1541204
C=C(c1ccccc1OCC(O)CN(C)C(C)C)n1cnc(C)c1,Aug,7274,-0.24665134,4.1472063
C=C(c1cccc(C)c1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,-0.21226399,4.1559505
C=C(c1cc(C)ccc1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,-0.23271817,4.139711
C=C(c1ccccc1OCC(O)CNC(C)CC)n1cnc(C)c1,Aug,7274,-0.25311968,4.177569
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,Anc,10388,-0.26859674,4.0717316
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1O,Aug,10388,-0.21720897,4.1213617
C=C(c1cc(OC)c(OC)c(OC)c1)c1c(C)nc(N)nc1N,Aug,10388,-0.215322,4.1330414
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1C,Aug,10388,-0.19750008,4.140098
C=C(c1cc(OC)c(OC)c(OCC)c1)c1cnc(N)nc1N,Aug,10388,-0.22108681,4.1278462
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1NC,Aug,10388,-0.21315582,4.1345077
NC(=O)c1ccccc1OCCn1ccnc1,Anc,926,-1.6657348,3.0455372
Cc1nccn1CCOc1ccccc1C(N)=O,Aug,926,-1.66302,3.0454562
Cc1cncn1CCOc1ccccc1C(N)=O,Aug,926,-1.6878914,3.018644
CNC(=O)c1ccccc1OCCn1ccnc1,Aug,926,-1.6575811,3.069697
Cc1cn(CCOc2ccccc2C(N)=O)cn1,Aug,926,-1.6476047,3.0586038
Cc1ccc(OCCn2ccnc2)c(C(N)=O)c1,Aug,926,-1.6631606,3.0411396
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1,Anc,19716,-6.3721,-5.737813
COC(=O)C1=C(O)CCCC(C2(C)CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,-6.3630624,-5.7250996
COC(=O)C1=C(O)CCC(N)C(C2CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,-6.3671975,-5.6838126
COC(=O)C1=C(O)CCCC(C2CC(C)CCC(=O)C2C(=O)OC)=C1,Aug,19716,-6.371074,-5.7191005
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1C,Aug,19716,-6.3538213,-5.695599
