Smiles,Atype,Label,x,y
Cc1cc(-c2cscc2-c2ccc(F)cc2)ccc1S(C)(=O)=O,Aug,3022,4.1070485,0.5805153
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Anc,6803,7.9216013,-9.354103
CCc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,7.9368296,-9.404824
Cc1ccc(C)c(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,7.920426,-9.36619
Cc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c(C)c1C,Aug,6803,7.9237905,-9.372147
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2C)c1C,Aug,6803,7.929166,-9.357326
Cc1cccc(NC(=O)c2c(C)cccc2NC(=O)C2CCCCC2)c1C,Aug,6803,7.923108,-9.366638
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Anc,3292,13.016592,0.5176001
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2C,Aug,3292,13.03686,0.5061061
Cc1cc(N)c(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,13.036444,0.4912593
Cc1ccc(-c2ncc(F)c(C)c2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,13.037437,0.49413246
CNC(N)=NC(=O)N1CCc2c(C)ccc(-c3ncc(F)cc3F)c2C1,Aug,3292,13.047673,0.4881535
Cc1ccc(-c2ncc(F)cc2F)c2c1CC(O)N(C(=O)N=C(N)N)C2,Aug,3292,13.043795,0.48864704
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(O)c(O)c1,Anc,5846,11.228578,4.059191
Cc1c(C(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc(O)c1O,Aug,5846,11.2185,4.057024
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(OO)c(O)c1,Aug,5846,11.182114,4.070419
Cc1ccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)nc1,Aug,5846,11.224506,4.0569935
Cc1cccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)n1,Aug,5846,11.195142,4.0727344
Cc1ccc2nc(-c3ccccn3)n(CC(=O)c3ccc(O)c(O)c3)c2c1,Aug,5846,11.204274,4.0576944
CC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Anc,15262,-9.210288,-5.0634303
CC(C)(C)OC(=O)NCCNC(O)C(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-9.235773,-5.044495
CC(C)(C)OC(=O)NCCNCC(=O)N(S)c1cnc(O)[nH]c1=O,Aug,15262,-9.193528,-5.074027
Cc1nc(O)[nH]c(=O)c1NC(=O)CNCCNC(=O)OC(C)(C)C,Aug,15262,-9.208058,-5.0614552
CCC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-9.189577,-5.078952
CC(CNC(=O)OC(C)(C)C)NCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,-9.194255,-5.082828
Cc1ccc(C(C)CCCC(C)CO)c(O)c1,Anc,10776,-5.555693,3.2168005
Cc1ccc(C(C)CCC(N)C(C)CO)c(O)c1,Aug,10776,-5.5390882,3.1971407
Cc1ccc(C(C)CC(C)CC(C)CO)c(O)c1,Aug,10776,-5.579464,3.223797
Cc1cc(O)c(C(C)CCCC(C)CO)c(O)c1,Aug,10776,-5.561359,3.222219
Cc1ccc(C(C)CCCC(C)CO)c(O)c1O,Aug,10776,-5.5739574,3.2193832
CCc1ccc(C(C)CCCC(C)CO)c(O)c1,Aug,10776,-5.578218,3.2201366
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CC,Anc,12786,9.384784,7.3579164
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NC(N)CCN(CC)CC,Aug,12786,9.368522,7.3752365
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CCC,Aug,12786,9.373904,7.3702493
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCC(C)CN(CC)CC,Aug,12786,9.382243,7.3616214
CCN(CC)CCCN=Cc1c(CC(C)C)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,9.366163,7.3703065
CCN(CC)CCCN=Cc1c(CCCN)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,9.375286,7.363596
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Anc,10888,2.5090477,8.38173
CCCc1[nH]c2c(N)cc(C(=O)OC)cc2c1CCC,Aug,10888,2.5296273,8.357387
CCCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Aug,10888,2.5181744,8.372671
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CC(C)C,Aug,10888,2.5177698,8.371222
CCCc1c(CC(C)C)[nH]c2ccc(C(=O)OC)cc12,Aug,10888,2.5171232,8.376127
CCCc1[nH]c2cc(N)c(C(=O)OC)cc2c1CCC,Aug,10888,2.5352242,8.350767
ONC(=NC1CCCCC1)c1ccc(F)cc1,Anc,9522,-2.186277,-2.1931925
CC1CCCCC1N=C(NO)c1ccc(F)cc1,Aug,9522,-2.1749,-2.2063754
CN(O)C(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,-2.1735423,-2.2067795
CONC(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,-2.1745677,-2.2048156
CC1CCCC(N=C(NO)c2ccc(F)cc2)C1,Aug,9522,-2.1747353,-2.2069187
CC1(N=C(NO)c2ccc(F)cc2)CCCCC1,Aug,9522,-2.1731267,-2.204941
Oc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Anc,13734,4.1341143,0.61753947
COc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Aug,13734,4.1689277,0.6186409
Oc1cc(-c2ccc(-c3cc(O)c(F)c(O)c3)s2)ccc1F,Aug,13734,4.141328,0.6239954
Cc1cc(F)c(O)cc1-c1ccc(-c2ccc(F)c(O)c2)s1,Aug,13734,4.1538057,0.61045283
Nc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,4.1406345,0.6011653
Cc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,4.1353817,0.61357474
NC(C(=O)O)C12CC(C(=O)O)(C1)C2,Anc,13533,-9.504279,2.8808346
COC(=O)C12CC(C(N)C(=O)O)(C1)C2,Aug,13533,-9.513298,2.8809767
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,-9.521271,2.9009364
CC(N)(C(=O)O)C12CC(C(=O)O)(C1)C2,Aug,13533,-9.5027485,2.89757
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,-9.501196,2.8828974
COC(=O)C(N)C12CC(C(=O)O)(C1)C2,Aug,13533,-9.50953,2.8823488
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,Anc,13372,15.722973,-0.14032115
Cc1ccc(NC(=O)OCCN=c2c3ccccc3ccc3ccccc23)cc1,Aug,13372,15.734071,-0.1379489
Cc1ccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c2c1,Aug,13372,15.727487,-0.15590398
Cc1cccc2c(=NCCOC(=O)Nc3ccccc3)c3ccccc3ccc12,Aug,13372,15.721713,-0.15230167
Cc1cccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c12,Aug,13372,15.688102,-0.16106406
Cc1cc2ccccc2c(=NCCOC(=O)Nc2ccccc2)c2ccccc12,Aug,13372,15.734025,-0.1679132
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1,Anc,2141,-2.4964113,-3.6288779
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1O,Aug,2141,-2.5184705,-3.6576993
O=C(CN1C(=O)CC(O)Sc2ccccc21)NC1CCCCC1,Aug,2141,-2.5266595,-3.6596088
Nc1cccc2c1N(CC(=O)NC1CCCCC1)C(=O)CCS2,Aug,2141,-2.5046737,-3.66365
O=C(CN1C(=O)C(S)CSc2ccccc21)NC1CCCCC1,Aug,2141,-2.5101347,-3.648766
Nc1cccc2c1SCCC(=O)N2CC(=O)NC1CCCCC1,Aug,2141,-2.5223083,-3.6694882
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,Anc,17016,4.1962667,-0.05863753
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,4.20661,-0.04395074
CNc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,Aug,17016,4.2014823,-0.038692586
Cc1cc(-c2ccc(C#N)cc2)ccc1S(=O)(=O)Nc1cccc(N)n1,Aug,17016,4.198639,-0.011547209
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,4.215797,-0.032823946
Cc1ccc(N)nc1NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1,Aug,17016,4.2007623,-0.041550517
O=Cc1onc2c1CCOC2c1ccccc1Cl,Anc,5811,1.2044938,4.7518106
CC1COC(c2ccccc2Cl)c2noc(C=O)c21,Aug,5811,1.2092849,4.7502007
Cc1cccc(Cl)c1C1OCCc2c1noc2C=O,Aug,5811,1.1984687,4.7545776
Cc1ccc(C2OCCc3c2noc3C=O)c(Cl)c1,Aug,5811,1.1961358,4.7603536
CC1(c2ccccc2Cl)OCCc2c1noc2C=O,Aug,5811,1.2026019,4.7550178
Cc1ccc(Cl)c(C2OCCc3c2noc3C=O)c1,Aug,5811,1.2007176,4.7595263
O=C(Cc1ccc(Cl)cc1)c1ccc(O)c(O)c1O,Anc,18310,8.577027,-3.4770262
Cc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,8.587086,-3.470204
Cc1cc(Cl)ccc1CC(=O)c1ccc(O)c(O)c1O,Aug,18310,8.577695,-3.4703817
Nc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,8.597457,-3.4935813
Cc1cc(C(=O)Cc2ccc(Cl)cc2)c(O)c(O)c1O,Aug,18310,8.582257,-3.476889
O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)c(O)c1O,Aug,18310,8.575999,-3.4692762
COC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Anc,4540,10.530761,-4.2042294
COC(=O)COc1ccc2c(=O)c(-c3cc(C)ccc3OC)coc2c1,Aug,4540,10.535846,-4.2081504
COC(=O)COc1ccc2c(=O)c(-c3ccc(O)cc3OC)coc2c1,Aug,4540,10.533478,-4.206202
COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,10.532454,-4.206173
COC(=O)COc1cc(C)c2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,10.534572,-4.2065496
COC(=O)COc1ccc2c(=O)c(-c3c(C)cccc3OC)coc2c1,Aug,4540,10.532875,-4.2050886
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,Anc,13167,8.27798,-2.3453507
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(C)cc2Cl)cc1,Aug,13167,8.27972,-2.3288317
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)cc(C)c2Cl)cc1,Aug,13167,8.312272,-2.3076649
Cc1ccc(NS(=O)(=O)c2c(Cl)ccc(C(=O)O)c2C)cc1,Aug,13167,8.2842455,-2.3267555
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(N)c1,Aug,13167,8.279285,-2.340933
Cc1ccc(NS(=O)(=O)c2cc(C(=O)OO)ccc2Cl)cc1,Aug,13167,8.285041,-2.3342352
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NCC3CCNCC3)c12,Anc,9557,15.548524,4.8276806
Cc1cccc2c(S(=O)(=O)c3n[nH]c4cccc(NCC5CCNCC5)c34)cccc12,Aug,9557,15.550803,4.8300586
Cc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1NCC1CCNCC1,Aug,9557,15.535061,4.8419485
CN(CC1CCNCC1)c1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12,Aug,9557,15.547926,4.8224726
Nc1ccc(S(=O)(=O)c2n[nH]c3cccc(NCC4CCNCC4)c23)c2ccccc12,Aug,9557,15.551609,4.8289943
CC(Nc1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12)C1CCNCC1,Aug,9557,15.515862,4.831768
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1,Anc,2166,9.165733,1.6996263
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1C,Aug,2166,9.179555,1.6751837
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)c(C)c3)c2=O)cc1,Aug,2166,9.197559,1.6785839
CCc1ccc(Cn2c(=O)nc(NC(C)CN)n(Cc3ccc(OC)cc3)c2=O)cc1,Aug,2166,9.176987,1.6808586
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3N)c2=O)cc1,Aug,2166,9.188466,1.6797667
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)c(Cl)c1,Aug,2166,9.184785,1.6507343
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,Anc,3505,7.726997,0.09565217
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)OC(C)C)cc2)no1,Aug,3505,7.706092,0.12910004
CCOC(=O)Nc1ccc(S(=O)(=O)N(O)c2cc(C)on2)cc1,Aug,3505,7.716316,0.10713537
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(O)c1,Aug,3505,7.722957,0.11187852
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1C,Aug,3505,7.7315817,0.10373392
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(C)c1,Aug,3505,7.708736,0.09332158
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Anc,4178,16.182232,4.0748277
Cc1ccc(N2CCc3c2nc2ccccc2c3NC(=O)CN2CCCCC2)cc1,Aug,4178,16.126684,4.1017556
O=C(CN1CCCCC1O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,16.159355,4.0799212
Cc1ccccc1N1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,Aug,4178,16.17108,4.0752244
NC1CCCCN1CC(=O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,16.15764,4.0792327
CN(C(=O)CN1CCCCC1)c1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,16.158117,4.0760913
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3)n2n1,Anc,9563,9.587187,9.495239
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(O)c3)n2n1,Aug,9563,9.580772,9.50545
CSc1nc2nccc(-c3ccc(Oc4ccccc4C)cc3)n2n1,Aug,9563,9.582439,9.491137
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3C)n2n1,Aug,9563,9.586208,9.495986
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(C)c3)n2n1,Aug,9563,9.586116,9.493381
CSc1nc2ncc(Br)c(-c3ccc(Oc4ccccc4)cc3)n2n1,Aug,9563,9.560996,9.50796
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Anc,15478,7.2833376,-0.8073376
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1C,Aug,15478,7.2819014,-0.803331
CCC(N)CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,7.2917957,-0.8117917
CCCCC(C)CC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,7.2811894,-0.7983239
CCCCCC(C)C(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,7.2859864,-0.8047794
CCCCCCC(SC1=Nc2cc(Cl)ccc2[SH]1N)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,7.2836485,-0.8049848
Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1,Anc,371,15.481887,11.097504
Cc1cc(C)c(C[n+]2cn(C)c3ccc(C)cc32)c(C)c1,Aug,371,15.48626,11.09709
CCc1cc(C)cc(C)c1C[n+]1cn(C)c2ccccc21,Aug,371,15.505886,11.086515
CCn1c[n+](Cc2c(C)cc(C)cc2C)c2ccccc21,Aug,371,15.475812,11.099621
Cc1cc(C)c(C[n+]2cn(C)c3c(C)cccc32)c(C)c1,Aug,371,15.489352,11.099691
Cc1cc(C)c(C[n+]2cn(C)c3cccc(C)c32)c(C)c1,Aug,371,15.468842,11.112966
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Anc,8796,19.554821,4.7707624
CC1c2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2COC1(C)C,Aug,8796,19.560322,4.7803535
C[SH](CCc1ccccc1)c1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,Aug,8796,19.55959,4.7778416
CC1COCCN1c1nc(SCCc2ccccc2)c(C#N)c2c1COC(C)(C)C2,Aug,8796,19.544407,4.756571
Cc1cccc(CCSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)c1,Aug,8796,19.550667,4.766499
CCC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Aug,8796,19.54726,4.763941
CCCCc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Anc,15715,0.082370244,15.420236
CCCCc1c(N)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Aug,15715,0.07824966,15.413505
CCCCc1cn(C2OC(CO)C(O)C2(C)O)c2ncnc(N)c12,Aug,15715,0.080699906,15.416891
CCCCc1cn(C2OC(C(C)O)C(O)C2O)c2ncnc(N)c12,Aug,15715,0.06904206,15.405589
CCCCc1cn(C2OC(CO)C(O)C2OC)c2ncnc(N)c12,Aug,15715,0.077257566,15.406708
CCCCc1cn(C2OC(CO)C(C)(O)C2O)c2ncnc(N)c12,Aug,15715,0.072397314,15.409058
CNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Anc,16113,-1.2745292,-3.6847723
NCNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Aug,16113,-1.2954341,-3.6683192
CNc1ccc(C2CCN(C3CCCCC3O)CC2)c(C)c1,Aug,16113,-1.2739239,-3.6862147
CNc1ccc(C2CCN(C3CCCCC3O)CC2N)cc1,Aug,16113,-1.276722,-3.685497
CNc1ccc(C2CCN(C3C(C)CCCC3O)CC2)cc1,Aug,16113,-1.2696866,-3.6915255
CNc1ccc(C2(O)CCN(C3CCCCC3O)CC2)cc1,Aug,16113,-1.2733988,-3.6955967
C=C(c1ccccc1OCC(O)CNC(C)C)n1cnc(C)c1,Anc,7274,-1.1734751,4.8588457
C=C(c1ccccc1OCC(O)C(C)NC(C)C)n1cnc(C)c1,Aug,7274,-1.1543332,4.852205
C=C(c1ccccc1OCC(O)CN(C)C(C)C)n1cnc(C)c1,Aug,7274,-1.149221,4.8669243
C=C(c1cccc(C)c1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,-1.1503695,4.852831
C=C(c1cc(C)ccc1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,-1.1570747,4.850291
C=C(c1ccccc1OCC(O)CNC(C)CC)n1cnc(C)c1,Aug,7274,-1.1793656,4.8394837
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,Anc,10388,-1.1176705,4.9186134
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1O,Aug,10388,-1.092455,4.9022784
C=C(c1cc(OC)c(OC)c(OC)c1)c1c(C)nc(N)nc1N,Aug,10388,-1.108403,4.9093685
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1C,Aug,10388,-1.0904706,4.904084
C=C(c1cc(OC)c(OC)c(OCC)c1)c1cnc(N)nc1N,Aug,10388,-1.1181486,4.903154
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1NC,Aug,10388,-1.1056225,4.8984647
NC(=O)c1ccccc1OCCn1ccnc1,Anc,926,-3.5038512,5.237424
Cc1nccn1CCOc1ccccc1C(N)=O,Aug,926,-3.4979851,5.2397356
Cc1cncn1CCOc1ccccc1C(N)=O,Aug,926,-3.5054786,5.236505
CNC(=O)c1ccccc1OCCn1ccnc1,Aug,926,-3.463531,5.2528987
Cc1cn(CCOc2ccccc2C(N)=O)cn1,Aug,926,-3.4620667,5.252043
Cc1ccc(OCCn2ccnc2)c(C(N)=O)c1,Aug,926,-3.4931889,5.2427754
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1,Anc,19716,-5.6836,-5.4720435
COC(=O)C1=C(O)CCCC(C2(C)CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,-5.6749325,-5.471784
COC(=O)C1=C(O)CCC(N)C(C2CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,-5.7023425,-5.465545
COC(=O)C1=C(O)CCCC(C2CC(C)CCC(=O)C2C(=O)OC)=C1,Aug,19716,-5.693994,-5.455829
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1C,Aug,19716,-5.6990795,-5.4766507
CCOC(=O)C1C(=O)CCCCC1C1=CC(C(=O)OC)=C(O)CCC1,Aug,19716,-5.6894655,-5.470905
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)cc1,Anc,9804,7.3031797,0.15223345
CN(CCCn1ccnc1)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,7.336277,0.12802744
CC(CCn1ccnc1)NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,7.3257594,0.110215016
CN(CC(=O)NCCCn1cnc(F)c1)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,7.3290234,0.122495614
CC(CCNC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1)n1ccnc1,Aug,9804,7.3271317,0.12278711
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)c(F)c1,Aug,9804,7.30397,0.11945326
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Anc,14012,22.365448,5.1238933
CCOc1ccc(-c2c(=O)n(O)c3cc(C)ccc3[n+]2[O-])cc1,Aug,14012,22.369726,5.1206813
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1C,Aug,14012,22.369751,5.12058
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])c(O)c1,Aug,14012,22.360096,5.1267695
CCOc1ccc(-c2c(=O)n(OC)c3ccccc3[n+]2[O-])cc1,Aug,14012,22.378416,5.11163
CC(C)Oc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Aug,14012,22.364996,5.1231885
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Anc,11327,-0.6497485,14.433522
CC(C)CCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.66292286,14.428045
CCCCC(C)C12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.6588834,14.430798
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2C,Aug,11327,-0.6605341,14.428311
CCCC(C)CC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.655466,14.431173
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)C(C)C2,Aug,11327,-0.658766,14.430576
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1,Anc,8158,2.9349027,7.8160048
CCc1cc(C)cc(C)c1Cc1[nH]c(NC(=O)C(C)N)nc1C,Aug,8158,2.9242985,7.829878
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(N)CO)nc2C)c(C)c1,Aug,8158,2.9345052,7.809951
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,2.934648,7.812511
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,2.9472797,7.8025155
CCc1nc(NC(=O)C(C)N)[nH]c1Cc1c(C)cc(C)cc1C,Aug,8158,2.9322631,7.820526
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Anc,8581,8.402335,3.9377482
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2N)C1,Aug,8581,8.383791,3.91366
CCC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Aug,8581,8.399149,3.928975
CC1=NN(C(=O)c2ccnc(S)c2)C(O)(c2ccncc2)C1,Aug,8581,8.389368,3.9276035
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2Cl)C1,Aug,8581,8.403196,3.958657
CC1=NN(C(=O)c2ccncc2C)C(O)(c2ccncc2)C1,Aug,8581,8.422824,3.940304
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O,Anc,861,-2.0288134,-2.6597624
CCOc1ccc(Br)c(O)c1C(=O)NCC1CCCN1CC,Aug,861,-2.045786,-2.6614733
CCN1C(C)CCC1CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-2.0466187,-2.6601522
CCN1CCCC1C(C)NC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-2.0435922,-2.6572335
CCN1CCCC1(C)CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-2.039657,-2.6568978
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,Aug,861,-2.0472481,-2.6736095
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c3c(c2c1)CCNC3=O,Anc,3572,-0.75620157,1.7613745
Cc1cc2[nH]c3c(c2cc1C(=O)NC12CC4CC(CC(C4)C1)C2)CCNC3=O,Aug,3572,-0.7363205,1.7808862
CC12CC3CC(C1)CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,-0.7712784,1.7437578
CC1C2CC3CC1CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,-0.7705799,1.7450572
CN(C(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O)C12CC3CC(CC(C3)C1)C2,Aug,3572,-0.7620825,1.7553405
CC1CNC(=O)c2[nH]c3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3c21,Aug,3572,-0.7667833,1.7497401
CC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Anc,11839,4.818703,-2.048471
CCC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.832715,-2.0600955
CC(NC(=O)NCc1cccs1)c1cc(N)c2c(c1)CCC(=O)N2,Aug,11839,4.8003263,-2.0332818
CC(O)(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.8494377,-2.0390449
