Smiles,Atype,Label,x,y
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2)c1,Anc,14214,-0.9590772,2.479945
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2)c1,Aug,14214,-0.9601626,2.486664
N#Cc1cnn2c(N)c(-c3ccc(NC(=O)Nc4cccc(CN)c4)cc3)cnc12,Aug,14214,-0.962971,2.4893413
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2C)c1,Aug,14214,-0.9544509,2.482266
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)c(C)c2)c1,Aug,14214,-0.96050936,2.506959
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C#N)cnn4c3N)cc2C)c1,Aug,14214,-0.9579814,2.483201
O=C1C(Cl)=C(N2CCCC2)C(=O)N1c1ccc(F)cc1,Anc,19276,10.788234,6.1877904
CC1CCN(C2=C(Cl)C(=O)N(c3ccc(F)cc3)C2=O)C1,Aug,19276,10.766683,6.2046776
CC1CCCN1C1=C(Cl)C(=O)N(c2ccc(F)cc2)C1=O,Aug,19276,10.773056,6.1937904
Nc1cc(N2C(=O)C(Cl)=C(N3CCCC3)C2=O)ccc1F,Aug,19276,10.785571,6.191069
Cc1cc(F)ccc1N1C(=O)C(Cl)=C(N2CCCC2)C1=O,Aug,19276,10.771078,6.2090755
CC1CCN(C2=C(Cl)C(=O)N(c3ccc(F)cc3)C2=O)C1,Aug,19276,10.76907,6.2038393
CCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)CC1,Anc,9127,9.195761,5.8121476
CCN1CCN(c2cc(C)ccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,9.200655,5.858402
CCN1CCN(c2cccc(O)c2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,9.203208,5.9089227
CCN1CCN(c2c(C)cccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,9.187975,5.8262444
CCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)C(O)C1,Aug,9127,9.204517,5.878025
CCCN1CCN(c2ccccc2NC(=O)N(C)C2CCSC2)CC1,Aug,9127,9.197347,5.830065
C1CN(c2nc3nonc3n3nnnc23)CCO1,Anc,8639,6.540171,2.738259
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,6.568421,2.7142854
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,6.561043,2.7192345
CC1CN(c2nc3nonc3n3nnnc23)CCO1,Aug,8639,6.555252,2.7241085
CC1CN(c2nc3nonc3n3nnnc23)CCO1,Aug,8639,6.5553513,2.7188041
CC1COCCN1c1nc2nonc2n2nnnc12,Aug,8639,6.5575404,2.726641
CCOC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1,Anc,14629,9.643777,9.1986265
CCOC(=O)C(C)c1csc(NC(=O)CC(C)(C)C)n1,Aug,14629,9.613426,9.199964
CC(F)OC(=O)Cc1csc(NC(=O)CC(C)(C)C)n1,Aug,14629,9.6373825,9.2177515
CCOC(=O)Cc1nc(NC(=O)CC(C)(C)C)sc1C,Aug,14629,9.656826,9.211934
CCOC(=O)Cc1csc(NC(=O)C(C)C(C)(C)C)n1,Aug,14629,9.656711,9.208281
CCOC(=O)CC1=C[SH](C)C(NC(=O)CC(C)(C)C)=N1,Aug,14629,9.643383,9.222869
Cc1ccc2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Anc,15274,9.322422,2.4649138
Cc1cc2cccc(Oc3cc(C(=N)NO)ccn3)c2nc1C,Aug,15274,9.325159,2.4648852
Cc1ccc2c(N)ccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,9.311423,2.4566858
Cc1ccc2cccc(Oc3cc(C(=N)N(C)O)ccn3)c2n1,Aug,15274,9.307133,2.4514036
Cc1cc(C)c2cccc(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,9.323105,2.4647555
Cc1ccc2ccc(C)c(Oc3cc(C(=N)NO)ccn3)c2n1,Aug,15274,9.319658,2.4613204
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOCC1,Anc,757,1.7350311,6.5129595
COc1cc(OC)c2c(=O)cc(-c3c(C)cccc3Cl)oc2c1CN1CCOCC1,Aug,757,1.7367098,6.4791245
COc1cc(OC)c2c(=O)c(O)c(-c3ccccc3Cl)oc2c1CN1CCOCC1,Aug,757,1.7348623,6.4918284
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(N)C1,Aug,757,1.7434868,6.4736843
COc1cc(OC)c2c(=O)cc(-c3ccc(C)cc3Cl)oc2c1CN1CCOCC1,Aug,757,1.7365394,6.4872437
COc1cc(OC)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOC(C)C1,Aug,757,1.735167,6.486595
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)cc1,Anc,16131,-0.7747598,9.650807
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,-0.7955655,9.640399
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)C(C)C2)cc1,Aug,16131,-0.77740395,9.631687
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2C)cc1,Aug,16131,-0.7771847,9.660123
Cc1ccc(N2CCN(C3=NC=C(C(O)(C(F)(F)F)C(F)(F)F)[SH]3C)CC2)cc1,Aug,16131,-0.78077793,9.606614
Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)c(C)c1,Aug,16131,-0.7977768,9.626968
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,Anc,3022,1.0464364,12.348182
Cc1scc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,1.0404547,12.355823
Cc1cc(S(C)(=O)=O)ccc1-c1cscc1-c1ccc(F)cc1,Aug,3022,1.0520651,12.335024
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)c(F)c2)cc1,Aug,3022,1.0466969,12.343659
Cc1cc(F)ccc1-c1cscc1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,1.0616506,12.333829
Cc1cc(-c2cscc2-c2ccc(F)cc2)ccc1S(C)(=O)=O,Aug,3022,1.0409626,12.358906
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Anc,6803,5.1282673,12.487792
CCc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,5.1057615,12.4711685
Cc1ccc(C)c(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,5.106079,12.475101
Cc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c(C)c1C,Aug,6803,5.09367,12.453442
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2C)c1C,Aug,6803,5.073754,12.514333
Cc1cccc(NC(=O)c2c(C)cccc2NC(=O)C2CCCCC2)c1C,Aug,6803,5.101899,12.474478
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Anc,3292,0.13370569,8.956724
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2C,Aug,3292,0.094190754,8.947126
Cc1cc(N)c(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,0.11755436,8.960567
Cc1ccc(-c2ncc(F)c(C)c2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,0.13819435,8.946101
CNC(N)=NC(=O)N1CCc2c(C)ccc(-c3ncc(F)cc3F)c2C1,Aug,3292,0.120444156,8.960461
Cc1ccc(-c2ncc(F)cc2F)c2c1CC(O)N(C(=O)N=C(N)N)C2,Aug,3292,0.10975528,8.964466
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(O)c(O)c1,Anc,5846,-1.5749079,5.538933
Cc1c(C(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc(O)c1O,Aug,5846,-1.5442115,5.529005
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(OO)c(O)c1,Aug,5846,-1.610358,5.5448246
Cc1ccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)nc1,Aug,5846,-1.6002398,5.554306
Cc1cccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)n1,Aug,5846,-1.5681624,5.493643
Cc1ccc2nc(-c3ccccn3)n(CC(=O)c3ccc(O)c(O)c3)c2c1,Aug,5846,-1.5611321,5.5150847
CC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Anc,15262,9.846421,9.679889
CC(C)(C)OC(=O)NCCNC(O)C(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,9.84037,9.686625
CC(C)(C)OC(=O)NCCNCC(=O)N(S)c1cnc(O)[nH]c1=O,Aug,15262,9.841824,9.665515
Cc1nc(O)[nH]c(=O)c1NC(=O)CNCCNC(=O)OC(C)(C)C,Aug,15262,9.834934,9.698555
CCC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,9.863466,9.664079
CC(CNC(=O)OC(C)(C)C)NCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,9.851254,9.681116
Cc1ccc(C(C)CCCC(C)CO)c(O)c1,Anc,10776,11.024669,3.8142445
Cc1ccc(C(C)CCC(N)C(C)CO)c(O)c1,Aug,10776,11.0236,3.8099868
Cc1ccc(C(C)CC(C)CC(C)CO)c(O)c1,Aug,10776,11.005729,3.8001282
Cc1cc(O)c(C(C)CCCC(C)CO)c(O)c1,Aug,10776,10.999079,3.8081782
Cc1ccc(C(C)CCCC(C)CO)c(O)c1O,Aug,10776,11.058986,3.8283708
CCc1ccc(C(C)CCCC(C)CO)c(O)c1,Aug,10776,11.012769,3.8120522
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CC,Anc,12786,-0.8636939,2.9446244
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NC(N)CCN(CC)CC,Aug,12786,-0.86340237,2.9186537
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CCC,Aug,12786,-0.8500413,2.9293494
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCC(C)CN(CC)CC,Aug,12786,-0.8617102,2.9299533
CCN(CC)CCCN=Cc1c(CC(C)C)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,-0.86150974,2.9675286
CCN(CC)CCCN=Cc1c(CCCN)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,-0.8258074,2.9953306
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Anc,10888,4.1317973,2.3999577
CCCc1[nH]c2c(N)cc(C(=O)OC)cc2c1CCC,Aug,10888,4.2135205,2.4817643
CCCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Aug,10888,4.149717,2.4036694
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CC(C)C,Aug,10888,4.1567473,2.4017155
CCCc1c(CC(C)C)[nH]c2ccc(C(=O)OC)cc12,Aug,10888,4.1364236,2.4057262
CCCc1[nH]c2cc(N)c(C(=O)OC)cc2c1CCC,Aug,10888,4.2044497,2.469381
ONC(=NC1CCCCC1)c1ccc(F)cc1,Anc,9522,9.744199,4.7662387
CC1CCCCC1N=C(NO)c1ccc(F)cc1,Aug,9522,9.758898,4.7527075
CN(O)C(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,9.73075,4.7819877
CONC(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,9.731151,4.78611
CC1CCCC(N=C(NO)c2ccc(F)cc2)C1,Aug,9522,9.777042,4.7500315
CC1(N=C(NO)c2ccc(F)cc2)CCCCC1,Aug,9522,9.764826,4.76078
Oc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Anc,13734,0.9991922,12.398709
COc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Aug,13734,1.0087689,12.397355
Oc1cc(-c2ccc(-c3cc(O)c(F)c(O)c3)s2)ccc1F,Aug,13734,1.0045304,12.413059
Cc1cc(F)c(O)cc1-c1ccc(-c2ccc(F)c(O)c2)s1,Aug,13734,0.98352426,12.394586
Nc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,1.0012236,12.394205
Cc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,0.9893864,12.418693
NC(C(=O)O)C12CC(C(=O)O)(C1)C2,Anc,13533,11.902886,6.7384048
COC(=O)C12CC(C(N)C(=O)O)(C1)C2,Aug,13533,11.9046545,6.721902
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,11.846794,6.703034
CC(N)(C(=O)O)C12CC(C(=O)O)(C1)C2,Aug,13533,11.900537,6.732571
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,11.886909,6.710547
COC(=O)C(N)C12CC(C(=O)O)(C1)C2,Aug,13533,11.884421,6.771448
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,Anc,13372,0.85495543,7.0191827
Cc1ccc(NC(=O)OCCN=c2c3ccccc3ccc3ccccc23)cc1,Aug,13372,0.84833443,7.0103927
Cc1ccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c2c1,Aug,13372,0.8344472,6.998217
Cc1cccc2c(=NCCOC(=O)Nc3ccccc3)c3ccccc3ccc12,Aug,13372,0.85824716,7.011716
Cc1cccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c12,Aug,13372,0.86013985,7.01677
Cc1cc2ccccc2c(=NCCOC(=O)Nc2ccccc2)c2ccccc12,Aug,13372,0.85846114,7.0252132
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1,Anc,2141,9.1431,6.040212
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1O,Aug,2141,9.142916,6.0401597
O=C(CN1C(=O)CC(O)Sc2ccccc21)NC1CCCCC1,Aug,2141,9.186762,6.0613427
Nc1cccc2c1N(CC(=O)NC1CCCCC1)C(=O)CCS2,Aug,2141,9.158096,6.0748115
O=C(CN1C(=O)C(S)CSc2ccccc21)NC1CCCCC1,Aug,2141,9.131151,6.0549335
Nc1cccc2c1SCCC(=O)N2CC(=O)NC1CCCCC1,Aug,2141,9.132136,6.060153
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,Anc,17016,0.940779,12.175742
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,0.9375256,12.169675
CNc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,Aug,17016,0.94973373,12.16671
Cc1cc(-c2ccc(C#N)cc2)ccc1S(=O)(=O)Nc1cccc(N)n1,Aug,17016,0.93915844,12.186383
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,0.93122655,12.174037
Cc1ccc(N)nc1NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1,Aug,17016,0.9620698,12.190014
O=Cc1onc2c1CCOC2c1ccccc1Cl,Anc,5811,7.403466,4.4085965
CC1COC(c2ccccc2Cl)c2noc(C=O)c21,Aug,5811,7.407578,4.4197245
Cc1cccc(Cl)c1C1OCCc2c1noc2C=O,Aug,5811,7.40572,4.417403
Cc1ccc(C2OCCc3c2noc3C=O)c(Cl)c1,Aug,5811,7.3857746,4.433395
CC1(c2ccccc2Cl)OCCc2c1noc2C=O,Aug,5811,7.41763,4.4236503
Cc1ccc(Cl)c(C2OCCc3c2noc3C=O)c1,Aug,5811,7.409544,4.4346685
O=C(Cc1ccc(Cl)cc1)c1ccc(O)c(O)c1O,Anc,18310,2.6012452,9.951024
Cc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,2.576433,9.954464
Cc1cc(Cl)ccc1CC(=O)c1ccc(O)c(O)c1O,Aug,18310,2.6203012,9.973009
Nc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,2.5989099,9.955034
Cc1cc(C(=O)Cc2ccc(Cl)cc2)c(O)c(O)c1O,Aug,18310,2.5895414,9.963855
O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)c(O)c1O,Aug,18310,2.602981,9.969558
COC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Anc,4540,2.516006,10.54373
COC(=O)COc1ccc2c(=O)c(-c3cc(C)ccc3OC)coc2c1,Aug,4540,2.543049,10.555049
COC(=O)COc1ccc2c(=O)c(-c3ccc(O)cc3OC)coc2c1,Aug,4540,2.5320413,10.557977
COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,2.5349612,10.577442
COC(=O)COc1cc(C)c2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,2.5316436,10.563477
COC(=O)COc1ccc2c(=O)c(-c3c(C)cccc3OC)coc2c1,Aug,4540,2.5212893,10.5571
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,Anc,13167,3.5487864,10.023408
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(C)cc2Cl)cc1,Aug,13167,3.5725484,10.029101
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)cc(C)c2Cl)cc1,Aug,13167,3.559257,10.032349
Cc1ccc(NS(=O)(=O)c2c(Cl)ccc(C(=O)O)c2C)cc1,Aug,13167,3.5610728,10.03786
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(N)c1,Aug,13167,3.5421588,10.02907
Cc1ccc(NS(=O)(=O)c2cc(C(=O)OO)ccc2Cl)cc1,Aug,13167,3.5510874,10.036177
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NCC3CCNCC3)c12,Anc,9557,1.792952,5.0381474
Cc1cccc2c(S(=O)(=O)c3n[nH]c4cccc(NCC5CCNCC5)c34)cccc12,Aug,9557,1.782057,5.0188
Cc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1NCC1CCNCC1,Aug,9557,1.7677897,5.026317
CN(CC1CCNCC1)c1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12,Aug,9557,1.7935854,5.00616
Nc1ccc(S(=O)(=O)c2n[nH]c3cccc(NCC4CCNCC4)c23)c2ccccc12,Aug,9557,1.7901616,5.0407677
CC(Nc1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12)C1CCNCC1,Aug,9557,1.78384,5.0355835
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1,Anc,2166,3.033385,6.7282286
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1C,Aug,2166,3.0509176,6.7143826
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)c(C)c3)c2=O)cc1,Aug,2166,3.022826,6.7318244
CCc1ccc(Cn2c(=O)nc(NC(C)CN)n(Cc3ccc(OC)cc3)c2=O)cc1,Aug,2166,3.060385,6.739536
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3N)c2=O)cc1,Aug,2166,3.0179372,6.6964264
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)c(Cl)c1,Aug,2166,2.9967935,6.7354383
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,Anc,3505,4.6627216,8.752785
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)OC(C)C)cc2)no1,Aug,3505,4.672092,8.769231
CCOC(=O)Nc1ccc(S(=O)(=O)N(O)c2cc(C)on2)cc1,Aug,3505,4.6469293,8.736953
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(O)c1,Aug,3505,4.683113,8.727329
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1C,Aug,3505,4.678949,8.751259
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(C)c1,Aug,3505,4.6683526,8.715315
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Anc,4178,1.8193139,5.5340137
Cc1ccc(N2CCc3c2nc2ccccc2c3NC(=O)CN2CCCCC2)cc1,Aug,4178,1.7916752,5.5631104
O=C(CN1CCCCC1O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,1.839899,5.5334888
Cc1ccccc1N1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,Aug,4178,1.7831014,5.537834
NC1CCCCN1CC(=O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,1.8176235,5.5012712
CN(C(=O)CN1CCCCC1)c1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,1.8352536,5.5237565
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3)n2n1,Anc,9563,-1.0639415,5.0930843
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(O)c3)n2n1,Aug,9563,-1.108337,5.0932846
CSc1nc2nccc(-c3ccc(Oc4ccccc4C)cc3)n2n1,Aug,9563,-1.0789523,5.101269
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3C)n2n1,Aug,9563,-1.0681819,5.1101694
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(C)c3)n2n1,Aug,9563,-1.0751364,5.103466
CSc1nc2ncc(Br)c(-c3ccc(Oc4ccccc4)cc3)n2n1,Aug,9563,-1.0464417,5.087584
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Anc,15478,5.5087175,8.833109
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1C,Aug,15478,5.4902506,8.824539
CCC(N)CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,5.527025,8.8251915
CCCCC(C)CC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,5.5267353,8.845172
CCCCCC(C)C(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,5.500036,8.842245
CCCCCCC(SC1=Nc2cc(Cl)ccc2[SH]1N)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,5.5283337,8.846475
Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1,Anc,371,1.4881144,3.1331084
Cc1cc(C)c(C[n+]2cn(C)c3ccc(C)cc32)c(C)c1,Aug,371,1.4304442,3.1867332
CCc1cc(C)cc(C)c1C[n+]1cn(C)c2ccccc21,Aug,371,1.4243228,3.1960123
CCn1c[n+](Cc2c(C)cc(C)cc2C)c2ccccc21,Aug,371,1.4330585,3.1875808
Cc1cc(C)c(C[n+]2cn(C)c3c(C)cccc32)c(C)c1,Aug,371,1.4111468,3.2141376
Cc1cc(C)c(C[n+]2cn(C)c3cccc(C)c32)c(C)c1,Aug,371,1.4170127,3.2048519
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Anc,8796,0.6725129,5.0328727
CC1c2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2COC1(C)C,Aug,8796,0.68563753,5.0304546
C[SH](CCc1ccccc1)c1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,Aug,8796,0.6881361,5.0234804
CC1COCCN1c1nc(SCCc2ccccc2)c(C#N)c2c1COC(C)(C)C2,Aug,8796,0.683295,5.0263577
Cc1cccc(CCSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)c1,Aug,8796,0.6949329,5.030807
CCC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Aug,8796,0.7146557,5.000572
CCCCc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Anc,15715,6.207964,3.3513803
CCCCc1c(N)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Aug,15715,6.222986,3.3514867
CCCCc1cn(C2OC(CO)C(O)C2(C)O)c2ncnc(N)c12,Aug,15715,6.229669,3.3538046
CCCCc1cn(C2OC(C(C)O)C(O)C2O)c2ncnc(N)c12,Aug,15715,6.2404747,3.3403847
CCCCc1cn(C2OC(CO)C(O)C2OC)c2ncnc(N)c12,Aug,15715,6.220092,3.3617814
CCCCc1cn(C2OC(CO)C(C)(O)C2O)c2ncnc(N)c12,Aug,15715,6.215002,3.3701954
CNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Anc,16113,8.835651,5.542131
NCNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Aug,16113,8.828903,5.5370727
CNc1ccc(C2CCN(C3CCCCC3O)CC2)c(C)c1,Aug,16113,8.849601,5.539269
CNc1ccc(C2CCN(C3CCCCC3O)CC2N)cc1,Aug,16113,8.817135,5.5522275
CNc1ccc(C2CCN(C3C(C)CCCC3O)CC2)cc1,Aug,16113,8.832967,5.538095
CNc1ccc(C2(O)CCN(C3CCCCC3O)CC2)cc1,Aug,16113,8.788245,5.488893
C=C(c1ccccc1OCC(O)CNC(C)C)n1cnc(C)c1,Anc,7274,4.4737744,5.29351
C=C(c1ccccc1OCC(O)C(C)NC(C)C)n1cnc(C)c1,Aug,7274,4.5082865,5.245934
C=C(c1ccccc1OCC(O)CN(C)C(C)C)n1cnc(C)c1,Aug,7274,4.4808445,5.293381
C=C(c1cccc(C)c1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,4.4935484,5.2785664
C=C(c1cc(C)ccc1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,4.4934855,5.305209
C=C(c1ccccc1OCC(O)CNC(C)CC)n1cnc(C)c1,Aug,7274,4.482772,5.2897053
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,Anc,10388,4.459707,5.2724347
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1O,Aug,10388,4.423201,5.2734256
C=C(c1cc(OC)c(OC)c(OC)c1)c1c(C)nc(N)nc1N,Aug,10388,4.451998,5.2582946
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1C,Aug,10388,4.4357615,5.263714
C=C(c1cc(OC)c(OC)c(OCC)c1)c1cnc(N)nc1N,Aug,10388,4.440642,5.264548
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1NC,Aug,10388,4.468227,5.27222
NC(=O)c1ccccc1OCCn1ccnc1,Anc,926,10.161291,2.8436415
Cc1nccn1CCOc1ccccc1C(N)=O,Aug,926,10.145794,2.8665102
Cc1cncn1CCOc1ccccc1C(N)=O,Aug,926,10.130878,2.8438032
CNC(=O)c1ccccc1OCCn1ccnc1,Aug,926,10.198415,2.861525
Cc1cn(CCOc2ccccc2C(N)=O)cn1,Aug,926,10.14383,2.8490787
Cc1ccc(OCCn2ccnc2)c(C(N)=O)c1,Aug,926,10.150552,2.8490033
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1,Anc,19716,9.25634,8.531026
COC(=O)C1=C(O)CCCC(C2(C)CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,9.257352,8.528196
