Smiles,Atype,Label,x,y
CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)c(F)c2)cc1,Aug,3022,1.9318985,1.7258743
Cc1cc(F)ccc1-c1cscc1-c1ccc(S(C)(=O)=O)cc1,Aug,3022,5.2218843,7.0560975
Cc1cc(-c2cscc2-c2ccc(F)cc2)ccc1S(C)(=O)=O,Aug,3022,2.01235,6.7034955
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Anc,6803,6.5132723,4.3400917
CCc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,2.0006099,3.991537
Cc1ccc(C)c(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,Aug,6803,3.4838817,5.760119
Cc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c(C)c1C,Aug,6803,1.4049616,5.9722
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2C)c1C,Aug,6803,2.4927375,4.0081906
Cc1cccc(NC(=O)c2c(C)cccc2NC(=O)C2CCCCC2)c1C,Aug,6803,2.6655626,3.7772698
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Anc,3292,2.8081534,5.344197
Cc1ccc(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2C,Aug,3292,6.050042,6.3675885
Cc1cc(N)c(-c2ncc(F)cc2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,3.5178633,7.857129
Cc1ccc(-c2ncc(F)c(C)c2F)c2c1CCN(C(=O)N=C(N)N)C2,Aug,3292,2.5325043,4.4493003
CNC(N)=NC(=O)N1CCc2c(C)ccc(-c3ncc(F)cc3F)c2C1,Aug,3292,3.774234,5.658481
Cc1ccc(-c2ncc(F)cc2F)c2c1CC(O)N(C(=O)N=C(N)N)C2,Aug,3292,7.0539427,6.229014
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(O)c(O)c1,Anc,5846,6.6317873,4.488738
Cc1c(C(=O)Cn2c(-c3ccccn3)nc3ccccc32)ccc(O)c1O,Aug,5846,1.6257029,5.8664403
O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(OO)c(O)c1,Aug,5846,2.2842457,4.257526
Cc1ccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)nc1,Aug,5846,6.365456,5.391108
Cc1cccc(-c2nc3ccccc3n2CC(=O)c2ccc(O)c(O)c2)n1,Aug,5846,3.548359,3.8729057
Cc1ccc2nc(-c3ccccn3)n(CC(=O)c3ccc(O)c(O)c3)c2c1,Aug,5846,3.080174,5.2543077
CC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Anc,15262,3.0747514,2.551676
CC(C)(C)OC(=O)NCCNC(O)C(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,2.677592,5.0656247
CC(C)(C)OC(=O)NCCNCC(=O)N(S)c1cnc(O)[nH]c1=O,Aug,15262,6.5450187,4.6066914
Cc1nc(O)[nH]c(=O)c1NC(=O)CNCCNC(=O)OC(C)(C)C,Aug,15262,3.8154294,7.1249437
CCC(C)(C)OC(=O)NCCNCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,2.4608228,7.578304
CC(CNC(=O)OC(C)(C)C)NCC(=O)Nc1cnc(O)[nH]c1=O,Aug,15262,1.9702158,5.21966
Cc1ccc(C(C)CCCC(C)CO)c(O)c1,Anc,10776,4.7620583,5.0617085
Cc1ccc(C(C)CCC(N)C(C)CO)c(O)c1,Aug,10776,6.7925134,5.2739725
Cc1ccc(C(C)CC(C)CC(C)CO)c(O)c1,Aug,10776,6.118988,4.858347
Cc1cc(O)c(C(C)CCCC(C)CO)c(O)c1,Aug,10776,3.7515786,3.0406375
Cc1ccc(C(C)CCCC(C)CO)c(O)c1O,Aug,10776,1.5936708,1.8328655
CCc1ccc(C(C)CCCC(C)CO)c(O)c1,Aug,10776,6.4529643,3.5699368
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CC,Anc,12786,1.5219387,1.7491103
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NC(N)CCN(CC)CC,Aug,12786,3.5046248,2.1118593
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCCN(CC)CCC,Aug,12786,4.462533,4.402051
CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCC(C)CN(CC)CC,Aug,12786,1.6587218,6.320535
CCN(CC)CCCN=Cc1c(CC(C)C)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,1.7333735,6.576804
CCN(CC)CCCN=Cc1c(CCCN)[nH]n(-c2nc3ccccc3s2)c1=O,Aug,12786,6.204842,6.0581436
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Anc,10888,1.1862302,2.9584858
CCCc1[nH]c2c(N)cc(C(=O)OC)cc2c1CCC,Aug,10888,4.2940435,2.5883825
CCCCc1[nH]c2ccc(C(=O)OC)cc2c1CCC,Aug,10888,2.1625214,2.8693042
CCCc1[nH]c2ccc(C(=O)OC)cc2c1CC(C)C,Aug,10888,2.2789054,5.6391068
CCCc1c(CC(C)C)[nH]c2ccc(C(=O)OC)cc12,Aug,10888,2.4908714,7.5580335
CCCc1[nH]c2cc(N)c(C(=O)OC)cc2c1CCC,Aug,10888,4.005043,5.970724
ONC(=NC1CCCCC1)c1ccc(F)cc1,Anc,9522,1.1279063,6.322966
CC1CCCCC1N=C(NO)c1ccc(F)cc1,Aug,9522,1.3151296,3.4592116
CN(O)C(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,1.6952059,2.749
CONC(=NC1CCCCC1)c1ccc(F)cc1,Aug,9522,3.1219308,6.4804726
CC1CCCC(N=C(NO)c2ccc(F)cc2)C1,Aug,9522,3.8420968,7.6309314
CC1(N=C(NO)c2ccc(F)cc2)CCCCC1,Aug,9522,2.5171149,5.139603
Oc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Anc,13734,4.3563876,6.9172144
COc1cc(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc1F,Aug,13734,2.6914659,4.5485234
Oc1cc(-c2ccc(-c3cc(O)c(F)c(O)c3)s2)ccc1F,Aug,13734,3.255989,8.025986
Cc1cc(F)c(O)cc1-c1ccc(-c2ccc(F)c(O)c2)s1,Aug,13734,5.4373894,4.445744
Nc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,1.7084919,3.9704273
Cc1c(-c2ccc(-c3ccc(F)c(O)c3)s2)ccc(F)c1O,Aug,13734,4.2137218,6.162597
NC(C(=O)O)C12CC(C(=O)O)(C1)C2,Anc,13533,2.425463,7.57889
COC(=O)C12CC(C(N)C(=O)O)(C1)C2,Aug,13533,1.0536119,4.107693
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,0.9677485,5.526407
CC(N)(C(=O)O)C12CC(C(=O)O)(C1)C2,Aug,13533,2.1803854,4.5333858
CC1C2(C(=O)O)CC1(C(N)C(=O)O)C2,Aug,13533,1.8781431,5.651546
COC(=O)C(N)C12CC(C(=O)O)(C1)C2,Aug,13533,4.270359,7.4942536
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,Anc,13372,6.3080797,6.1750436
Cc1ccc(NC(=O)OCCN=c2c3ccccc3ccc3ccccc23)cc1,Aug,13372,4.1188874,5.417428
Cc1ccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c2c1,Aug,13372,3.2961247,7.154406
Cc1cccc2c(=NCCOC(=O)Nc3ccccc3)c3ccccc3ccc12,Aug,13372,4.928702,3.9005535
Cc1cccc2ccc3ccccc3c(=NCCOC(=O)Nc3ccccc3)c12,Aug,13372,5.3466086,3.01526
Cc1cc2ccccc2c(=NCCOC(=O)Nc2ccccc2)c2ccccc12,Aug,13372,2.7805643,7.590053
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1,Anc,2141,3.631182,2.56942
O=C(CN1C(=O)CCSc2ccccc21)NC1CCCCC1O,Aug,2141,1.6853584,2.0607562
O=C(CN1C(=O)CC(O)Sc2ccccc21)NC1CCCCC1,Aug,2141,7.1290064,3.8371592
Nc1cccc2c1N(CC(=O)NC1CCCCC1)C(=O)CCS2,Aug,2141,1.865488,4.714974
O=C(CN1C(=O)C(S)CSc2ccccc21)NC1CCCCC1,Aug,2141,1.0577253,3.93482
Nc1cccc2c1SCCC(=O)N2CC(=O)NC1CCCCC1,Aug,2141,6.314939,6.095442
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,Anc,17016,1.7637103,1.8231037
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,4.89991,4.38853
CNc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,Aug,17016,7.3817244,4.2315516
Cc1cc(-c2ccc(C#N)cc2)ccc1S(=O)(=O)Nc1cccc(N)n1,Aug,17016,6.141717,7.0077357
Cc1cc(C#N)ccc1-c1ccc(S(=O)(=O)Nc2cccc(N)n2)cc1,Aug,17016,1.4052858,1.9461635
Cc1ccc(N)nc1NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1,Aug,17016,6.018708,2.8321145
O=Cc1onc2c1CCOC2c1ccccc1Cl,Anc,5811,4.7087774,6.628343
CC1COC(c2ccccc2Cl)c2noc(C=O)c21,Aug,5811,2.760015,3.040592
Cc1cccc(Cl)c1C1OCCc2c1noc2C=O,Aug,5811,2.908195,2.7014494
Cc1ccc(C2OCCc3c2noc3C=O)c(Cl)c1,Aug,5811,3.8439279,4.3633823
CC1(c2ccccc2Cl)OCCc2c1noc2C=O,Aug,5811,5.260227,7.075622
Cc1ccc(Cl)c(C2OCCc3c2noc3C=O)c1,Aug,5811,2.815209,5.0254006
O=C(Cc1ccc(Cl)cc1)c1ccc(O)c(O)c1O,Anc,18310,3.7887125,7.660576
Cc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,3.137089,8.147891
Cc1cc(Cl)ccc1CC(=O)c1ccc(O)c(O)c1O,Aug,18310,6.6840754,3.8246784
Nc1cc(CC(=O)c2ccc(O)c(O)c2O)ccc1Cl,Aug,18310,4.2992187,5.401961
Cc1cc(C(=O)Cc2ccc(Cl)cc2)c(O)c(O)c1O,Aug,18310,2.6542964,4.723392
O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)c(O)c1O,Aug,18310,3.2830894,7.6967525
COC(=O)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Anc,4540,4.4215827,7.3128004
COC(=O)COc1ccc2c(=O)c(-c3cc(C)ccc3OC)coc2c1,Aug,4540,6.299482,4.62171
COC(=O)COc1ccc2c(=O)c(-c3ccc(O)cc3OC)coc2c1,Aug,4540,7.262118,4.432745
COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,5.3762054,7.13055
COC(=O)COc1cc(C)c2c(=O)c(-c3ccccc3OC)coc2c1,Aug,4540,1.0965966,2.475918
COC(=O)COc1ccc2c(=O)c(-c3c(C)cccc3OC)coc2c1,Aug,4540,5.323564,6.8951526
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,Anc,13167,4.6149435,5.7862005
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)c(C)cc2Cl)cc1,Aug,13167,2.2456806,4.8664083
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)cc(C)c2Cl)cc1,Aug,13167,3.7882836,7.5031495
Cc1ccc(NS(=O)(=O)c2c(Cl)ccc(C(=O)O)c2C)cc1,Aug,13167,6.2029843,6.9304004
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(N)c1,Aug,13167,3.6236448,4.8730392
Cc1ccc(NS(=O)(=O)c2cc(C(=O)OO)ccc2Cl)cc1,Aug,13167,1.6793276,5.29746
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cccc(NCC3CCNCC3)c12,Anc,9557,6.901241,5.8936687
Cc1cccc2c(S(=O)(=O)c3n[nH]c4cccc(NCC5CCNCC5)c34)cccc12,Aug,9557,3.789228,3.2839243
Cc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1NCC1CCNCC1,Aug,9557,7.176037,4.9813695
CN(CC1CCNCC1)c1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12,Aug,9557,1.7074178,4.960247
Nc1ccc(S(=O)(=O)c2n[nH]c3cccc(NCC4CCNCC4)c23)c2ccccc12,Aug,9557,4.797265,5.0268006
CC(Nc1cccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c12)C1CCNCC1,Aug,9557,6.0884547,5.579866
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1,Anc,2166,5.5869594,2.832832
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)cc1C,Aug,2166,2.8516483,5.057382
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)c(C)c3)c2=O)cc1,Aug,2166,2.452741,7.585678
CCc1ccc(Cn2c(=O)nc(NC(C)CN)n(Cc3ccc(OC)cc3)c2=O)cc1,Aug,2166,1.7278224,4.5328064
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3N)c2=O)cc1,Aug,2166,3.374414,6.504345
CCc1ccc(Cn2c(=O)nc(NCCN)n(Cc3ccc(OC)cc3)c2=O)c(Cl)c1,Aug,2166,5.2963114,7.1690145
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,Anc,3505,6.051295,5.8315606
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)OC(C)C)cc2)no1,Aug,3505,1.7971073,2.3033755
CCOC(=O)Nc1ccc(S(=O)(=O)N(O)c2cc(C)on2)cc1,Aug,3505,3.2072814,3.416235
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(O)c1,Aug,3505,6.589941,5.0346107
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1C,Aug,3505,3.2761328,6.925973
CCOC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)c(C)c1,Aug,3505,1.1815778,5.8721275
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Anc,4178,6.300498,5.127149
Cc1ccc(N2CCc3c2nc2ccccc2c3NC(=O)CN2CCCCC2)cc1,Aug,4178,5.8737574,4.358066
O=C(CN1CCCCC1O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,1.5074786,1.7488737
Cc1ccccc1N1CCc2c1nc1ccccc1c2NC(=O)CN1CCCCC1,Aug,4178,2.1610951,5.5328174
NC1CCCCN1CC(=O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,0.8449975,6.4526544
CN(C(=O)CN1CCCCC1)c1c2c(nc3ccccc13)N(c1ccccc1)CC2,Aug,4178,1.0393983,5.0180655
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3)n2n1,Anc,9563,3.0594168,8.337192
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(O)c3)n2n1,Aug,9563,6.045701,5.9171076
CSc1nc2nccc(-c3ccc(Oc4ccccc4C)cc3)n2n1,Aug,9563,4.683893,6.055309
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3C)n2n1,Aug,9563,3.1279917,7.29881
CSc1nc2nccc(-c3ccc(Oc4ccccc4)c(C)c3)n2n1,Aug,9563,2.2316465,2.780713
CSc1nc2ncc(Br)c(-c3ccc(Oc4ccccc4)cc3)n2n1,Aug,9563,2.9540257,5.124105
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Anc,15478,2.9757633,5.662351
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1C,Aug,15478,5.2399564,4.4602613
CCC(N)CCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,5.377168,5.138518
CCCCC(C)CC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,3.5652955,2.1670732
CCCCCC(C)C(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,3.0938027,7.2472053
CCCCCCC(SC1=Nc2cc(Cl)ccc2[SH]1N)C(=O)NS(=O)(=O)c1ccccc1,Aug,15478,5.2633505,7.1471305
Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1,Anc,371,5.8463526,4.1913166
Cc1cc(C)c(C[n+]2cn(C)c3ccc(C)cc32)c(C)c1,Aug,371,4.853836,2.9126039
CCc1cc(C)cc(C)c1C[n+]1cn(C)c2ccccc21,Aug,371,6.759978,6.9246645
CCn1c[n+](Cc2c(C)cc(C)cc2C)c2ccccc21,Aug,371,2.1309083,1.8331338
Cc1cc(C)c(C[n+]2cn(C)c3c(C)cccc32)c(C)c1,Aug,371,3.4450684,7.648336
Cc1cc(C)c(C[n+]2cn(C)c3cccc(C)c32)c(C)c1,Aug,371,7.1129265,3.7795587
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Anc,8796,1.2477629,5.837229
CC1c2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2COC1(C)C,Aug,8796,1.1116077,3.906906
C[SH](CCc1ccccc1)c1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,Aug,8796,4.3787575,5.5749793
CC1COCCN1c1nc(SCCc2ccccc2)c(C#N)c2c1COC(C)(C)C2,Aug,8796,6.5297847,5.764465
Cc1cccc(CCSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)c1,Aug,8796,2.202695,5.11734
CCC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Aug,8796,4.3489532,5.646686
CCCCc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Anc,15715,2.21742,5.674732
CCCCc1c(N)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Aug,15715,4.9369273,2.9179401
CCCCc1cn(C2OC(CO)C(O)C2(C)O)c2ncnc(N)c12,Aug,15715,2.4205492,7.991183
CCCCc1cn(C2OC(C(C)O)C(O)C2O)c2ncnc(N)c12,Aug,15715,1.6706933,4.5457907
CCCCc1cn(C2OC(CO)C(O)C2OC)c2ncnc(N)c12,Aug,15715,5.9056516,3.4288576
CCCCc1cn(C2OC(CO)C(C)(O)C2O)c2ncnc(N)c12,Aug,15715,5.556258,6.3018556
CNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Anc,16113,2.2400887,7.5216155
NCNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Aug,16113,0.9411791,6.436417
CNc1ccc(C2CCN(C3CCCCC3O)CC2)c(C)c1,Aug,16113,4.855736,2.7193956
CNc1ccc(C2CCN(C3CCCCC3O)CC2N)cc1,Aug,16113,4.4028025,8.052671
CNc1ccc(C2CCN(C3C(C)CCCC3O)CC2)cc1,Aug,16113,5.3162274,6.7401247
CNc1ccc(C2(O)CCN(C3CCCCC3O)CC2)cc1,Aug,16113,3.2455254,2.8858929
C=C(c1ccccc1OCC(O)CNC(C)C)n1cnc(C)c1,Anc,7274,5.816016,3.1359556
C=C(c1ccccc1OCC(O)C(C)NC(C)C)n1cnc(C)c1,Aug,7274,3.2571723,4.841225
C=C(c1ccccc1OCC(O)CN(C)C(C)C)n1cnc(C)c1,Aug,7274,4.6890426,2.5188184
C=C(c1cccc(C)c1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,5.621924,3.0145476
C=C(c1cc(C)ccc1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,4.0975432,7.521737
C=C(c1ccccc1OCC(O)CNC(C)CC)n1cnc(C)c1,Aug,7274,3.470821,2.6196413
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,Anc,10388,7.5756397,5.2059717
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1O,Aug,10388,0.810716,4.3011856
C=C(c1cc(OC)c(OC)c(OC)c1)c1c(C)nc(N)nc1N,Aug,10388,4.351528,6.309582
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1C,Aug,10388,5.962812,6.709811
C=C(c1cc(OC)c(OC)c(OCC)c1)c1cnc(N)nc1N,Aug,10388,5.269722,5.808891
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1NC,Aug,10388,1.1706431,6.604132
NC(=O)c1ccccc1OCCn1ccnc1,Anc,926,6.851733,4.4209023
Cc1nccn1CCOc1ccccc1C(N)=O,Aug,926,7.511527,5.3904614
Cc1cncn1CCOc1ccccc1C(N)=O,Aug,926,4.256274,5.1180453
CNC(=O)c1ccccc1OCCn1ccnc1,Aug,926,1.3992871,1.8380592
Cc1cn(CCOc2ccccc2C(N)=O)cn1,Aug,926,3.480417,2.5667303
Cc1ccc(OCCn2ccnc2)c(C(N)=O)c1,Aug,926,6.703965,4.6954117
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1,Anc,19716,4.258752,5.269314
COC(=O)C1=C(O)CCCC(C2(C)CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,6.9505687,3.8502355
COC(=O)C1=C(O)CCC(N)C(C2CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,4.7859397,2.8858397
COC(=O)C1=C(O)CCCC(C2CC(C)CCC(=O)C2C(=O)OC)=C1,Aug,19716,3.3165681,8.229919
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1C,Aug,19716,4.022145,7.436945
CCOC(=O)C1C(=O)CCCCC1C1=CC(C(=O)OC)=C(O)CCC1,Aug,19716,4.4728546,7.1238008
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)cc1,Anc,9804,5.266958,2.6249557
CN(CCCn1ccnc1)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,1.2117906,5.864753
CC(CCn1ccnc1)NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,2.7684183,8.259343
CN(CC(=O)NCCCn1cnc(F)c1)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,1.1429006,2.849822
CC(CCNC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1)n1ccnc1,Aug,9804,7.517868,4.919312
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)c(F)c1,Aug,9804,6.8065796,4.679432
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Anc,14012,1.8102949,5.116064
CCOc1ccc(-c2c(=O)n(O)c3cc(C)ccc3[n+]2[O-])cc1,Aug,14012,5.41317,3.2412608
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1C,Aug,14012,6.399846,5.3481474
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])c(O)c1,Aug,14012,6.7722707,3.6345568
CCOc1ccc(-c2c(=O)n(OC)c3ccccc3[n+]2[O-])cc1,Aug,14012,3.0009162,5.3574905
CC(C)Oc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Aug,14012,5.3181996,2.844593
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Anc,11327,1.9105338,4.073229
CC(C)CCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,3.3322833,6.9379234
CCCCC(C)C12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,5.020192,4.847099
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2C,Aug,11327,6.019512,2.949534
CCCC(C)CC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,4.2504015,5.3882346
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)C(C)C2,Aug,11327,1.5161418,4.6830144
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1,Anc,8158,1.0298616,5.070184
CCc1cc(C)cc(C)c1Cc1[nH]c(NC(=O)C(C)N)nc1C,Aug,8158,4.970317,2.8517835
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(N)CO)nc2C)c(C)c1,Aug,8158,4.263645,7.495955
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,6.5926332,4.1628485
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,6.0459495,3.5116012
CCc1nc(NC(=O)C(C)N)[nH]c1Cc1c(C)cc(C)cc1C,Aug,8158,1.6978639,6.32013
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Anc,8581,3.2509923,8.474832
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2N)C1,Aug,8581,2.834505,4.5025296
CCC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Aug,8581,2.661322,5.406471
CC1=NN(C(=O)c2ccnc(S)c2)C(O)(c2ccncc2)C1,Aug,8581,2.926908,3.2984228
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2Cl)C1,Aug,8581,2.6016898,2.9971366
CC1=NN(C(=O)c2ccncc2C)C(O)(c2ccncc2)C1,Aug,8581,1.437552,2.2949529
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O,Anc,861,3.043312,5.919189
CCOc1ccc(Br)c(O)c1C(=O)NCC1CCCN1CC,Aug,861,3.324451,4.177557
CCN1C(C)CCC1CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,1.3840578,6.8079123
CCN1CCCC1C(C)NC(=O)c1c(OC)ccc(Br)c1O,Aug,861,2.767914,5.1585884
CCN1CCCC1(C)CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,2.8111835,8.334092
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,Aug,861,1.8818333,3.0119734
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c3c(c2c1)CCNC3=O,Anc,3572,3.8659053,2.6799328
Cc1cc2[nH]c3c(c2cc1C(=O)NC12CC4CC(CC(C4)C1)C2)CCNC3=O,Aug,3572,1.0261058,4.1871367
CC12CC3CC(C1)CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,1.2999263,3.2728312
CC1C2CC3CC1CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,2.2534142,7.612786
CN(C(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O)C12CC3CC(CC(C3)C1)C2,Aug,3572,4.4312267,5.1635466
CC1CNC(=O)c2[nH]c3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3c21,Aug,3572,4.417664,3.6792285
CC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Anc,11839,2.3068187,5.6428556
CCC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,1.5183399,5.915474
CC(NC(=O)NCc1cccs1)c1cc(N)c2c(c1)CCC(=O)N2,Aug,11839,5.0236425,2.7478085
CC(O)(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,2.3649943,3.2510307
