raw,binary,ternary
3.5553480614894135,0,0
5.66988092298052,1,1
5.634789603169249,1,1
1.1314021114911006,0,0
1.62924053973028,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.0794415416798357,0,0
2.833213344056216,0,0
4.430816798843313,1,1
4.672828834461906,1,1
10.819778284410283,1,2
3.873074255289571,0,0
9.210340371976184,1,2
8.950273466557375,1,2
5.973809611869261,1,1
8.867850063029406,1,2
9.20029003612268,1,2
9.210340371976184,1,2
8.612503371220562,1,2
9.210340371976184,1,2
-0.7985076962177716,0,0
1.7227665977411035,0,0
5.568726110329361,1,1
8.518192691749322,1,2
1.252762968495368,0,0
3.4436180975461075,0,0
5.455748374496865,1,1
1.0647107369924282,0,0
1.5040773967762742,0,0
2.186051276738094,0,0
9.210340371976184,1,2
9.210340371976184,1,2
5.262690188904886,1,1
3.9889840465642745,0,0
8.948975607841776,1,2
6.620073206530356,1,2
1.5040773967762742,0,0
3.937690752176724,0,0
1.3862943611198906,0,0
-0.08338160893905101,0,0
5.135798437050262,1,1
0.09531017980432493,0,0
-0.4942963218147801,0,0
2.1972245773362196,0,0
6.476972362889683,1,2
2.772588722239781,0,0
2.509599262378372,0,0
13.188151117942333,1,2
12.829333698625952,1,2
2.4069451083182885,0,0
5.983936280687191,1,1
-0.1743533871447778,0,0
-0.020202707317519466,0,0
2.0794415416798357,0,0
6.0014148779611505,1,2
0.7419373447293773,0,0
1.0986122886681098,0,0
0.47000362924573563,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.1972245773362196,0,0
10.933106969717286,1,2
11.486581489630627,1,2
10.940224437486151,1,2
11.876178724269083,1,2
6.416732282512326,1,2
2.6390573296152584,0,0
2.2300144001592104,0,0
4.550714000192032,1,1
2.772588722239781,0,0
4.8283137373023015,1,1
9.210340371976184,1,2
9.168934873917511,1,2
2.6390573296152584,0,0
2.1972245773362196,0,0
1.0986122886681098,0,0
3.7612001156935624,0,0
3.6888794541139363,0,0
1.6094379124341003,0,0
4.564348191467836,1,1
2.028148247292285,0,0
1.8718021769015913,0,0
1.7404661748405046,0,0
1.308332819650179,0,0
2.0794415416798357,0,0
5.075173815233827,1,1
4.382026634673881,1,1
3.6888794541139363,0,0
16.955343175492022,1,2
12.873902018105829,1,2
11.362102575235644,1,2
18.304146927696415,1,2
17.958645284355807,1,2
2.3978952727983707,0,0
9.210340371976184,1,2
12.793859310432293,1,2
9.50747760319872,1,2
12.863592648446968,1,2
8.250620082174692,1,2
12.777052192115912,1,2
4.204692619390966,1,1
1.0473189942805592,0,0
2.1972245773362196,0,0
5.703782474656201,1,1
9.210340371976184,1,2
1.791759469228055,0,0
5.298317366548036,1,1
0.4762341789963717,0,0
9.903487552536127,1,2
1.3609765531356006,0,0
2.4849066497880004,0,0
17.711404181462537,1,2
3.871201010907891,0,0
5.480638923341991,1,1
1.791759469228055,0,0
6.582094388572574,1,2
3.970291913552122,0,0
1.840549633397487,0,0
2.028148247292285,0,0
4.247065649239764,1,1
1.2809338454620642,0,0
2.5649493574615367,0,0
5.521460917862246,1,1
14.22097566607244,1,2
17.697074355907713,1,2
11.33857207782545,1,2
19.11382792451231,1,2
13.038981768465277,1,2
12.873902018105829,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
5.932245187448011,1,1
5.703782474656201,1,1
3.4965075614664802,0,0
5.231108616854587,1,1
0.4054651081081644,0,0
5.0106352940962555,1,1
3.6888794541139363,0,0
6.304448802421981,1,2
2.70805020110221,0,0
2.6390573296152584,0,0
1.4586150226995167,0,0
3.955082494888593,0,0
1.0986122886681098,0,0
5.298317366548036,1,1
3.634951112088381,0,0
2.0794415416798357,0,0
2.856470206220483,0,0
2.128231705849268,0,0
6.7695271596986935,1,2
4.037774210733707,1,1
3.295836866004329,0,0
14.297936707208567,1,2
3.9889840465642745,0,0
12.873902018105829,1,2
9.210340371976184,1,2
4.219507705176107,1,1
9.210340371976184,1,2
9.210340371976184,1,2
2.4849066497880004,0,0
5.940171252720432,1,1
6.856461984594587,1,2
9.210340371976184,1,2
7.652545692693921,1,2
6.066108090103747,1,2
4.368181227851829,1,1
11.512925464970229,1,2
5.768320995793772,1,1
3.6888794541139363,0,0
3.828641396489095,0,0
4.8283137373023015,1,1
2.4849066497880004,0,0
9.210340371976184,1,2
4.442651256490317,1,1
9.210340371976184,1,2
5.703782474656201,1,1
3.9889840465642745,0,0
4.0943445622221,1,1
4.382026634673881,1,1
2.70805020110221,0,0
3.044522437723423,0,0
2.1972245773362196,0,0
0.6931471805599453,0,0
2.5649493574615367,0,0
3.58351893845611,0,0
1.6094379124341003,0,0
3.1780538303479458,0,0
2.70805020110221,0,0
4.382026634673881,1,1
4.143134726391533,1,1
4.0943445622221,1,1
3.8066624897703196,0,0
5.247024072160486,1,1
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
0.5306282510621704,0,0
2.833213344056216,0,0
2.1972245773362196,0,0
17.958645284355807,1,2
9.903487552536127,1,2
19.11382792451231,1,2
16.955343175492022,1,2
2.4849066497880004,0,0
2.0794415416798357,0,0
2.1972245773362196,0,0
15.89497515562832,1,2
5.075173815233827,1,1
2.653241964607215,0,0
3.6888794541139363,0,0
3.4339872044851463,0,0
2.70805020110221,0,0
4.894850261102546,1,1
4.5031374604229395,1,1
4.11251186617755,1,1
2.0541237336955462,0,0
3.728100167267218,0,0
0.6931471805599453,0,0
3.258096538021482,0,0
3.3250360206965914,0,0
9.210340371976184,1,2
12.495752720644628,1,2
4.430816798843313,1,1
6.739336627357174,1,2
7.081708586105575,1,2
7.4673710669175595,1,2
3.4011973816621555,0,0
4.0943445622221,1,1
1.8718021769015913,0,0
2.995732273553991,0,0
4.406719247264253,1,1
2.4932054526026954,0,0
2.302585092994046,0,0
2.302585092994046,0,0
4.8283137373023015,1,1
3.4011973816621555,0,0
3.1354942159291497,0,0
1.0986122886681098,0,0
4.060443010546419,1,1
4.356708826689592,1,1
5.616771097666572,1,1
4.356708826689592,1,1
5.68697535633982,1,1
4.248495242049359,1,1
4.31748811353631,1,1
4.8283137373023015,1,1
3.6375861597263857,0,0
1.0986122886681098,0,0
6.431331081933479,1,2
-0.5108256237659907,0,0
2.0794415416798357,0,0
2.833213344056216,0,0
1.9459101490553132,0,0
4.700480365792417,1,1
2.9444389791664403,0,0
2.1972245773362196,0,0
2.0794415416798357,0,0
4.248495242049359,1,1
2.995732273553991,0,0
1.0986122886681098,0,0
2.70805020110221,0,0
1.6486586255873816,0,0
2.272125885509337,0,0
5.296315363877364,1,1
1.791759469228055,0,0
4.529368472571809,1,1
1.6863989535702288,0,0
2.7343675094195836,0,0
4.08260930600368,1,1
3.828641396489095,0,0
5.455321115357702,1,1
6.066108090103747,1,2
5.68697535633982,1,1
4.700480365792417,1,1
4.31748811353631,1,1
3.765840495250065,0,0
4.110873864173311,1,1
5.703782474656201,1,1
4.605170185988092,1,1
17.073607095985757,1,2
2.7536607123542622,0,0
4.584967478670572,1,1
3.58351893845611,0,0
1.3862943611198906,0,0
13.937728190688523,1,2
2.5649493574615367,0,0
6.620073206530356,1,2
2.0794415416798357,0,0
3.6375861597263857,0,0
3.9889840465642745,0,0
4.248495242049359,1,1
3.784189633918261,0,0
8.536995818712418,1,2
5.135798437050262,1,1
1.6094379124341003,0,0
4.8283137373023015,1,1
2.4849066497880004,0,0
2.6390573296152584,0,0
3.6375861597263857,0,0
1.0986122886681098,0,0
-0.2231435513142097,0,0
5.0689042022202315,1,1
2.1400661634962708,0,0
17.958645284355807,1,2
2.4849066497880004,0,0
2.4849066497880004,0,0
3.912023005428146,0,0
4.672828834461906,1,1
1.0986122886681098,0,0
2.2082744135228043,0,0
6.501289670540389,1,2
1.9459101490553132,0,0
4.700480365792417,1,1
1.2237754316221157,0,0
8.517193191416238,1,2
6.498282149476434,1,2
4.151039905898646,1,1
6.210600077024653,1,2
5.123963979403259,1,1
5.998936561946683,1,1
6.39024066706535,1,2
2.1972245773362196,0,0
5.075173815233827,1,1
2.0794415416798357,0,0
9.210340371976184,1,2
9.210340371976184,1,2
14.22097566607244,1,2
3.6888794541139363,0,0
2.70805020110221,0,0
3.044522437723423,0,0
5.703782474656201,1,1
0.6931471805599453,0,0
3.6888794541139363,0,0
2.0541237336955462,0,0
6.907755278982137,1,2
4.31748811353631,1,1
3.6375861597263857,0,0
3.7612001156935624,0,0
4.4331949212482815,1,1
3.828641396489095,0,0
4.382026634673881,1,1
4.890349128221754,1,1
5.393627546352362,1,1
4.5880240271531205,1,1
2.6390573296152584,0,0
2.0794415416798357,0,0
10.819778284410283,1,2
5.472270673671475,1,1
3.8918202981106265,0,0
2.833213344056216,0,0
2.1972245773362196,0,0
3.3178157727231046,0,0
1.7749523509116738,0,0
3.9357395320454622,0,0
11.512925464970229,1,2
12.873902018105829,1,2
3.9512437185814275,0,0
2.70805020110221,0,0
3.8501476017100584,0,0
5.043425116919247,1,1
0.6931471805599453,0,0
11.48246625748552,1,2
2.3978952727983707,0,0
8.476371196895983,1,2
11.451050061252142,1,2
4.553876891600541,1,1
8.34283980427146,1,2
4.718498871295094,1,1
3.6375861597263857,0,0
1.7578579175523736,0,0
3.6888794541139363,0,0
2.9444389791664403,0,0
4.8283137373023015,1,1
2.4849066497880004,0,0
5.950642552587727,1,1
2.9444389791664403,0,0
5.66988092298052,1,1
2.9444389791664403,0,0
1.2237754316221157,0,0
2.5649493574615367,0,0
9.210340371976184,1,2
4.31748811353631,1,1
10.819778284410283,1,2
10.545341438708522,1,2
12.388394202324129,1,2
12.676076274775909,1,2
19.519293032620475,1,2
19.11382792451231,1,2
1.33500106673234,0,0
5.627621113690637,1,1
1.8082887711792655,0,0
3.912023005428146,0,0
0.47000362924573563,0,0
5.480638923341991,1,1
2.1972245773362196,0,0
6.380122536899765,1,2
9.210340371976184,1,2
-0.020202707317519466,0,0
6.593044534142437,1,2
7.709756864454165,1,2
5.049856007249537,1,1
7.090076835776092,1,2
6.075346031088684,1,2
5.908082938168931,1,1
6.329720905522696,1,2
5.87493073085203,1,1
6.248042874508429,1,2
2.4849066497880004,0,0
1.4350845252893227,0,0
3.5553480614894135,0,0
2.0794415416798357,0,0
3.4965075614664802,0,0
4.543294782270004,1,1
2.9444389791664403,0,0
3.9889840465642745,0,0
3.6888794541139363,0,0
2.0794415416798357,0,0
1.5686159179138452,0,0
2.1400661634962708,0,0
3.9318256327243257,0,0
4.574710978503383,1,1
4.30406509320417,1,1
3.9512437185814275,0,0
6.531606225208026,1,2
8.113726085970747,1,2
8.990939806940807,1,2
9.062999784077473,1,2
6.1092475827643655,1,2
11.542484267211773,1,2
9.210340371976184,1,2
2.0794415416798357,0,0
4.443827035579329,1,1
2.617395832834079,0,0
5.298317366548036,1,1
9.903487552536127,1,2
9.903487552536127,1,2
5.703782474656201,1,1
4.8283137373023015,1,1
2.4849066497880004,0,0
3.912023005428146,0,0
4.0943445622221,1,1
2.6390573296152584,0,0
5.332718793265369,1,1
5.82600010738045,1,1
4.941642422609304,1,1
0.09531017980432493,0,0
10.819778284410283,1,2
1.791759469228055,0,0
1.33500106673234,0,0
1.6863989535702288,0,0
9.574983485564092,1,2
8.98969370086056,1,2
1.62924053973028,0,0
4.700480365792417,1,1
4.382026634673881,1,1
3.5553480614894135,0,0
4.343805421853684,1,1
2.0794415416798357,0,0
4.8283137373023015,1,1
2.6390573296152584,0,0
1.0986122886681098,0,0
3.332204510175204,0,0
2.9444389791664403,0,0
2.6390573296152584,0,0
1.3862943611198906,0,0
3.0106208860477417,0,0
4.0943445622221,1,1
2.4849066497880004,0,0
2.0794415416798357,0,0
2.1972245773362196,0,0
0.26236426446749106,0,0
5.631211781821365,1,1
5.934894195619588,1,1
3.8066624897703196,0,0
14.227620208791107,1,2
13.541073712262515,1,2
12.873902018105829,1,2
3.139832617527748,0,0
3.044522437723423,0,0
2.302585092994046,0,0
5.703782474656201,1,1
3.2188758248682006,0,0
2.302585092994046,0,0
0.26236426446749106,0,0
2.2407096892759584,0,0
19.11382792451231,1,2
0.0,0,0
4.23410650459726,1,1
4.248495242049359,1,1
3.8918202981106265,0,0
0.9555114450274363,0,0
9.903487552536127,1,2
3.4011973816621555,0,0
5.3706380281276624,1,1
1.5260563034950492,0,0
9.903487552536127,1,2
2.4932054526026954,0,0
1.7047480922384253,0,0
1.3609765531356006,0,0
2.4932054526026954,0,0
5.2295030505476765,1,1
4.440295542797857,1,1
9.210340371976184,1,2
8.523970175695261,1,2
-0.5108256237659907,0,0
-0.040821994520255166,0,0
3.730501128804756,0,0
3.912023005428146,0,0
2.772588722239781,0,0
1.3609765531356006,0,0
9.210340371976184,1,2
9.210340371976184,1,2
18.258161814454592,1,2
19.11382792451231,1,2
13.937728190688523,1,2
-1.2039728043259361,0,0
8.431809579806513,1,2
3.367295829986474,0,0
1.6094379124341003,0,0
18.105969999112666,1,2
17.37085861945369,1,2
4.0943445622221,1,1
4.700480365792417,1,1
2.0794415416798357,0,0
5.950642552587727,1,1
2.8903717578961645,0,0
1.8082887711792655,0,0
-0.5108256237659907,0,0
1.7404661748405046,0,0
2.302585092994046,0,0
4.31748811353631,1,1
3.6888794541139363,0,0
2.9444389791664403,0,0
3.58351893845611,0,0
2.70805020110221,0,0
3.1354942159291497,0,0
2.5649493574615367,0,0
2.302585092994046,0,0
9.210340371976184,1,2
4.404277243608702,1,1
9.210340371976184,1,2
9.210340371976184,1,2
3.4965075614664802,0,0
13.937728190688523,1,2
3.4965075614664802,0,0
5.075173815233827,1,1
1.7850704810772584,0,0
2.9444389791664403,0,0
7.3777589082278725,1,2
5.768320995793772,1,1
9.104979856318357,1,2
0.6418538861723947,0,0
2.0794415416798357,0,0
3.970291913552122,0,0
4.465908118654584,1,1
4.248495242049359,1,1
3.6375861597263857,0,0
2.6390573296152584,0,0
2.1972245773362196,0,0
-1.3470736479666092,0,0
2.3978952727983707,0,0
9.210340371976184,1,2
2.4932054526026954,0,0
5.075173815233827,1,1
3.912023005428146,0,0
4.382026634673881,1,1
3.7612001156935624,0,0
1.1939224684724346,0,0
0.6931471805599453,0,0
0.3364722366212129,0,0
1.8779371654691073,0,0
0.6931471805599453,0,0
0.29266961396282004,0,0
3.7612001156935624,0,0
2.4849066497880004,0,0
2.772588722239781,0,0
-1.6094379124341003,0,0
-0.2744368457017603,0,0
-0.35667494393873245,0,0
2.2300144001592104,0,0
-0.2484613592984996,0,0
-0.23572233352106983,0,0
-0.916290731874155,0,0
1.9878743481543455,0,0
0.6418538861723947,0,0
2.6390573296152584,0,0
3.044522437723423,0,0
6.152732694704104,1,2
2.4849066497880004,0,0
4.955827057601261,1,1
2.6390573296152584,0,0
-0.030459207484708574,0,0
3.871201010907891,0,0
2.0541237336955462,0,0
1.6094379124341003,0,0
10.308952660644293,1,2
2.424802725718295,0,0
0.5877866649021191,0,0
3.1354942159291497,0,0
2.4932054526026954,0,0
6.410174881966167,1,2
9.210340371976184,1,2
9.210340371976184,1,2
4.330733340286331,1,1
6.040254711277414,1,2
8.306472160100585,1,2
5.91350300563827,1,1
13.37700559577791,1,2
4.574710978503383,1,1
9.071078304642676,1,2
2.70805020110221,0,0
2.4849066497880004,0,0
4.382026634673881,1,1
1.9459101490553132,0,0
3.8501476017100584,0,0
8.69265796074698,1,2
2.0794415416798357,0,0
3.8155121050473024,0,0
2.163323025660538,0,0
2.70805020110221,0,0
3.7819143200811256,0,0
5.170483995038151,1,1
4.812184355372417,1,1
5.10594547390058,1,1
4.955827057601261,1,1
3.6888794541139363,0,0
8.048788283534199,1,2
3.7727609380946383,0,0
3.8815637979434374,0,0
-0.18632957819149348,0,0
6.55250788703459,1,2
9.210340371976184,1,2
6.5638555265321274,1,2
4.74493212836325,1,1
5.8289456176102075,1,1
2.517696472610991,0,0
2.70805020110221,0,0
16.46875252257149,1,2
2.6390573296152584,0,0
5.579729825986222,1,1
8.961879012677683,1,2
16.300417207752275,1,2
1.9459101490553132,0,0
3.7612001156935624,0,0
2.70805020110221,0,0
16.67771143889374,1,2
4.207673247529104,1,1
2.1972245773362196,0,0
3.6375861597263857,0,0
6.023447592961033,1,2
5.673323267171493,1,1
5.634789603169249,1,1
-0.7339691750802004,0,0
6.565264970035361,1,2
6.646390514847729,1,2
2.6390573296152584,0,0
19.11382792451231,1,2
5.616771097666572,1,1
3.912023005428146,0,0
3.4965075614664802,0,0
0.26236426446749106,0,0
2.4849066497880004,0,0
2.70805020110221,0,0
2.151762203259462,0,0
3.6428355156125294,0,0
1.62924053973028,0,0
1.9740810260220096,0,0
4.3294166844015844,1,1
4.634728988229636,1,1
4.90527477843843,1,1
6.866933284461882,1,2
4.0943445622221,1,1
5.768320995793772,1,1
3.9889840465642745,0,0
4.8283137373023015,1,1
3.6375861597263857,0,0
2.70805020110221,0,0
2.1972245773362196,0,0
19.11382792451231,1,2
17.37085861945369,1,2
14.22097566607244,1,2
3.765840495250065,0,0
1.3862943611198906,0,0
-0.9675840262617056,0,0
13.122363377404328,1,2
3.269568939183719,0,0
3.912023005428146,0,0
11.512925464970229,1,2
2.066862759472976,0,0
11.512925464970229,1,2
6.1092475827643655,1,2
3.292126286607793,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
2.3978952727983707,0,0
4.127134385045092,1,1
3.9318256327243257,0,0
0.6931471805599453,0,0
-0.916290731874155,0,0
3.044522437723423,0,0
2.1972245773362196,0,0
2.4849066497880004,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
1.1817271953786161,0,0
1.6467336971777973,0,0
2.1972245773362196,0,0
2.7212954278522306,0,0
4.26549281841793,1,1
5.950642552587727,1,1
4.26689632742025,1,1
9.546812608597396,1,2
11.06663836234181,1,2
1.6863989535702288,0,0
2.7788192719904172,0,0
2.91235066461494,0,0
6.838512376239977,1,2
5.230573714461517,1,1
10.819778284410283,1,2
10.819778284410283,1,2
10.819778284410283,1,2
10.819778284410283,1,2
10.819778284410283,1,2
-0.9576336954085376,0,0
-2.4213686289840126,0,0
10.819778284410283,1,2
3.6888794541139363,0,0
9.137769679141348,1,2
3.2188758248682006,0,0
2.70805020110221,0,0
2.1972245773362196,0,0
1.33500106673234,0,0
5.68697535633982,1,1
2.1972245773362196,0,0
17.958645284355807,1,2
18.258161814454592,1,2
2.4849066497880004,0,0
11.706846157607535,1,2
5.736572297479192,1,1
6.129050210060545,1,2
6.620073206530356,1,2
6.093569770045136,1,2
3.828641396489095,0,0
2.0794415416798357,0,0
5.703782474656201,1,1
2.70805020110221,0,0
1.0986122886681098,0,0
10.596634733096073,1,2
8.035926369891792,1,2
19.11382792451231,1,2
4.007333185232471,1,1
3.6888794541139363,0,0
10.596634733096073,1,2
3.6109179126442243,0,0
6.577861357721047,1,2
16.955343175492022,1,2
12.873902018105829,1,2
11.33857207782545,1,2
17.697074355907713,1,2
18.534009429259367,1,2
6.86484777797086,1,2
9.210340371976184,1,2
10.819778284410283,1,2
10.596634733096073,1,2
4.198704577546343,1,1
2.151762203259462,0,0
3.6136169696133895,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.141847375530883,1,2
6.2285110035911835,1,2
6.561030665896573,1,2
4.584967478670572,1,1
9.210340371976184,1,2
9.210340371976184,1,2
2.70805020110221,0,0
19.11382792451231,1,2
4.418840607796598,1,1
-1.3470736479666092,0,0
2.8273136219290276,0,0
5.135798437050262,1,1
2.302585092994046,0,0
5.66988092298052,1,1
2.0794415416798357,0,0
3.1354942159291497,0,0
19.11382792451231,1,2
5.703782474656201,1,1
2.3978952727983707,0,0
3.4965075614664802,0,0
2.5649493574615367,0,0
5.480638923341991,1,1
-1.2039728043259361,0,0
2.302585092994046,0,0
0.9555114450274363,0,0
2.8903717578961645,0,0
5.703782474656201,1,1
4.248495242049359,1,1
4.890349128221754,1,1
3.912023005428146,0,0
3.6888794541139363,0,0
4.8283137373023015,1,1
6.743234346813689,1,2
6.58423875352114,1,2
2.4849066497880004,0,0
3.091042453358316,0,0
3.7612001156935624,0,0
15.036110916135856,1,2
18.644031497958615,1,2
17.25764501360479,1,2
17.03452451809136,1,2
1.916922612182061,0,0
6.866933284461882,1,2
2.0794415416798357,0,0
2.1972245773362196,0,0
3.6375861597263857,0,0
4.890349128221754,1,1
5.703782474656201,1,1
-2.995732273553991,0,0
-4.605170185988091,0,0
1.840549633397487,0,0
-4.605170185988091,0,0
-3.912023005428146,0,0
-3.506557897319982,0,0
0.09531017980432493,0,0
4.465908118654584,1,1
2.3978952727983707,0,0
8.268731832117737,1,2
12.736083058710998,1,2
8.326032685955079,1,2
1.7047480922384253,0,0
18.420680743952367,1,2
8.833943654615366,1,2
10.819778284410283,1,2
2.970414465569701,0,0
16.022768627712146,1,2
3.367295829986474,0,0
1.7749523509116738,0,0
2.2407096892759584,0,0
1.547562508716013,0,0
9.210340371976184,1,2
5.075173815233827,1,1
3.6888794541139363,0,0
1.0986122886681098,0,0
3.332204510175204,0,0
2.1972245773362196,0,0
3.828641396489095,0,0
3.6888794541139363,0,0
1.0986122886681098,0,0
-1.0498221244986778,0,0
3.044522437723423,0,0
9.15302900526307,1,2
7.855544677915663,1,2
2.6390573296152584,0,0
1.2237754316221157,0,0
1.3862943611198906,0,0
0.9162907318741551,0,0
5.666426688112432,1,1
5.4638318050256105,1,1
2.6390573296152584,0,0
3.6375861597263857,0,0
4.787491742782046,1,1
4.31748811353631,1,1
2.8094026953624978,0,0
1.2892326482767593,0,0
4.31748811353631,1,1
2.6461747973841225,0,0
13.937728190688523,1,2
3.5553480614894135,0,0
2.6390573296152584,0,0
2.1972245773362196,0,0
2.302585092994046,0,0
2.5494451709255714,0,0
4.545420181582317,1,1
4.582924577040772,1,1
3.044522437723423,0,0
4.543294782270004,1,1
2.9444389791664403,0,0
2.4849066497880004,0,0
2.0149030205422647,0,0
-1.3862943611198906,0,0
4.1588830833596715,1,1
4.2626798770413155,1,1
2.2082744135228043,0,0
2.6390573296152584,0,0
1.791759469228055,0,0
3.6375861597263857,0,0
2.4849066497880004,0,0
6.139884552226255,1,2
0.6418538861723947,0,0
2.1972245773362196,0,0
6.557204401751364,1,2
2.128231705849268,0,0
6.52649485957079,1,2
5.099866427824199,1,1
4.293195420967266,1,1
5.483135803540579,1,1
0.0,0,0
-0.342490308946776,0,0
4.554928969551344,1,1
5.792403666309729,1,1
3.5085558999826545,0,0
4.115779842942166,1,1
2.163323025660538,0,0
2.0918640616783932,0,0
2.030776369698555,0,0
2.4965057856313524,0,0
3.3568971227655755,0,0
3.3568971227655755,0,0
2.5649493574615367,0,0
5.91350300563827,1,1
6.458181531247909,1,2
2.4932054526026954,0,0
1.4951487660319727,0,0
1.9851308622085946,0,0
15.106570018696274,1,2
17.03429425938924,1,2
16.405688529182413,1,2
15.162522837247865,1,2
16.022768627712146,1,2
2.2192034840549946,0,0
2.0014800002101243,0,0
1.791759469228055,0,0
3.3568971227655755,0,0
6.29156913955832,1,2
2.1972245773362196,0,0
1.0986122886681098,0,0
3.912023005428146,0,0
2.995732273553991,0,0
16.11809565095832,1,2
-0.527632742082372,0,0
3.5496173867804286,0,0
2.4849066497880004,0,0
2.0731719286662407,0,0
6.250361268128009,1,2
6.007091802993681,1,2
3.342861804649192,0,0
4.770684624465665,1,1
2.4849066497880004,0,0
4.74493212836325,1,1
10.596634733096073,1,2
0.0,0,0
4.700480365792417,1,1
3.044522437723423,0,0
3.332204510175204,0,0
2.1972245773362196,0,0
0.6931471805599453,0,0
5.3471075307174685,1,1
3.3178157727231046,0,0
1.9459101490553132,0,0
2.772588722239781,0,0
5.68697535633982,1,1
11.512925464970229,1,2
2.7343675094195836,0,0
2.1972245773362196,0,0
5.480638923341991,1,1
4.0943445622221,1,1
4.248495242049359,1,1
2.4849066497880004,0,0
4.8283137373023015,1,1
3.044522437723423,0,0
3.4657359027997265,0,0
5.135798437050262,1,1
-0.7133498878774648,0,0
5.049856007249537,1,1
6.4692503167957724,1,2
-0.2231435513142097,0,0
6.336825731146441,1,2
2.128231705849268,0,0
4.0943445622221,1,1
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.302585092994046,0,0
-0.10536051565782628,0,0
10.819778284410283,1,2
2.533696813957432,0,0
-2.5257286443082556,0,0
4.291828366755733,1,1
3.8897773964808264,0,0
16.474766081586868,1,2
1.9315214116032138,0,0
4.255612709818223,1,1
3.6375861597263857,0,0
1.0986122886681098,0,0
6.309918278226516,1,2
0.3364722366212129,0,0
19.11382792451231,1,2
12.873902018105829,1,2
4.143134726391533,1,1
5.703782474656201,1,1
3.6375861597263857,0,0
2.5649493574615367,0,0
2.1972245773362196,0,0
7.2078598714324755,1,2
2.70805020110221,0,0
7.170119543449628,1,2
-0.6931471805599453,0,0
6.132095676847728,1,2
4.05871738457895,1,1
8.756210091886738,1,2
1.6863989535702288,0,0
1.7578579175523736,0,0
-0.06187540371808753,0,0
2.4849066497880004,0,0
4.487512142519859,1,1
6.326328348032599,1,2
5.729775054930455,1,1
4.298645025734831,1,1
2.0918640616783932,0,0
-2.5257286443082556,0,0
5.230038525794742,1,1
1.6094379124341003,0,0
3.832979798087693,0,0
2.0541237336955462,0,0
2.5649493574615367,0,0
5.720311776607412,1,1
5.648974238161206,1,1
7.047517221357296,1,2
7.818027938530729,1,2
0.7419373447293773,0,0
3.4965075614664802,0,0
2.4849066497880004,0,0
3.044522437723423,0,0
4.0943445622221,1,1
2.4849066497880004,0,0
4.8283137373023015,1,1
10.904670751428245,1,2
11.270726507120859,1,2
1.8870696490323797,0,0
2.151762203259462,0,0
7.483750474731224,1,2
8.691146498539675,1,2
4.3476939555933765,1,1
2.186051276738094,0,0
8.922658299524402,1,2
3.2188758248682006,0,0
0.4054651081081644,0,0
3.8022081394209395,0,0
9.210340371976184,1,2
9.210340371976184,1,2
5.373888553395111,1,1
9.210340371976184,1,2
6.838298013966916,1,2
8.658935779712277,1,2
9.210340371976184,1,2
5.075173815233827,1,1
1.5260563034950492,0,0
2.4849066497880004,0,0
6.637913124658687,1,2
4.942356453342962,1,1
6.530148499002369,1,2
8.820994645747902,1,2
9.210340371976184,1,2
4.0943445622221,1,1
3.4011973816621555,0,0
1.0986122886681098,0,0
5.834810737062605,1,1
7.855932199718614,1,2
7.729735331385051,1,2
2.072291037650995,0,0
2.0149030205422647,0,0
4.31748811353631,1,1
6.049733455231958,1,2
3.9908341858524357,0,0
2.975529566236472,0,0
9.114258894798498,1,2
4.378269585796169,1,1
4.343805421853684,1,1
4.2612704335380815,1,1
2.4932054526026954,0,0
1.4816045409242156,0,0
11.512925464970229,1,2
10.82774645405946,1,2
2.9041650800285006,0,0
1.3862943611198906,0,0
9.210340371976184,1,2
9.210340371976184,1,2
5.402677381872279,1,1
2.0014800002101243,0,0
2.302585092994046,0,0
-1.3093333199837622,0,0
11.512925464970229,1,2
2.70805020110221,0,0
-0.2231435513142097,0,0
4.8283137373023015,1,1
1.4586150226995167,0,0
2.1041341542702074,0,0
-0.3856624808119846,0,0
6.841615476477592,1,2
6.423246963533519,1,2
3.4657359027997265,0,0
3.292126286607793,0,0
5.035653057071544,1,1
1.5040773967762742,0,0
0.9932517730102834,0,0
9.210340371976184,1,2
5.480638923341991,1,1
9.210340371976184,1,2
4.0943445622221,1,1
16.985709713882216,1,2
0.4054651081081644,0,0
3.7376696182833684,0,0
6.555641346370967,1,2
0.712949807856125,0,0
1.916922612182061,0,0
6.461468176353717,1,2
3.58351893845611,0,0
0.7419373447293773,0,0
-0.13926206733350766,0,0
6.734591659972948,1,2
7.133295954896068,1,2
3.7400477406883357,0,0
3.9512437185814275,0,0
