idx,anc_idx,src_idx,aug_iter,smiles
26725,376,3899,2,CC(OC(=O)CN1C(=O)C2CCCCC2C1=O)c1nnc(-c2cccc(F)c2)o1
26735,377,3907,2,Cc1cc(Cl)ccc1CNC(=O)c1cn(CCOO)c2sc(CCCO)cc2c1=O
26770,377,3909,2,CC(CCO)c1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C(S)CO)c2s1
26786,377,3903,2,CC(CO)n1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2c1[SH](F)C(CCCO)=C2
26761,377,3906,2,Cc1c(CCCO)sc2c1c(=O)c(C(=O)NCc1ccc(Cl)cc1)cn2C(F)CO
26779,377,3910,2,Cc1cc(Cl)ccc1CNC(=O)c1cn(CC(C)O)c2sc(CCCO)cc2c1=O
26778,377,3910,2,Cc1cc(Cl)ccc1CNC(=O)c1cn(CCO)c2sc(CCCO)c(C)c2c1=O
26757,377,3906,2,Cc1c(CCCO)sc2c1c(=O)c(C(=O)NC(C)c1ccc(Cl)cc1)cn2CCO
26783,377,3903,2,CC(NC(=O)c1cn(CCO)c2c(c1=O)C=C(CCCO)[SH]2F)c1ccc(Cl)cc1
26788,377,3903,2,COCCCC1=Cc2c(n(CCO)cc(C(=O)NCc3ccc(Cl)cc3)c2=O)[SH]1F
26840,378,3916,2,COC(=O)C(c1cc2c(cc1C)OCO2)N1CCC(O)(c2cccnc2)CC1
26838,378,3921,2,Cc1ccncc1C1(O)CCN(C(C(=O)O)c2ccc3c(c2)OCO3)CC1C
26807,378,3918,2,Nc1ccc(C2(O)CCN(C(O)(C(=O)O)c3ccc4c(c3)OCO4)CC2)cn1
26815,378,3912,2,Cc1ccc(C2(O)CCN(C(C(=O)O)c3ccc4c(c3)OC(C)O4)CC2)cn1
26818,378,3912,2,CC1Oc2cc(C(C(=O)O)N3CCC(O)(c4cccnc4)CC3)cc(N)c2O1
26810,378,3912,2,CC1Oc2cc(N)c(C(C(=O)O)N3CCC(O)(c4cccnc4)CC3)cc2O1
26825,378,3919,2,Cc1ncccc1C1(O)CCN(C(C)(C(=O)O)c2ccc3c(c2)OCO3)CC1
26820,378,3919,2,Cc1ccc(C2(O)CCN(C(C)(C(=O)O)c3ccc4c(c3)OCO4)CC2)cn1
26847,378,3916,2,Cc1cc2c(cc1C(C(=O)O)N1CCC(O)(c3cccnc3)CC1C)OCO2
26805,378,3918,2,Cc1cc(C2(O)CCN(C(C(=O)O)c3ccc4c(c3)OCO4)CC2)cnc1N
26881,379,3926,2,CC1C(NC(=O)COc2ccc3ccccc3c2)CC(=O)N1c1cccc(F)c1O
26904,379,3928,2,COc1cc(OCC(=O)NC2CC(=O)N(c3cccc(F)c3)C2)cc2ccccc12
26869,379,3929,2,CC1C(=O)N(c2cccc(F)c2O)CC1NC(=O)COc1ccc2ccccc2c1
26928,379,3931,2,Cc1cc2ccc(OCC(=O)NC3CC(=O)N(c4cccc(F)c4)C3)cc2cc1C
26876,379,3929,2,Cc1c(OCC(=O)NC2CC(=O)N(c3cccc(F)c3O)C2)ccc2ccccc12
26872,379,3929,2,Cc1ccc(N2CC(NC(=O)COc3ccc4ccccc4c3)CC2=O)c(O)c1F
26908,379,3928,2,NC1C(=O)N(c2cccc(F)c2)CC1NC(=O)COc1cc(O)c2ccccc2c1
26926,379,3931,2,Cc1ccc2cc(OCC(=O)NC3CC(=O)N(c4cccc(F)c4)C3C)ccc2c1
26900,379,3928,2,CC1C(NC(=O)COc2cc(O)c3ccccc3c2)CC(=O)N1c1cccc(F)c1
26955,380,3941,2,Nn1c(=O)c2cccc(OO)c2n2c(SCc3ccc(C(F)(F)F)cc3)nnc12
26943,380,3933,2,CCc1ccc2c(=O)n(N)c3nnc(SCc4ccc(C(F)(F)F)cc4)n3c2c1
26937,380,3933,2,Cc1ccc2c(=O)n(N)c3nnc(SCc4ccc(C(F)(F)F)c(S)c4)n3c2c1
26958,380,3941,2,CC(Sc1nnc2n(N)c(=O)c3cccc(O)c3n12)c1ccc(C(F)(F)F)cc1
26971,380,3939,2,Cc1ccc2c(=O)n(N)c3nnc([SH](N)Cc4ccc(C(F)(F)F)cc4)n3c2c1
26930,380,3934,2,C[SH](c1nnc2n(N)c(=O)c3ccccc3n12)C(O)c1ccc(C(F)(F)F)cc1
26952,380,3936,2,C[SH](Cc1ccc(C(F)(F)F)cc1)c1nnc2n(N)c(=O)c3c(O)cccc3n12
26945,380,3933,2,Cc1ccc2c(=O)n(N)c3nnc(SCc4ccc(C(F)(F)F)cc4C)n3c2c1
27025,381,3947,2,COc1ccccc1NC(=S)N1CC(C)NC(=O)C1C(Cl)C(=O)Nc1cccc(C)c1
27019,381,3942,2,COc1c(C)cccc1NC(=S)N1CCNC(=O)C1CC(=O)Nc1cc(C)ccc1N
27012,381,3943,2,COc1cccc(N)c1NC(=S)N1CC(C)NC(=O)C1CC(=O)Nc1cccc(C)c1
27002,381,3951,2,COc1ccccc1NC(=S)N1CCNC(=O)C1(C)CC(=O)Nc1cc(C)ccc1C
27020,381,3942,2,COc1c(C)cccc1NC(=S)N1CCNC(=O)C1CC(=O)Nc1cccc(C)c1C
26991,381,3948,2,COc1ccccc1NC(=S)N1CCNC(=O)C1(C)CC(=O)Nc1cccc(C)c1C
27036,381,3946,2,COc1ccccc1NC(=S)N1CCNC(=O)C1CC(=O)N(C)c1cc(C)cc(O)c1
27014,381,3943,2,COc1cccc(N)c1NC(=S)N1CCNC(=O)C1CC(=O)Nc1cc(C)ccc1N
26999,381,3951,2,COc1ccccc1NC(=S)N1CCN(C)C(=O)C1CC(=O)Nc1cc(C)ccc1C
27077,382,3953,2,CCCCCCCc1nc(-c2ccc(C(C)(NC(=O)C3NCCC3O)C(C)O)cc2)no1
27046,382,3957,2,CCC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCCCCC(C)N)n2)c(C)c1
27101,382,3956,2,CCCCCCCc1nc(-c2ccc(C(C(C)C)N(C)C(=O)C3NCCC3O)cc2)no1
27087,382,3955,2,CCCCCCCCc1nc(-c2ccc(C(CC)NC(=O)C3NCCC3(C)O)cc2)no1
27109,382,3954,2,CCC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCCC(C)C(C)CC)n2)cc1
27100,382,3956,2,CCCCCCCc1nc(-c2ccc(C(NC(=O)C3NCCC3O)C(C)CN)cc2)no1
27056,382,3952,2,CCCCCCC(C)c1nc(-c2ccc(C(CC)N(C)C(=O)C3NCCC3O)cc2)no1
27094,382,3956,2,CCCCCCCc1nc(-c2ccc(C(NC(=O)C3NCCC3O)C(C)CC)cc2)no1
27161,383,3965,2,Cc1ccc(-c2cn3c(C)cnc3c(Nc3ccc(N4CCOCC4)cc3C)n2)cn1
27165,383,3968,2,CCc1ncccc1-c1cn2c(C)cnc2c(Nc2ccc(N3CCOCC3)cc2)n1
27136,383,3969,2,Cc1ccncc1-c1cn2c(C)c(C)nc2c(Nc2ccc(N3CCOCC3)cc2)n1
27129,383,3970,2,Cc1cnc2c(Nc3ccc(N4CCOC(C)C4)cc3)nc(-c3cnccc3N)cn12
27124,383,3970,2,Cc1cnc2c(Nc3ccc(N4CCOC(O)C4)cc3)nc(-c3cnccc3N)cn12
27162,383,3965,2,Cc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)c3ncc(C)n3c2F)cn1
27118,383,3964,2,Cc1nc2c(Nc3ccc(N4CCOCC4C)cc3)nc(-c3cccnc3)cn2c1C
27114,383,3964,2,Cc1cnc2c(Nc3ccc(N4CCOC(S)C4C)cc3)nc(-c3cccnc3)cn12
27168,383,3968,2,Cc1nccc(N)c1-c1cn2c(C)cnc2c(Nc2ccc(N3CCOCC3)cc2)n1
27200,384,3977,2,COc1c(C)cccc1CN(O)C(=O)C(C)n1nc(C)n2c(cc3occc32)c1=O
27212,384,3975,2,COc1c(C)cc(F)cc1CNC(=O)C(C)n1nc(C)n2c(cc3occc32)c1=O
27201,384,3977,2,COc1ccccc1CN(O)C(=O)C(C)n1nc(C)n2c(c(C)c3occc32)c1=O
27247,384,3980,2,COc1ccccc1C(C)NC(=O)C(C)(C)n1nc(C)n2c(cc3occc32)c1=O
27242,384,3972,2,COc1cc(C)ccc1CNC(=O)C(C)n1nc(C)n2c(cc3occ(C)c32)c1=O
27177,384,3973,2,COc1cccc(C)c1CNC(=O)C(C)(C)n1nc(C)n2c(cc3occc32)c1=O
27245,384,3980,2,CCC(C)(C(=O)NCc1ccccc1OC)n1nc(C)n2c(cc3occc32)c1=O
27228,384,3971,2,COc1ccccc1CNC(=O)C(C)n1nc(C)n2c(c(OC)c3occc32)c1=O
27243,384,3980,2,COc1ccccc1CN(C)C(=O)C(C)(C)n1nc(C)n2c(cc3occc32)c1=O
27230,384,3971,2,COc1ccc(C)cc1CNC(=O)C(C)n1nc(C)n2c(c(O)c3occc32)c1=O
27280,385,3982,2,Cc1cccc(Nc2nn3c(COc4ccc(-c5ccccc5F)cc4)nnc3s2)c1
27290,385,3983,2,CCc1cccc(-c2ccc(OCc3nnc4sc(Nc5ccccc5)nn34)cc2)c1
27276,385,3989,2,Cc1cccc(Nc2nn3c(COc4ccc(-c5cccc(N)c5)cc4)nnc3s2)c1
27268,385,3989,2,Cc1cc(Nc2nn3c(COc4ccc(-c5ccccc5)cc4)nnc3s2)ccc1N
27293,385,3983,2,Cc1cccc(-c2ccc(OCc3nnc4sc(Nc5ccccc5S)nn34)cc2)c1
27278,385,3982,2,Cc1cccc(F)c1-c1ccc(OCc2nnc3sc(Nc4ccccc4)nn23)cc1
27266,385,3984,2,Cc1ccccc1-c1ccc(OCc2nnc3n2N=C(Nc2ccccc2)[SH]3C)cc1
27264,385,3984,2,Cc1cccc(-c2ccc(OCc3nnc4n3N=C(Nc3ccccc3)[SH]4C)cc2)c1
27261,385,3984,2,C[SH]1C(Nc2ccc(O)cc2)=Nn2c(COc3ccc(-c4ccccc4)cc3)nnc21
27329,386,3991,2,Cc1cc(NC(=O)CCC(C)C(=O)c2ccccc2)ccc1N1CCC(N(C)C)C1
27349,386,3997,2,Cc1cccc(C(=O)CCCC(=O)Nc2ccc(N3CC(C)C(N(C)C)C3)cc2)c1
27317,386,3996,2,Cc1cc(NC(=O)CCCC(=O)c2ccccc2)ccc1N1CC(Cl)C(N(C)C)C1
27330,386,3991,2,CC(CCC(=O)Nc1ccc(N2CCC(N(C)C)C2C)cc1)C(=O)c1ccccc1
27338,386,3992,2,Cc1ccccc1C(=O)CCCC(=O)Nc1ccc(N2CC(N)C(N(C)C)C2)cc1
27323,386,3996,2,CCc1cc(NC(=O)CCCC(=O)c2ccccc2)ccc1N1CCC(N(C)C)C1
27337,386,3992,2,CC(CCC(=O)Nc1ccc(N2CC(N)C(N(C)C)C2)cc1)C(=O)c1ccccc1
27347,386,3997,2,Cc1cccc(C(=O)CCCC(=O)N(F)c2ccc(N3CCC(N(C)C)C3)cc2)c1
27354,387,4006,2,COc1cccc2c1C(=O)c1c(OC)cc(C[n+]3cc(C)ccc3Cl)cc1C2=O
27398,387,4002,2,COc1cccc2c1C(=O)c1c(OC)cc(C(C)[n+]3ccccc3)c(C)c1C2=O
27359,387,4006,2,COc1cccc2c1C(=O)c1c(cc(C[n+]3cccc(C)c3)c(C)c1OC)C2=O
27362,387,4004,2,COc1cccc2c1C(=O)c1c(OC)cc(C(O)[n+]3ccccc3)c(C)c1C2=O
27356,387,4006,2,COc1cc(C[n+]2cccc(C)c2)cc2c1C(=O)c1c(OC)ccc(C)c1C2=O
27382,387,4007,2,CCOc1cccc2c1C(=O)c1c(OC)cc(C[n+]3ccccc3)c(C)c1C2=O
27351,387,4006,2,COc1cc(C[n+]2cccc(C)c2)cc2c1C(=O)c1c(OCN)cccc1C2=O
27370,387,4004,2,COc1cccc2c1C(=O)c1c(OC)cc(C(N)(O)[n+]3ccccc3)cc1C2=O
27391,387,4002,2,COc1cccc2c1C(=O)c1c(OC)cc(C[n+]3cccc(C)c3)c(C)c1C2=O
27427,388,4015,2,CCOc1ccc(-c2c(-c3ccc(OC)c(O)c3)oc3ncnc(NCCCO)c23)cc1
27409,388,4014,2,COCCCNc1ncnc2oc(-c3ccc(OC)cc3N)c(-c3ccc(OC)cc3)c12
27410,388,4014,2,COc1ccc(-c2c(-c3ccc(OC)cc3N)oc3ncnc(NCC(C)CO)c23)cc1
27436,388,4009,2,COc1ccc(-c2oc3nc(C)nc(N(O)CCCO)c3c2-c2ccc(OC)cc2)cc1
27412,388,4014,2,COc1ccc(-c2oc3ncnc(NCCCO)c3c2-c2ccc(OCO)cc2)c(N)c1
27418,388,4017,2,COc1ccc(-c2c(-c3ccc(OCF)cc3)oc3ncnc(NCCC(C)O)c23)cc1
27439,388,4009,2,COc1ccc(-c2oc3ncnc(N(O)CC(N)CO)c3c2-c2ccc(OC)cc2)cc1
27435,388,4009,2,COc1ccc(-c2c(-c3ccc(OC)c(C)c3)oc3ncnc(N(O)CCCO)c23)cc1
27401,388,4010,2,COc1ccc(-c2c(-c3ccc(OC)c(C)c3)oc3ncnc(NC(N)CCO)c23)cc1
27443,389,4024,2,Cc1cc(C)c(C(c2c[nH]c3ccc(Br)cc23)N(C)c2ccccc2)cc1C
27457,389,4025,2,Cc1cccc(N(C)C(c2ccc(C)cc2C)c2c[nH]c3ccc(Br)cc23)c1
27450,389,4024,2,Cc1ccc(C(c2c[nH]c3cc(C)c(Br)cc23)N(C)c2ccccc2)cc1C
27486,389,4018,2,Cc1ccc(C(c2c(C)[nH]c3ccc(Br)cc23)N(C)c2ccccc2)cc1C
27452,389,4025,2,Cc1ccc(C(c2c[nH]c3ccc(Br)cc23)N(C)c2ccccc2)c(C)c1C
27451,389,4024,2,Cc1ccc(C(c2c[nH]c3ccc(Br)cc23)N(C)c2cccc(O)c2)cc1C
27446,389,4024,2,Cc1ccc(C(c2c[nH]c3ccc(Br)cc23)N(C)c2ccccc2S)cc1C
27461,389,4020,2,Cc1ccc(C(c2c[nH]c3ccc(Br)c(C)c23)N(C)c2cccc(C)c2)cc1
27499,390,4035,2,CCCOc1ccccc1C(CN(C)C)Nc1ncnc2c(C(N)=O)cc(OC)cc12
27526,390,4030,2,CCc1cccc(C(CN(C)C)Nc2ncnc3c(C(N)=O)cc(OC)cc23)c1OC
27494,390,4033,2,COc1cc(C(N)=O)c2nc(C)nc(N(C)C(CN(C)C)c3ccccc3OC)c2c1
27509,390,4031,2,CNC(=O)c1cc(OC)cc2c(NC(CN(C)C)c3ccccc3OC)nc(O)nc12
27511,390,4031,2,COc1cc(C(N)=O)c2nc(O)nc(NC(CN(C)C)c3cccc(C)c3OC)c2c1
27516,390,4031,2,COc1cc(C(N)=O)c2nc(O)nc(NC(CN(C)C)c3c(C)cccc3OC)c2c1
27496,390,4033,2,COc1cc(C(N)=O)c2ncnc(N(C)C(C)(CN(C)C)c3ccccc3OC)c2c1
27522,390,4030,2,COc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3cc(C)cc(C)c3OC)c2c1
27514,390,4031,2,COc1cc(C(N)=O)c2nc(O)nc(NC(CN(C)C)c3cc(C)ccc3OC)c2c1
27585,391,4037,2,Cc1cccc(CCc2nnc(CCC(=O)NC(c3ccc(F)nc3)C(F)(F)F)o2)c1
27546,391,4038,2,Cc1ccccc1CCc1nnc(CC(C)C(=O)NC(c2cccnc2)C(F)(F)F)o1
27534,391,4042,2,Nc1cccc(CCc2nnc(CCC(=O)NC(c3cccnc3N)C(F)(F)F)o2)c1
27553,391,4039,2,CC(Cc1nnc(CCc2ccc(N)cc2)o1)C(=O)NC(c1cccnc1)C(F)(F)F
27564,391,4044,2,CC(Cl)(Cc1nnc(CCc2ccccc2)o1)C(=O)NC(c1cccnc1)C(F)(F)F
27531,391,4042,2,CC(Cc1nnc(CCc2cccc(N)c2)o1)C(=O)NC(c1cccnc1)C(F)(F)F
27554,391,4039,2,CC(NC(=O)CCc1nnc(CCc2ccc(N)cc2)o1)(c1cccnc1)C(F)(F)F
27544,391,4038,2,Cc1ccccc1CCc1nnc(CCC(=O)NC(C)(c2cccnc2)C(F)(F)F)o1
27556,391,4044,2,CC(Cc1nnc(CCc2ccccc2)o1)C(=O)NC(c1cccnc1N)C(F)(F)F
27586,391,4037,2,CC(Cc1nnc(CCC(=O)NC(c2ccc(F)nc2)C(F)(F)F)o1)c1ccccc1
27626,392,4051,2,Cc1cc(OCc2nc(-c3ccccc3)oc2C)c(N)cc1CCC1OC(=O)NC1=O
27625,392,4051,2,Cc1oc(-c2ccccc2)nc1C(C)Oc1ccc(CCC2OC(=O)NC2=O)cc1N
27628,392,4051,2,Cc1ccccc1-c1nc(COc2ccc(CCC3OC(=O)NC3=O)cc2N)c(C)o1
27615,392,4048,2,Cc1cccc(-c2nc(COc3ccc(C(N)CC4OC(=O)NC4=O)cc3)c(C)o2)c1
27595,392,4050,2,CC1(CCc2ccc(OCc3nc(-c4ccccc4)oc3CF)cc2)OC(=O)NC1=O
27605,392,4046,2,Cc1oc(-c2cccc(N)c2)nc1COc1ccc(C(C)CC2OC(=O)NC2=O)cc1
27613,392,4048,2,Cc1cccc(-c2nc(COc3ccc(CCC4OC(=O)NC4=O)cc3N)c(C)o2)c1
27603,392,4046,2,Cc1oc(-c2ccccc2)nc1COc1ccc(C(C)CC2OC(=O)N(N)C2=O)cc1
27610,392,4046,2,Cc1oc(-c2ccccc2)nc1C(C)Oc1ccc(C(C)CC2OC(=O)NC2=O)cc1
27682,393,4057,2,CC(=O)CCCCCn1cnc2c1c(=O)n(CCCCC(C)C(=O)CN)c(=O)n2C
27666,393,4055,2,CC(=O)CCCCC(O)n1c(=O)c2c(ncn2CCCCC(C)C(C)=O)n(C)c1=O
27654,393,4054,2,CC(=O)CCCC(C)Cn1c(=O)c2c(ncn2CCCC(C)CC(C)=O)n(C)c1=O
27656,393,4054,2,CC(=O)CCCCCn1cnc2c1c(=O)n(CC(C)(C)CCCC(C)=O)c(=O)n2C
27661,393,4055,2,CC(=O)CCCCCn1cnc2c1c(=O)n(C(O)C(C)CCCC(C)=O)c(=O)n2C
27663,393,4055,2,CC(=O)CCCCCn1cnc2c1c(=O)n(C(O)CCC(C)CC(C)=O)c(=O)n2C
27647,393,4059,2,CC(=O)CCC(C)CCn1cnc2c1c(=O)n(CCCCC(C)C(C)=O)c(=O)n2C
27665,393,4055,2,COC(CCCCC(C)=O)n1c(=O)c2c(ncn2CCCCCC(C)=O)n(C)c1=O
27672,393,4060,2,CC(=O)CC(C)CCCn1c(=O)c2c(ncn2CCCCC(O)C(C)=O)n(C)c1=O
27702,394,4063,2,CCC(C)(C)C(=O)Nc1nnc(SCC(=O)Nc2cc(O)c3c(c2)OCO3)s1
27732,394,4067,2,CC(SC1=NN=C(NC(=O)C(C)(C)C)[SH]1O)C(=O)Nc1ccc2c(c1)OCO2
27721,394,4064,2,C[SH](CC(=O)N(O)c1ccc2c(c1)OCO2)c1nnc(NC(=O)C(C)(C)C)s1
27709,394,4063,2,CCC(C)(C)C(=O)Nc1nnc([SH](N)CC(=O)Nc2ccc3c(c2)OCO3)s1
27744,394,4066,2,CNC(Sc1nnc(NC(=O)C(C)(C)C)s1)C(=O)Nc1ccc2c(c1)OCO2
27743,394,4066,2,CC(C)(C)C(=O)Nc1nnc(SC(C)(N)C(=O)Nc2ccc3c(c2)OCO3)s1
27755,394,4070,2,Cc1c(NC(=O)CSc2nnc(N(C)C(=O)C(C)(C)C)s2)ccc2c1OCO2
27750,394,4065,2,Cc1cc2c(cc1N(C)C(=O)CSc1nnc(NC(=O)C(C)(C)C)s1)OCO2
27705,394,4063,2,CCC(C)(C)C(=O)Nc1nnc(SCC(=O)N(C)c2ccc3c(c2)OCO3)s1
27761,394,4070,2,CN(C(=O)C(C)(C)C)c1nnc([SH](C)CC(=O)Nc2ccc3c(c2)OCO3)s1
27783,395,4081,2,Cc1ccc2c(c1)N(C(=O)CSc1nc3ccccc3n1CC(C)(C)N)CC(=O)N2
27812,395,4079,2,Cc1cccc2nc(SCC(=O)N3CC(=O)Nc4ccccc43)n(C(C)C(C)C)c12
27791,395,4074,2,CC(C)C(C)n1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2cc(O)ccc21
27780,395,4080,2,CC(C)Cn1c(SCC(=O)N2c3ccccc3NC(=O)C2C)nc2c(O)cccc21
27767,395,4078,2,Cc1ccc2nc(SC(C)C(=O)N3CC(=O)Nc4ccccc43)n(CC(C)C)c2c1
27814,395,4079,2,Cc1cccc2nc(SCC(=O)N3c4ccccc4NC(=O)C3C)n(CC(C)C)c12
27810,395,4075,2,CCC(C)Cn1c(SCC(=O)N2CC(=O)Nc3c(N)cccc32)nc2ccccc21
27798,395,4074,2,CCC(C)Cn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2cc(O)ccc21
27799,395,4074,2,Cc1cccc2c1N(C(=O)CSc1nc3cc(O)ccc3n1CC(C)C)CC(=O)N2
27835,396,4085,2,CCOc1ccc(C2=C(NC)c3cc(OC)c(OC)cc3C(=C(Cl)Cl)O2)cc1
27848,396,4086,2,COc1cc2c(cc1OCN)C=C(c1ccc(OC(C)F)cc1)OC2=C(Cl)Cl
27822,396,4087,2,CCOc1ccc(C2=C(C)c3c(cc(OC)c(OC)c3F)C(=C(Cl)Cl)O2)cc1
27856,396,4086,2,CCOc1ccc(C2=Cc3cc(OCN)c(OCN)cc3C(=C(Cl)Cl)O2)cc1
27867,396,4089,2,CCOc1ccc(C2=Cc3cc(OC)c(OCC)cc3C(=C(Cl)Cl)O2)c(C)c1
27834,396,4085,2,CCOc1ccc(C2=C(N)c3cc(OCC)c(OC)cc3C(=C(Cl)Cl)O2)cc1
27832,396,4085,2,CCOc1ccc(C2=C(N)c3cc(OC)c(OC)cc3C(=C(Cl)Cl)O2)cc1N
27858,396,4082,2,CCOc1ccc(C2=Cc3cc(OC)c(OC)c(CC)c3C(=C(Cl)Cl)O2)cc1
27875,396,4089,2,CCOc1ccc(C2=C(N)c3cc(OC)c(OC)cc3C(=C(Cl)Cl)O2)c(C)c1
27838,396,4084,2,CCCOc1ccc(C2=Cc3cc(OC)c(OC)cc3C(=C(Cl)Cl)O2)cc1C
27902,397,4096,2,COc1ccc(SCC(=O)c2cc(C)c(OC(=S)N(C)C)c(CN)c2C)cc1
27916,397,4093,2,COc1ccc(SCC(=O)c2cc(C)c(OC(=S)N(C)C(C)C)c(C)c2)cc1
27888,397,4094,2,COc1ccc(S(C)(N)CC(=O)c2cc(C)c(OC(=S)N(C)C)c(C)c2)cc1
27883,397,4095,2,COc1ccc([SH](C)CC(=O)c2cc(C)c(OC(=S)N(C)C)c(C)c2)c(C)c1
27878,397,4095,2,COc1cc(C)c(SCC(=O)c2cc(C)c(OC(=S)N(C)C)c(C)c2)cc1C
27882,397,4095,2,COc1ccc(SCC(=O)c2cc(C)c(OC(=S)N(C)C)c(C)c2C)c(C)c1
27879,397,4095,2,COc1ccc(SCC(=O)c2cc(C)c(OC(=S)N(C)C)c(C)c2)c(C)c1C
27909,397,4096,2,COc1ccc([SH](N)CC(=O)c2cc(C)c(OC(=S)N(C)C)c(CN)c2)cc1
27958,398,4099,2,COc1ccc(C)cc1-c1cc(C)c2c(c1)C(CSC1CCCCC1)=CC(C)(C)N2
27949,398,4103,2,COc1ccccc1-c1ccc2c(c1O)C(CSC1CCC(S)CC1)=CC(C)(C)N2
27953,398,4103,2,COc1c(C)cccc1-c1ccc2c(c1O)C(CSC1CCCCC1)=CC(C)(C)N2
27952,398,4103,2,COc1ccccc1-c1ccc2c(c1O)C(CSC1CCCC(F)C1)=CC(C)(C)N2
27930,398,4102,2,COc1ccccc1-c1ccc2c(c1)C(C[SH](C)C1CCCC(O)C1)=CC(C)(C)N2
27960,398,4099,2,COc1ccccc1-c1cc(C)c2c(c1)C(CSC1CCCCC1C)=CC(C)(C)N2
27976,398,4105,2,COc1ccccc1-c1c(C)cc2c(c1C)C(CSC1CCCCC1)=CC(C)(C)N2
27935,398,4102,2,COc1ccccc1-c1ccc2c(c1)C(C(C)[SH](C)C1CCCCC1)=CC(C)(C)N2
27929,398,4102,2,COc1cccc(O)c1-c1ccc2c(c1)C(C[SH](C)C1CCCCC1)=CC(C)(C)N2
28010,399,4112,2,CCC1CN(C(=O)CN2C(=O)NC(C)(c3ccccc3N)C2=O)CC(C)O1
28004,399,4109,2,CC1CN(C(=O)C(C)N2C(=O)NC(CO)(c3ccccc3)C2=O)CC(C)O1
28022,399,4110,2,CCC1CN(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC(CF)O1
28023,399,4111,2,Cc1ccc(C2(C)C(=O)N(CC(=O)N3CC(C)OC(C)C3)C(=O)N2N)cc1
28028,399,4111,2,CCC1(c2ccccc2)C(=O)N(CC(=O)N2CC(C)OC(C)C2)C(=O)N1N
28039,399,4113,2,Cc1ccccc1C1(C)NC(=O)N(CC(=O)N2CC(C)OC(C)(C)C2)C1=O
28040,399,4113,2,CC1OC(C)(C)CN(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)C1C
28030,399,4111,2,Cc1cccc(C2(C)C(=O)N(CC(=O)N3CC(C)OC(C)C3)C(=O)N2N)c1
28115,400,4125,2,Cc1cc(Br)ccc1-c1nc(N)nc2c1CCCC2=Cc1ccc(Br)cc1F
28077,400,4120,2,Cc1c(Br)ccc(C=C2CCCc3c2nc(N)nc3-c2ccc(Br)cc2)c1O
28106,400,4122,2,Cc1cc(Br)ccc1C=C1CCCc2c1nc(N)nc2-c1ccc(Br)c(N)c1
28104,400,4122,2,CC1CC(=Cc2ccc(Br)cc2)c2nc(N)nc(-c3ccc(Br)c(N)c3)c2C1
28064,400,4117,2,Cc1cc(Br)ccc1C=C1CCCc2c1nc(N)nc2-c1ccc(Br)cc1C
28061,400,4117,2,Cc1cc(Br)ccc1-c1nc(N)nc2c1CCCC2=Cc1ccc(Br)c(O)c1
28060,400,4117,2,CC(=C1CCCc2c1nc(N)nc2-c1ccc(Br)cc1C)c1ccc(Br)cc1
28070,400,4121,2,CC1Cc2c(nc(N)nc2-c2ccc(Br)cc2)C(=Cc2ccc(Br)cc2)C1C
28107,400,4122,2,CC1CCC(=Cc2ccc(Br)cc2)c2nc(N)nc(-c3ccc(Br)c(N)c3)c21
28187,401,4132,2,Cc1c(C(=O)N(C)c2ccc(C#N)cc2)cccc1S(=O)Cc1ccc(Cl)cc1
28184,401,4128,2,Cc1cc(C(C)S(=O)c2cccc(C(=O)Nc3ccc(C#N)cc3)c2)ccc1Cl
28189,401,4132,2,Cc1cc(CS(=O)c2cccc(C(=O)N(C)c3ccc(C#N)cc3)c2)ccc1Cl
28151,401,4126,2,Cc1ccc(C(=O)Nc2ccc(C#N)cc2)cc1S(=O)C(C)c1ccc(Cl)cc1
28134,401,4131,2,CN(C(=O)c1cccc(S(=O)Cc2ccc(Cl)cc2N)c1)c1ccc(C#N)cc1
28150,401,4126,2,Cc1ccc(C(=O)Nc2ccc(C#N)cc2)cc1[SH](=O)(F)Cc1ccc(Cl)cc1
28173,401,4127,2,CCc1cc(C(=O)Nc2ccc(C#N)cc2)cc(S(=O)Cc2ccc(Cl)cc2)c1
28169,401,4127,2,Cc1cc(C(=O)Nc2ccc(C#N)cc2C)cc(S(=O)Cc2ccc(Cl)cc2)c1
28154,401,4126,2,Cc1cc(NC(=O)c2ccc(C)c(S(=O)Cc3ccc(Cl)cc3)c2)ccc1C#N
28177,401,4128,2,CC(C)(c1ccc(Cl)cc1)S(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1
28194,402,4141,2,COc1cc(C(C)CC(=O)OC(C)C(=O)Nc2c(Cl)cccc2Cl)cc(OC)c1OC
28234,402,4143,2,CCOc1cc(CCC(=O)OCC(=O)Nc2c(Cl)ccc(C)c2Cl)cc(OC)c1OC
